Evaluation,SolutionId,EP,HVMinus
100,0,0.15979663902720967,-0.8375970513393963
100,1,0.15733361703111717,-0.8356228451206452
100,2,0.15848322225766687,-0.8369459021552464
200,0,0.15684118403848904,-0.8378655545010114
200,1,0.15724200116022638,-0.8445275173803416
300,0,0.1559649568299109,-0.8456583156150831
400,0,0.1559649568299109,-0.8456583156150831
400,1,0.1555570427748026,-0.8397182155490303
400,2,0.15559900950273872,-0.8454746358445447
500,0,0.1559649568299109,-0.8456583156150831
500,1,0.15551222365999356,-0.8454943722720965
500,2,0.15603205172081078,-0.8467332758831476
500,3,0.15485880537751576,-0.8433923137039709
600,0,0.15336034107589563,-0.8478685862635832
700,0,0.15336034107589563,-0.8478685862635832
800,0,0.15336034107589563,-0.8478685862635832
800,1,0.1524823418337761,-0.8460278171520328
800,2,0.15501991024906595,-0.8486776245402924
800,3,0.1525671590121864,-0.8462857225006756
900,0,0.15336034107589563,-0.8478685862635832
900,1,0.15501991024906595,-0.8486776245402924
900,2,0.15138143908200555,-0.8469820874543578
900,3,0.15113849531720341,-0.8469188743162457
900,4,0.15221631206703015,-0.8475602026203337
900,5,0.15310387505684225,-0.8478027536539242
900,6,0.15447676563811244,-0.8482779856478191
900,7,0.15140810174108868,-0.8471553509162615
1000,0,0.15501991024906595,-0.8486776245402924
1000,1,0.15138143908200555,-0.8469820874543578
1000,2,0.15113849531720341,-0.8469188743162457
1000,3,0.15140810174108868,-0.8471553509162615
1000,4,0.1550163114222732,-0.8484957807756606
1000,5,0.1514485525680583,-0.847823797030337
1000,6,0.1531305952236514,-0.8484820419517144
1000,7,0.15071715265274946,-0.8467778654180715
1000,8,0.15216531857338553,-0.8478776804525083
1100,0,0.15113849531720341,-0.8469188743162457
1100,1,0.1531305952236514,-0.8484820419517144
1100,2,0.15071715265274946,-0.8467778654180715
1100,3,0.15125880879855,-0.8482174851136838
1100,4,0.15500625671435436,-0.8487660087760874
1200,0,0.15113849531720341,-0.8469188743162457
1200,1,0.1531305952236514,-0.8484820419517144
1200,2,0.15071715265274946,-0.8467778654180715
1200,3,0.15500625671435436,-0.8487660087760874
1200,4,0.15123631245063374,-0.8484615147676271
