# Evaluation: 0

# Evaluation: 100
EP=0.15979663902720967 HVMinus=-0.8375970513393963 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2965918445349147 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.7245947414815719 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5574400064061105 --levyFlightMutationStepSize 0.7723132466394688 --selection boltzmann --boltzmannTemperature 27.424356847486834 
EP=0.15733361703111717 HVMinus=-0.8356228451206452 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.36594192904987344 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.5741677635952118 --mutationRepairStrategy round --powerLawMutationDelta 4.555424086748966 --selection random 
EP=0.15848322225766687 HVMinus=-0.8369459021552464 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6941782498517205 --crossoverRepairStrategy round --pcxCrossoverZeta 0.25207184299213803 --pcxCrossoverEta 0.2746968292014207 --mutation levyFlight --mutationProbabilityFactor 1.155149942376842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5774835862810126 --levyFlightMutationStepSize 0.644072426875541 --selection boltzmann --boltzmannTemperature 5.74638750232791 

# Evaluation: 200
EP=0.15684118403848904 HVMinus=-0.8378655545010114 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6628177037896036 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.3654373383490041 --mutation powerLaw --mutationProbabilityFactor 1.84684610236434 --mutationRepairStrategy bounds --powerLawMutationDelta 8.301768654452829 --selection stochasticUniversalSampling 
EP=0.15724200116022638 HVMinus=-0.8445275173803416 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6142678162955001 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4581589487770611 --mutation levyFlight --mutationProbabilityFactor 1.5758729804851306 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3414214471266435 --levyFlightMutationStepSize 0.2759708647718213 --selection boltzmann --boltzmannTemperature 17.084765511702088 

# Evaluation: 300
EP=0.1559649568299109 HVMinus=-0.8456583156150831 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7795295779742001 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22105330090313746 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6252217253391983 --levyFlightMutationStepSize 0.4656395157090469 --selection boltzmann --boltzmannTemperature 19.059263410850676 

# Evaluation: 400
EP=0.1559649568299109 HVMinus=-0.8456583156150831 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7795295779742001 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22105330090313746 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6252217253391983 --levyFlightMutationStepSize 0.4656395157090469 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.1555570427748026 HVMinus=-0.8397182155490303 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.46461560451204087 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.58587492796205 --mutation powerLaw --mutationProbabilityFactor 0.8073353441454789 --mutationRepairStrategy round --powerLawMutationDelta 4.9899897849060295 --selection stochasticUniversalSampling 
EP=0.15559900950273872 HVMinus=-0.8454746358445447 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.620042356826177 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4616367805127225 --mutation levyFlight --mutationProbabilityFactor 1.5683739282612734 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3414214471266435 --levyFlightMutationStepSize 0.2876624660409203 --selection boltzmann --boltzmannTemperature 15.897256677538696 

# Evaluation: 500
EP=0.1559649568299109 HVMinus=-0.8456583156150831 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7795295779742001 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.22105330090313746 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6252217253391983 --levyFlightMutationStepSize 0.4656395157090469 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15551222365999356 HVMinus=-0.8454943722720965 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7798500206688115 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.2203759245863826 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6165059837533766 --levyFlightMutationStepSize 0.4656395157090469 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15603205172081078 HVMinus=-0.8467332758831476 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7351834707221907 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.20523192688446046 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15485880537751576 HVMinus=-0.8433923137039709 | --algorithmResult externalArchive --populationSizeWithArchive 142 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7319159850516165 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.22218948923408122 --blxAlphaBetaCrossoverAlpha 0.9360761351868596 --mutation powerLaw --mutationProbabilityFactor 1.5689632820802102 --mutationRepairStrategy round --powerLawMutationDelta 2.0105158798626306 --selection boltzmann --boltzmannTemperature 6.1451441276689405 

# Evaluation: 600
EP=0.15336034107589563 HVMinus=-0.8478685862635832 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7360529584029385 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602597837703568 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.059263410850676 

# Evaluation: 700
EP=0.15336034107589563 HVMinus=-0.8478685862635832 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7360529584029385 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602597837703568 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.059263410850676 

# Evaluation: 800
EP=0.15336034107589563 HVMinus=-0.8478685862635832 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7360529584029385 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602597837703568 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.1524823418337761 HVMinus=-0.8460278171520328 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7814182755356269 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4473941506423279 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.341244245721247 --levyFlightMutationStepSize 0.2786884509593614 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15501991024906595 HVMinus=-0.8486776245402924 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6942204853509777 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005451279741344 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.7415604893886655 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.210396297715462 --levyFlightMutationStepSize 0.4640478611094074 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.1525671590121864 HVMinus=-0.8462857225006756 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7808343593666264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4473941506423279 --mutation powerLaw --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --powerLawMutationDelta 2.3003706894151907 --selection boltzmann --boltzmannTemperature 19.059263410850676 

# Evaluation: 900
EP=0.15336034107589563 HVMinus=-0.8478685862635832 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7360529584029385 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602597837703568 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45585500047299415 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15501991024906595 HVMinus=-0.8486776245402924 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6942204853509777 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005451279741344 --blxAlphaBetaCrossoverAlpha 0.9236176404822194 --mutation levyFlight --mutationProbabilityFactor 0.7415604893886655 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.210396297715462 --levyFlightMutationStepSize 0.4640478611094074 --selection boltzmann --boltzmannTemperature 19.059263410850676 
EP=0.15138143908200555 HVMinus=-0.8469820874543578 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7798500206688115 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.20066007417194098 --blxAlphaBetaCrossoverAlpha 0.8986046889179429 --mutation powerLaw --mutationProbabilityFactor 0.79236734391029 --mutationRepairStrategy bounds --powerLawMutationDelta 2.5677887284448278 --selection boltzmann --boltzmannTemperature 19.059263410850676 
