Evaluation,SolutionId,EP,HVMinus
100,0,0.17730729523231079,-0.5846399202566065
200,0,0.1771089881167022,-0.584912312697125
300,0,0.17676155491777057,-0.5850463994986165
400,0,0.17676155491777057,-0.5850463994986165
400,1,0.17614063252997614,-0.5837637613348808
400,2,0.1767309586441741,-0.5850306984548398
400,3,0.17672673527252192,-0.5844686720199591
500,0,0.17641618125981193,-0.5843424412546269
500,1,0.17587366068055896,-0.584046781170425
500,2,0.17659409259348668,-0.5852569889013169
500,3,0.17655987409002596,-0.5843459128716977
600,0,0.17659409259348668,-0.5852569889013169
600,1,0.17681108680479707,-0.5853708399118353
600,2,0.17653076674638943,-0.5849903071227728
600,3,0.17584205702219782,-0.5848026272758036
700,0,0.17659409259348668,-0.5852569889013169
700,1,0.17681108680479707,-0.5853708399118353
700,2,0.17594055939342831,-0.5849746491176869
700,3,0.17639389222001622,-0.5852508101462872
700,4,0.1759945203491455,-0.5849826076739485
700,5,0.17634997161632338,-0.5851807425908784
700,6,0.1761620404722127,-0.585061369308157
700,7,0.17763721744848163,-0.5854279354101398
700,8,0.1757189965794288,-0.5849628715662815
700,9,0.1761300214449848,-0.5850385597476881
800,0,0.17659409259348668,-0.5852569889013169
800,1,0.17681108680479707,-0.5853708399118353
800,2,0.17594055939342831,-0.5849746491176869
800,3,0.17639389222001622,-0.5852508101462872
800,4,0.1759945203491455,-0.5849826076739485
800,5,0.17634997161632338,-0.5851807425908784
800,6,0.1761620404722127,-0.585061369308157
800,7,0.1757189965794288,-0.5849628715662815
800,8,0.1761300214449848,-0.5850385597476881
800,9,0.17569138269755993,-0.5843249765172319
800,10,0.1768907076405024,-0.5856036292074474
800,11,0.1757048212006965,-0.5843454705163802
800,12,0.17685080735506983,-0.5855514573410857
900,0,0.17564390743761624,-0.5850953921509553
900,1,0.17627029846096628,-0.5856194209236643
1000,0,0.17564390743761624,-0.5850953921509553
1000,1,0.17627029846096628,-0.5856194209236643
1000,2,0.1762679107284947,-0.585291948981868
1000,3,0.17619847445033696,-0.5850962138277048
1000,4,0.17563820158992408,-0.5846802723802342
1100,0,0.17564390743761624,-0.5850953921509553
1100,1,0.17627029846096628,-0.5856194209236643
1100,2,0.1755847735647611,-0.5849573335669059
1100,3,0.1773040278274691,-0.5856417681887884
1100,4,0.17608782896594852,-0.5854509555349425
1100,5,0.17586399234493896,-0.5850981519861179
1200,0,0.17564390743761624,-0.5850953921509553
1200,1,0.17627029846096628,-0.5856194209236643
1200,2,0.1755847735647611,-0.5849573335669059
1200,3,0.17608782896594852,-0.5854509555349425
1200,4,0.17586399234493896,-0.5850981519861179
1200,5,0.1759180240953376,-0.5853262194705694
1200,6,0.17589010586008857,-0.5852871836092013
1200,7,0.17534332260128552,-0.5848692108299235
1200,8,0.17614321968304522,-0.5855554315082434
1200,9,0.17652261549350098,-0.5856809163022124
1300,0,0.17564390743761624,-0.5850953921509553
1300,1,0.17627029846096628,-0.5856194209236643
1300,2,0.1755847735647611,-0.5849573335669059
1300,3,0.17608782896594852,-0.5854509555349425
1300,4,0.1759180240953376,-0.5853262194705694
1300,5,0.17589010586008857,-0.5852871836092013
1300,6,0.17534332260128552,-0.5848692108299235
1300,7,0.17614321968304522,-0.5855554315082434
1300,8,0.17652261549350098,-0.5856809163022124
1300,9,0.1762535784502943,-0.5855818118425037
1300,10,0.17570123622686562,-0.5852660122432631
1300,11,0.1760858516300893,-0.5854223378423041
1400,0,0.17627029846096628,-0.5856194209236643
1400,1,0.17608782896594852,-0.5854509555349425
1400,2,0.1759180240953376,-0.5853262194705694
1400,3,0.17589010586008857,-0.5852871836092013
1400,4,0.17534332260128552,-0.5848692108299235
1400,5,0.17614321968304522,-0.5855554315082434
1400,6,0.17652261549350098,-0.5856809163022124
1400,7,0.1762535784502943,-0.5855818118425037
1400,8,0.17570123622686562,-0.5852660122432631
1400,9,0.1760858516300893,-0.5854223378423041
1400,10,0.17563442930559747,-0.5851881860270755
1400,11,0.17595260484960065,-0.5853760994550965
1400,12,0.17548450039929778,-0.5850682577399008
1500,0,0.17608782896594852,-0.5854509555349425
1500,1,0.1759180240953376,-0.5853262194705694
1500,2,0.17589010586008857,-0.5852871836092013
1500,3,0.17534332260128552,-0.5848692108299235
1500,4,0.17614321968304522,-0.5855554315082434
1500,5,0.17652261549350098,-0.5856809163022124
1500,6,0.1760858516300893,-0.5854223378423041
1500,7,0.17563442930559747,-0.5851881860270755
