# Evaluation: 0

# Evaluation: 100
EP=0.02080750296819187 HVMinus=-0.8501484660486209 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6559328006688101 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.9815660083716192 --undcCrossoverEta 0.16777037167979175 --mutation powerLaw --mutationProbabilityFactor 0.7663601430774782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.208701706299382 --selection tournament --selectionTournamentSize 8 

# Evaluation: 200
EP=0.019840859465287262 HVMinus=-0.8501866522735456 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.24647384869263445 --blxAlphaBetaCrossoverAlpha 0.6972924141158586 --mutation levyFlight --mutationProbabilityFactor 1.5107849670192064 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7444921674252913 --levyFlightMutationStepSize 0.5847771339550993 --selection boltzmann --boltzmannTemperature 84.72152754508124 

# Evaluation: 300
EP=0.0203773152965123 HVMinus=-0.8505066698869607 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7631079758354058 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45057755415416645 --mutation nonUniform --mutationProbabilityFactor 0.7383580733539323 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.98163053095349 --selection boltzmann --boltzmannTemperature 81.46158275002644 
EP=0.019742195386403334 HVMinus=-0.8503833470186166 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243531879743175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20660431887853883 --selection ranking 
EP=0.018947724760572982 HVMinus=-0.8495720460819597 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.3102894886301442 --mutation levyFlight --mutationProbabilityFactor 1.508573124742552 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6976249843210671 --levyFlightMutationStepSize 0.4168487183200899 --selection tournament --selectionTournamentSize 3 

# Evaluation: 400
EP=0.0203773152965123 HVMinus=-0.8505066698869607 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7631079758354058 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45057755415416645 --mutation nonUniform --mutationProbabilityFactor 0.7383580733539323 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.98163053095349 --selection boltzmann --boltzmannTemperature 81.46158275002644 
EP=0.019742195386403334 HVMinus=-0.8503833470186166 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243531879743175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20660431887853883 --selection ranking 
EP=0.018947724760572982 HVMinus=-0.8495720460819597 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7445828623856782 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.3102894886301442 --mutation levyFlight --mutationProbabilityFactor 1.508573124742552 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6976249843210671 --levyFlightMutationStepSize 0.4168487183200899 --selection tournament --selectionTournamentSize 3 
EP=0.020403906495941173 HVMinus=-0.8505124986544514 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5245235162536518 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48784714490275805 --mutation nonUniform --mutationProbabilityFactor 0.5582950066243004 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20763391070265022 --selection stochasticUniversalSampling 
EP=0.020297873903400137 HVMinus=-0.8505005058163471 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7445827048994101 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0720123779456132 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.19779491367228996 --selection ranking 

# Evaluation: 500
EP=0.019742195386403334 HVMinus=-0.8503833470186166 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5243531879743175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4875420074303367 --mutation nonUniform --mutationProbabilityFactor 1.0731723383589353 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.20660431887853883 --selection ranking 
EP=0.01841319892044826 HVMinus=-0.8495148183842455 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.7445862004931801 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.31067119784585395 --mutation levyFlight --mutationProbabilityFactor 1.6100207140773497 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7096648941280135 --levyFlightMutationStepSize 0.3935303121492364 --selection tournament --selectionTournamentSize 3 
