Evaluation,SolutionId,EP,HVMinus
100,0,0.02080750296819187,-0.8501484660486209
200,0,0.019840859465287262,-0.8501866522735456
300,0,0.0203773152965123,-0.8505066698869607
300,1,0.019742195386403334,-0.8503833470186166
300,2,0.018947724760572982,-0.8495720460819597
400,0,0.0203773152965123,-0.8505066698869607
400,1,0.019742195386403334,-0.8503833470186166
400,2,0.018947724760572982,-0.8495720460819597
400,3,0.020403906495941173,-0.8505124986544514
400,4,0.020297873903400137,-0.8505005058163471
500,0,0.019742195386403334,-0.8503833470186166
500,1,0.01841319892044826,-0.8495148183842455
500,2,0.01992583603549784,-0.8507172340911074
500,3,0.018675464961620623,-0.850061077589076
600,0,0.019793894399731997,-0.8507603501924387
600,1,0.01825784953391974,-0.8500730092217653
600,2,0.02014318949713526,-0.850785460434526
600,3,0.01891961910678642,-0.8507591785319325
700,0,0.01825784953391974,-0.8500730092217653
700,1,0.01891961910678642,-0.8507591785319325
700,2,0.018942955413470918,-0.8508617371720085
700,3,0.017848286661652703,-0.8499460744872928
800,0,0.018459181941869796,-0.8512015329809258
800,1,0.016767767182315912,-0.8509833275418256
900,0,0.018459181941869796,-0.8512015329809258
900,1,0.01652119296751986,-0.851028451348924
900,2,0.018109190052688358,-0.8510378734296656
1000,0,0.018459181941869796,-0.8512015329809258
1000,1,0.016199983404894598,-0.8511578366647077
1100,0,0.018459181941869796,-0.8512015329809258
1100,1,0.016199983404894598,-0.8511578366647077
1100,2,0.015802750612325087,-0.8510355437168594
1100,3,0.016075371231351183,-0.8510737666598763
1200,0,0.016199983404894598,-0.8511578366647077
1200,1,0.015802750612325087,-0.8510355437168594
1200,2,0.016057448833429404,-0.8511173040843009
1200,3,0.016271760070719402,-0.8512338541328814
1300,0,0.016199983404894598,-0.8511578366647077
1300,1,0.015802750612325087,-0.8510355437168594
1300,2,0.016057448833429404,-0.8511173040843009
1300,3,0.016271760070719402,-0.8512338541328814
1400,0,0.016199983404894598,-0.8511578366647077
1400,1,0.015802750612325087,-0.8510355437168594
1400,2,0.016057448833429404,-0.8511173040843009
1400,3,0.016271760070719402,-0.8512338541328814
1500,0,0.016199983404894598,-0.8511578366647077
1500,1,0.015802750612325087,-0.8510355437168594
1500,2,0.016057448833429404,-0.8511173040843009
1500,3,0.016271760070719402,-0.8512338541328814
1500,4,0.016001609816469396,-0.8510998196240352
1600,0,0.015802750612325087,-0.8510355437168594
1600,1,0.016271760070719402,-0.8512338541328814
1600,2,0.01617255055924675,-0.8511675415176264
1600,3,0.01586169827506183,-0.8511460270339375
1600,4,0.016811934374961073,-0.8512829227653655
1700,0,0.015802750612325087,-0.8510355437168594
1700,1,0.016271760070719402,-0.8512338541328814
1700,2,0.01617255055924675,-0.8511675415176264
1700,3,0.01586169827506183,-0.8511460270339375
1700,4,0.016811934374961073,-0.8512829227653655
1700,5,0.015952965593899807,-0.8511670303169738
1800,0,0.015802750612325087,-0.8510355437168594
1800,1,0.016271760070719402,-0.8512338541328814
1800,2,0.01617255055924675,-0.8511675415176264
1800,3,0.01586169827506183,-0.8511460270339375
1800,4,0.016811934374961073,-0.8512829227653655
1800,5,0.015952965593899807,-0.8511670303169738
1900,0,0.015802750612325087,-0.8510355437168594
