Evaluation,SolutionId,EP,HVMinus
100,0,0.1782505711936602,-0.5829811025087035
100,1,0.19123106958675584,-0.583088164269213
200,0,0.17591510206852112,-0.5839689272116259
200,1,0.17716739128367368,-0.584463672786856
300,0,0.17625828033005708,-0.5850673899174897
300,1,0.1755285182625754,-0.5845078196351192
400,0,0.17625828033005708,-0.5850673899174897
400,1,0.17529047732181435,-0.5846449587064377
400,2,0.1772054706868376,-0.585291578360851
400,3,0.17619552055050203,-0.5847996236990983
500,0,0.17529047732181435,-0.5846449587064377
500,1,0.17544246550092865,-0.5852137939022848
500,2,0.17783297026925762,-0.5855693345084548
500,3,0.1758837008825108,-0.5852342200910899
500,4,0.17596657118048628,-0.5852490353050003
500,5,0.17620099745035064,-0.5853373106986278
600,0,0.17544246550092865,-0.5852137939022848
600,1,0.1758837008825108,-0.5852342200910899
600,2,0.17596657118048628,-0.5852490353050003
600,3,0.17620099745035064,-0.5853373106986278
600,4,0.17733872497772363,-0.5854532650795492
600,5,0.17506404824420665,-0.5846468863659053
600,6,0.17744134498337646,-0.5859683156584515
600,7,0.17504115832092385,-0.5845008499783194
600,8,0.17515212874608285,-0.585018857547146
600,9,0.17595929774350702,-0.5852428605946787
700,0,0.17506404824420665,-0.5846468863659053
700,1,0.17744134498337646,-0.5859683156584515
700,2,0.17504115832092385,-0.5845008499783194
700,3,0.177112704902912,-0.5854989439204896
700,4,0.1757904905718957,-0.5854583816461951
700,5,0.177143963478373,-0.5856611369265979
700,6,0.17508434364718897,-0.5853012878419676
800,0,0.17506404824420665,-0.5846468863659053
800,1,0.17744134498337646,-0.5859683156584515
800,2,0.17504115832092385,-0.5845008499783194
800,3,0.1757904905718957,-0.5854583816461951
800,4,0.17508434364718897,-0.5853012878419676
800,5,0.176680765111234,-0.585691961356099
800,6,0.1754864425905139,-0.5854436572892165
800,7,0.17643264599124783,-0.5855163014076724
900,0,0.17506404824420665,-0.5846468863659053
900,1,0.17744134498337646,-0.5859683156584515
900,2,0.17504115832092385,-0.5845008499783194
900,3,0.1757904905718957,-0.5854583816461951
900,4,0.17508434364718897,-0.5853012878419676
900,5,0.1754864425905139,-0.5854436572892165
900,6,0.17643264599124783,-0.5855163014076724
900,7,0.1765066207967275,-0.5856920927940038
900,8,0.17482120799011347,-0.5843216043833924
1000,0,0.17744134498337646,-0.5859683156584515
1000,1,0.1757904905718957,-0.5854583816461951
1000,2,0.17508434364718897,-0.5853012878419676
1000,3,0.1754864425905139,-0.5854436572892165
1000,4,0.17643264599124783,-0.5855163014076724
1000,5,0.1765066207967275,-0.5856920927940038
1000,6,0.17482120799011347,-0.5843216043833924
1000,7,0.17489783569928638,-0.5848458902859278
1000,8,0.1751977185152158,-0.5853474036910611
