Evaluation,SolutionId,EP,HVMinus
100,0,0.1515019831273083,-0.8474242537929927
100,1,0.15465229569863292,-0.8483281185274362
200,0,0.1515019831273083,-0.8474242537929927
200,1,0.1544382797957,-0.8487077278672184
200,2,0.15126819902928168,-0.8464297183336816
200,3,0.15375703284922265,-0.8486744352685502
200,4,0.15230595946836684,-0.84770528696925
200,5,0.15290765455542624,-0.8479444719770435
200,6,0.15259181712691913,-0.847711309247513
300,0,0.15079699677159766,-0.8487686614789263
300,1,0.15111079167692096,-0.8502446268941294
400,0,0.15057647010371675,-0.8505665681201647
400,1,0.1513548850559284,-0.8508113526109018
500,0,0.15057647010371675,-0.8505665681201647
500,1,0.1505519984434153,-0.8504881292689042
500,2,0.15091371114154886,-0.8509385571696054
500,3,0.1508042075917341,-0.8507852805282193
600,0,0.15057647010371675,-0.8505665681201647
600,1,0.1505519984434153,-0.8504881292689042
600,2,0.15091371114154886,-0.8509385571696054
600,3,0.1508042075917341,-0.8507852805282193
600,4,0.151265651664676,-0.8509643252335574
600,5,0.1509019043894469,-0.8509042765786768
700,0,0.1501524972816787,-0.849566130360073
700,1,0.15113871251623287,-0.8511652721735914
700,2,0.15029870386287106,-0.8507455378408595
700,3,0.1509684439992996,-0.8510139204627155
700,4,0.15089413226332082,-0.8509867710673372
700,5,0.15114253977542183,-0.8511834537577182
700,6,0.15064273282508506,-0.8508986198640874
800,0,0.1501524972816787,-0.849566130360073
800,1,0.15029870386287106,-0.8507455378408595
800,2,0.15114253977542183,-0.8511834537577182
800,3,0.15046387162669467,-0.8509433238227825
800,4,0.15090602444712467,-0.8511781862781549
800,5,0.1506637301899772,-0.8510210257455882
800,6,0.15024626079499376,-0.8506151669717413
900,0,0.1501524972816787,-0.849566130360073
900,1,0.15090602444712467,-0.8511781862781549
900,2,0.15024626079499376,-0.8506151669717413
900,3,0.15120921717608668,-0.8512311952119028
900,4,0.15095748298669684,-0.8512011758577483
900,5,0.1502942532357949,-0.8510808280361072
1000,0,0.1501524972816787,-0.849566130360073
1000,1,0.15090602444712467,-0.8511781862781549
1000,2,0.15024626079499376,-0.8506151669717413
1000,3,0.15120921717608668,-0.8512311952119028
1000,4,0.15095748298669684,-0.8512011758577483
1000,5,0.1502942532357949,-0.8510808280361072
1000,6,0.15109084168897022,-0.8512107043222273
1100,0,0.1501524972816787,-0.849566130360073
1100,1,0.15090602444712467,-0.8511781862781549
1100,2,0.15120921717608668,-0.8512311952119028
1100,3,0.15095748298669684,-0.8512011758577483
1100,4,0.1502942532357949,-0.8510808280361072
1100,5,0.15109084168897022,-0.8512107043222273
1100,6,0.15017924447581432,-0.8509277987329423
1100,7,0.15048335641071017,-0.8510942194996959
1100,8,0.15085255592014662,-0.8511278685652229
1200,0,0.1501524972816787,-0.849566130360073
1200,1,0.1502942532357949,-0.8510808280361072
1200,2,0.15017924447581432,-0.8509277987329423
1200,3,0.15048335641071017,-0.8510942194996959
1200,4,0.15106208573274227,-0.8512903171599647
1200,5,0.15066272582028586,-0.8512717935545517
1300,0,0.1501524972816787,-0.849566130360073
1300,1,0.1502942532357949,-0.8510808280361072
1300,2,0.15017924447581432,-0.8509277987329423
1300,3,0.15048335641071017,-0.8510942194996959
1300,4,0.15106208573274227,-0.8512903171599647
1300,5,0.15066272582028586,-0.8512717935545517
1400,0,0.1502942532357949,-0.8510808280361072
1400,1,0.15017924447581432,-0.8509277987329423
1400,2,0.15048335641071017,-0.8510942194996959
1400,3,0.15106208573274227,-0.8512903171599647
1400,4,0.15066272582028586,-0.8512717935545517
1400,5,0.15064234269134844,-0.8511710696553478
1400,6,0.15010003981833137,-0.850490798402479
1500,0,0.1502942532357949,-0.8510808280361072
1500,1,0.15017924447581432,-0.8509277987329423
1500,2,0.15048335641071017,-0.8510942194996959
1500,3,0.15106208573274227,-0.8512903171599647
1500,4,0.15066272582028586,-0.8512717935545517
1500,5,0.15064234269134844,-0.8511710696553478
1500,6,0.15010003981833137,-0.850490798402479
1500,7,0.15058189894891097,-0.8511675481956341
1500,8,0.15053744481134526,-0.8511258823997118
1500,9,0.15058965355811987,-0.8511686125789952
1600,0,0.1502942532357949,-0.8510808280361072
1600,1,0.15017924447581432,-0.8509277987329423
1600,2,0.15048335641071017,-0.8510942194996959
1600,3,0.15106208573274227,-0.8512903171599647
1600,4,0.15066272582028586,-0.8512717935545517
1600,5,0.15064234269134844,-0.8511710696553478
1600,6,0.15010003981833137,-0.850490798402479
1600,7,0.15058189894891097,-0.8511675481956341
1600,8,0.15053744481134526,-0.8511258823997118
1600,9,0.15058965355811987,-0.8511686125789952
1600,10,0.15052934260522116,-0.8511179550260918
1700,0,0.15106208573274227,-0.8512903171599647
1700,1,0.15066272582028586,-0.8512717935545517
1700,2,0.15057286236053674,-0.8512037240241994
1700,3,0.15051782919642023,-0.8511419286626428
1700,4,0.1500810296591784,-0.8511313580866605
1800,0,0.15106208573274227,-0.8512903171599647
1800,1,0.15066272582028586,-0.8512717935545517
1800,2,0.15057286236053674,-0.8512037240241994
1800,3,0.15051782919642023,-0.8511419286626428
1800,4,0.1500810296591784,-0.8511313580866605
1800,5,0.15024316141718239,-0.851140628584645
1900,0,0.15106208573274227,-0.8512903171599647
1900,1,0.15066272582028586,-0.8512717935545517
1900,2,0.15057286236053674,-0.8512037240241994
1900,3,0.1500810296591784,-0.8511313580866605
1900,4,0.15024316141718239,-0.851140628584645
1900,5,0.1505087900619722,-0.8511552319927235
2000,0,0.15106208573274227,-0.8512903171599647
2000,1,0.15066272582028586,-0.8512717935545517
2000,2,0.15057286236053674,-0.8512037240241994
2000,3,0.1500810296591784,-0.8511313580866605
2000,4,0.15024316141718239,-0.851140628584645
2000,5,0.1505087900619722,-0.8511552319927235
2100,0,0.15106208573274227,-0.8512903171599647
2100,1,0.15066272582028586,-0.8512717935545517
2100,2,0.15057286236053674,-0.8512037240241994
2100,3,0.1500810296591784,-0.8511313580866605
2100,4,0.15024316141718239,-0.851140628584645
2100,5,0.1505087900619722,-0.8511552319927235
2200,0,0.15106208573274227,-0.8512903171599647
2200,1,0.15066272582028586,-0.8512717935545517
2200,2,0.15057286236053674,-0.8512037240241994
2200,3,0.1500810296591784,-0.8511313580866605
2200,4,0.15024316141718239,-0.851140628584645
2200,5,0.1505087900619722,-0.8511552319927235
2300,0,0.15106208573274227,-0.8512903171599647
2300,1,0.15066272582028586,-0.8512717935545517
2300,2,0.15057286236053674,-0.8512037240241994
2300,3,0.1500810296591784,-0.8511313580866605
2300,4,0.15024316141718239,-0.851140628584645
2300,5,0.1505087900619722,-0.8511552319927235
2400,0,0.15106208573274227,-0.8512903171599647
2400,1,0.15066272582028586,-0.8512717935545517
2400,2,0.15057286236053674,-0.8512037240241994
2400,3,0.1500810296591784,-0.8511313580866605
2400,4,0.15024316141718239,-0.851140628584645
2400,5,0.1505087900619722,-0.8511552319927235
2400,6,0.15076969648102395,-0.8512770635571083
2500,0,0.15106208573274227,-0.8512903171599647
2500,1,0.15066272582028586,-0.8512717935545517
2500,2,0.15057286236053674,-0.8512037240241994
2500,3,0.1500810296591784,-0.8511313580866605
2500,4,0.15024316141718239,-0.851140628584645
2500,5,0.1505087900619722,-0.8511552319927235
2500,6,0.15076969648102395,-0.8512770635571083
2600,0,0.15106208573274227,-0.8512903171599647
2600,1,0.15066272582028586,-0.8512717935545517
2600,2,0.15057286236053674,-0.8512037240241994
2600,3,0.1500810296591784,-0.8511313580866605
2600,4,0.15024316141718239,-0.851140628584645
2600,5,0.1505087900619722,-0.8511552319927235
