Evaluation,SolutionId,EP,HVMinus
100,0,0.3921826246587885,-0.5842047189107835
200,0,0.3926691164290779,-0.5852501875733304
300,0,0.3926691164290779,-0.5852501875733304
300,1,0.39148647553359645,-0.5843591135666725
300,2,0.39208467571073086,-0.5849535893185643
400,0,0.39148647553359645,-0.5843591135666725
400,1,0.39208467571073086,-0.5849535893185643
400,2,0.3921939573568385,-0.5852502946119524
400,3,0.3921922090044896,-0.5852340987431479
500,0,0.39208144478959595,-0.5853695018318075
500,1,0.3914413826723871,-0.5846670845767489
500,2,0.3919110762704819,-0.5853277422861574
600,0,0.3914413826723871,-0.5846670845767489
600,1,0.3915954755623338,-0.5855206545905408
700,0,0.3915954755623338,-0.5855206545905408
700,1,0.3927122269990974,-0.5855270457182535
700,2,0.39113220389193754,-0.5848291046363817
800,0,0.3915954755623338,-0.5855206545905408
800,1,0.39113220389193754,-0.5848291046363817
800,2,0.39145910873324685,-0.5851010058473002
800,3,0.391937881403386,-0.5855724740967077
900,0,0.3915954755623338,-0.5855206545905408
900,1,0.39113220389193754,-0.5848291046363817
900,2,0.39187464878519096,-0.5855818192680484
900,3,0.3913375685820955,-0.5851153609856931
900,4,0.39194136912215943,-0.5857001956209589
1000,0,0.3915954755623338,-0.5855206545905408
1000,1,0.39113220389193754,-0.5848291046363817
1000,2,0.39187464878519096,-0.5855818192680484
1000,3,0.3913375685820955,-0.5851153609856931
1000,4,0.39194136912215943,-0.5857001956209589
1000,5,0.3915699802520278,-0.5854312835734297
1000,6,0.3914931225333065,-0.5853188906331911
1100,0,0.39194136912215943,-0.5857001956209589
1100,1,0.39143059186478374,-0.5856906902123563
1100,2,0.39110933756163685,-0.5853397569398611
1100,3,0.3931513800919311,-0.5857129581153641
1200,0,0.39194136912215943,-0.5857001956209589
1200,1,0.39143059186478374,-0.5856906902123563
1200,2,0.39110933756163685,-0.5853397569398611
1200,3,0.39308449337549484,-0.5857601398909495
1200,4,0.3913639914877083,-0.5854245380180203
