Evaluation,SolutionId,EP,HVMinus
100,0,0.1521665649266617,-0.8426739061511884
200,0,0.1521665649266617,-0.8426739061511884
200,1,0.1566292575915569,-0.844673859154744
200,2,0.15741330098768888,-0.8457674028134976
200,3,0.15430114093167058,-0.8431685721270155
200,4,0.1562089242922534,-0.8437373762338218
300,0,0.1521665649266617,-0.8426739061511884
300,1,0.15741330098768888,-0.8457674028134976
300,2,0.15430114093167058,-0.8431685721270155
300,3,0.1559026534213332,-0.8452883951724149
300,4,0.15231486033993205,-0.8427888173801839
400,0,0.151666389180166,-0.8440137363467413
400,1,0.15497555999208318,-0.8461631102090974
400,2,0.15305609371166687,-0.8460010908440895
500,0,0.151666389180166,-0.8440137363467413
500,1,0.15497555999208318,-0.8461631102090974
500,2,0.15305609371166687,-0.8460010908440895
500,3,0.15305363784078635,-0.845239319876528
500,4,0.1523002303650263,-0.8450528988973165
600,0,0.151666389180166,-0.8440137363467413
600,1,0.15463997329352966,-0.8468485358256307
600,2,0.15184991846560433,-0.8463553132357757
600,3,0.1553923725568501,-0.8468982396794557
600,4,0.15566012296222148,-0.8470371944544761
600,5,0.15188533580099436,-0.8463977615686958
700,0,0.151666389180166,-0.8440137363467413
700,1,0.15463997329352966,-0.8468485358256307
700,2,0.15184991846560433,-0.8463553132357757
700,3,0.15188533580099436,-0.8463977615686958
700,4,0.15507167804728236,-0.8469860116918471
700,5,0.1512250223442042,-0.8433711753134903
700,6,0.1517234830453203,-0.84621078707535
700,7,0.15167809490997103,-0.8459473686024896
700,8,0.15521397857248617,-0.8473395302820629
800,0,0.15463997329352966,-0.8468485358256307
800,1,0.15507167804728236,-0.8469860116918471
800,2,0.1512250223442042,-0.8433711753134903
800,3,0.15521397857248617,-0.8473395302820629
800,4,0.15194771599093432,-0.8464563396819375
800,5,0.1556577560690283,-0.8473774358045069
800,6,0.15505632220561236,-0.8469791631423201
800,7,0.15583636010993931,-0.847384248190812
800,8,0.1515286508639013,-0.846357222873122
800,9,0.1551255347706564,-0.8470152849096008
800,10,0.15188159674344764,-0.8464228277505256
900,0,0.1512250223442042,-0.8433711753134903
900,1,0.1551255347706564,-0.8470152849096008
900,2,0.15139697930420845,-0.8467908440671844
900,3,0.15259849198183395,-0.8469992281114918
900,4,0.15521173638601876,-0.8473690909758158
900,5,0.15227942301773606,-0.8468452219259434
900,6,0.15242338073890668,-0.8469188999172983
900,7,0.1555771373442778,-0.847748363916561
1000,0,0.1512250223442042,-0.8433711753134903
1000,1,0.15139697930420845,-0.8467908440671844
1000,2,0.15159545317191173,-0.847050387148136
1000,3,0.15486348196465952,-0.8471814691325504
1000,4,0.1553159365116028,-0.8479745195979571
1000,5,0.15497474187118382,-0.8474076913786408
1000,6,0.15190716208245617,-0.8471020195522987
1000,7,0.15156444908754846,-0.8470294258587211
1000,8,0.1552457705154486,-0.8474467217238739
1100,0,0.1512250223442042,-0.8433711753134903
1100,1,0.15159545317191173,-0.847050387148136
1100,2,0.1553159365116028,-0.8479745195979571
1100,3,0.15497474187118382,-0.8474076913786408
1100,4,0.15190716208245617,-0.8471020195522987
1100,5,0.15156444908754846,-0.8470294258587211
1100,6,0.15499272305240755,-0.8474864598171953
1100,7,0.15124019294714833,-0.8470222214164923
1100,8,0.15513138307012736,-0.8476855533482411
1100,9,0.15483401200174834,-0.8473828620220181
1100,10,0.15480984771262984,-0.8472506948799833
1200,0,0.1512250223442042,-0.8433711753134903
1200,1,0.15159545317191173,-0.847050387148136
1200,2,0.1553159365116028,-0.8479745195979571
1200,3,0.15190716208245617,-0.8471020195522987
1200,4,0.15156444908754846,-0.8470294258587211
1200,5,0.15124019294714833,-0.8470222214164923
1200,6,0.15513138307012736,-0.8476855533482411
1200,7,0.15477958230190428,-0.8476775954767252
1200,8,0.15455982723078884,-0.8471428679222867
1200,9,0.15337497051386176,-0.8471046797656401
1300,0,0.1553159365116028,-0.8479745195979571
1300,1,0.15114194243174353,-0.8469683174082717
1300,2,0.15183339926299486,-0.847275689227631
1300,3,0.15169026043525216,-0.8471374358990617
1300,4,0.1523665846578797,-0.8477308083555466
1300,5,0.15123448854797447,-0.847087307030099
1400,0,0.1553159365116028,-0.8479745195979571
1400,1,0.15114194243174353,-0.8469683174082717
1400,2,0.15183339926299486,-0.847275689227631
1400,3,0.1523665846578797,-0.8477308083555466
1400,4,0.15123448854797447,-0.847087307030099
1400,5,0.15168862800832253,-0.8471485805675444
1400,6,0.1551356845199492,-0.8478741071381887
1500,0,0.15114194243174353,-0.8469683174082717
1500,1,0.15183339926299486,-0.847275689227631
1500,2,0.1523665846578797,-0.8477308083555466
1500,3,0.15123448854797447,-0.847087307030099
1500,4,0.1551356845199492,-0.8478741071381887
1500,5,0.15154729650357504,-0.8472544130809733
1500,6,0.15257153892949235,-0.8478367234412608
1500,7,0.1518797254790955,-0.8477232407579188
1500,8,0.1518665180411653,-0.8473237522266875
1500,9,0.15574691305570404,-0.848032172643541
1500,10,0.15527662481877588,-0.848006129845115
1600,0,0.15114194243174353,-0.8469683174082717
1600,1,0.15123448854797447,-0.847087307030099
1600,2,0.1514354105290758,-0.8473809022973329
1600,3,0.15529893779675247,-0.8480936403753426
1600,4,0.15147211491520873,-0.848012227923666
1700,0,0.15114194243174353,-0.8469683174082717
1700,1,0.15123448854797447,-0.847087307030099
1700,2,0.1514354105290758,-0.8473809022973329
1700,3,0.15147211491520873,-0.848012227923666
1700,4,0.15372875059438548,-0.8482972737168852
1800,0,0.15114194243174353,-0.8469683174082717
1800,1,0.15123448854797447,-0.847087307030099
1800,2,0.15147211491520873,-0.848012227923666
1800,3,0.15372875059438548,-0.8482972737168852
1800,4,0.15141168688239173,-0.8479389872807905
1800,5,0.15140857124336884,-0.8471269371628302
1900,0,0.15114194243174353,-0.8469683174082717
1900,1,0.15123448854797447,-0.847087307030099
1900,2,0.15147211491520873,-0.848012227923666
1900,3,0.15372875059438548,-0.8482972737168852
1900,4,0.15141168688239173,-0.8479389872807905
1900,5,0.15140857124336884,-0.8471269371628302
1900,6,0.15212106567414305,-0.8480156283306813
1900,7,0.15230800972637568,-0.8481728638063629
2000,0,0.15114194243174353,-0.8469683174082717
2000,1,0.15123448854797447,-0.847087307030099
2000,2,0.15147211491520873,-0.848012227923666
2000,3,0.15372875059438548,-0.8482972737168852
2000,4,0.15141168688239173,-0.8479389872807905
2000,5,0.15140857124336884,-0.8471269371628302
2000,6,0.15212106567414305,-0.8480156283306813
2000,7,0.15230800972637568,-0.8481728638063629
2000,8,0.15106864826784358,-0.8451552944135621
2000,9,0.15533397603540827,-0.8483108230450689
2000,10,0.15525875689140278,-0.8483097117479275
2100,0,0.15114194243174353,-0.8469683174082717
2100,1,0.15147211491520873,-0.848012227923666
2100,2,0.15372875059438548,-0.8482972737168852
2100,3,0.15141168688239173,-0.8479389872807905
2100,4,0.15140857124336884,-0.8471269371628302
2100,5,0.15212106567414305,-0.8480156283306813
2100,6,0.15230800972637568,-0.8481728638063629
2100,7,0.15106864826784358,-0.8451552944135621
2100,8,0.15497337411916348,-0.8483964237422085
2100,9,0.15114788689705255,-0.847087783558002
2200,0,0.15497337411916348,-0.8483964237422085
2200,1,0.1508945991293671,-0.8483820576262612
2300,0,0.1508945991293671,-0.8483820576262612
2300,1,0.15207151917970954,-0.8485145771072845
2300,2,0.15201158867815914,-0.8484302817023712
2400,0,0.1508945991293671,-0.8483820576262612
2400,1,0.15207151917970954,-0.8485145771072845
2400,2,0.15201158867815914,-0.8484302817023712
2400,3,0.15629389244539377,-0.8485491459928651
2500,0,0.1508945991293671,-0.8483820576262612
2500,1,0.15207151917970954,-0.8485145771072845
2500,2,0.15201158867815914,-0.8484302817023712
2500,3,0.1549583784364002,-0.8486477683049551
2500,4,0.15172952941736353,-0.8483860985207361
2600,0,0.1508945991293671,-0.8483820576262612
2600,1,0.15207151917970954,-0.8485145771072845
2600,2,0.15132878241902215,-0.8484558225779413
2600,3,0.15314667040059762,-0.8486555367916847
2700,0,0.1508945991293671,-0.8483820576262612
2700,1,0.15207151917970954,-0.8485145771072845
2700,2,0.15132878241902215,-0.8484558225779413
2700,3,0.15314667040059762,-0.8486555367916847
2800,0,0.1508945991293671,-0.8483820576262612
2800,1,0.15207151917970954,-0.8485145771072845
2800,2,0.15132878241902215,-0.8484558225779413
2800,3,0.15314667040059762,-0.8486555367916847
2800,4,0.15575639112793185,-0.8488815403216188
2900,0,0.1508945991293671,-0.8483820576262612
2900,1,0.15132878241902215,-0.8484558225779413
2900,2,0.15575639112793185,-0.8488815403216188
2900,3,0.15138417884534963,-0.8487274148501179
3000,0,0.1508945991293671,-0.8483820576262612
3000,1,0.15132878241902215,-0.8484558225779413
3000,2,0.15575639112793185,-0.8488815403216188
3000,3,0.15138417884534963,-0.8487274148501179
3000,4,0.15471961073079227,-0.8487947363100364
3000,5,0.1514877727649367,-0.8487524559828679
3000,6,0.15228531827986513,-0.8487783040347269
3000,7,0.15494242454015314,-0.8488723283892804
3000,0,0.1508945991293671,-0.8483820576262612
3000,1,0.15132878241902215,-0.8484558225779413
3000,2,0.15575639112793185,-0.8488815403216188
3000,3,0.15138417884534963,-0.8487274148501179
3000,4,0.15471961073079227,-0.8487947363100364
3000,5,0.1514877727649367,-0.8487524559828679
3000,6,0.15228531827986513,-0.8487783040347269
3000,7,0.15494242454015314,-0.8488723283892804
