Evaluation,SolutionId,EP,HVMinus
100,0,0.18991900926567384,-0.5805762276321103
200,0,0.1855087797163919,-0.5809174907917501
300,0,0.18406699911506694,-0.5813620165650503
300,1,0.18687825658537713,-0.5817486786177317
300,2,0.18937615966234858,-0.5818020638964269
300,3,0.18410867910122197,-0.5815189447274047
300,4,0.1861558581256215,-0.581694040608587
400,0,0.1819662631316594,-0.5827365699945779
400,1,0.18247653879776324,-0.5831710326823403
500,0,0.18331872804999483,-0.5840726555966773
500,1,0.18266120914283432,-0.584043015473578
500,2,0.17966373521862974,-0.5839480618549382
600,0,0.17966373521862974,-0.5839480618549382
600,1,0.18029117940833728,-0.5840359014820601
600,2,0.18227441359703608,-0.5844586102908089
600,3,0.18293332904932133,-0.5846161889615425
700,0,0.17966373521862974,-0.5839480618549382
700,1,0.18029117940833728,-0.5840359014820601
700,2,0.18071745231296246,-0.5840989868066949
700,3,0.18063845564119085,-0.5840381186496352
700,4,0.18109524542536518,-0.584713070480431
800,0,0.17966373521862974,-0.5839480618549382
800,1,0.1799068445929867,-0.5844097736103959
800,2,0.18111216918656467,-0.5848996094982601
800,3,0.18189529825698517,-0.5849352599588163
800,4,0.17979464283196953,-0.584169987848311
800,5,0.179669530606452,-0.5841660534818887
800,6,0.18030233287215616,-0.5847756097974092
900,0,0.18111216918656467,-0.5848996094982601
900,1,0.179669530606452,-0.5841660534818887
900,2,0.17985291153041993,-0.584859830282228
900,3,0.17926568452884203,-0.583974018957023
900,4,0.18160804706322128,-0.5849623797222412
900,5,0.1798341814847305,-0.5846232602809819
900,6,0.17976960944683382,-0.5844902422179445
1000,0,0.17985291153041993,-0.584859830282228
1000,1,0.17926568452884203,-0.583974018957023
1000,2,0.18059513095503407,-0.5849601642822804
1000,3,0.18063731986419077,-0.5850306523888338
1000,4,0.17927502044913232,-0.5845239661526221
1000,5,0.1798245329095242,-0.5847188602943255
1000,6,0.18039574394169908,-0.5849294146770018
1100,0,0.17985291153041993,-0.584859830282228
1100,1,0.18059513095503407,-0.5849601642822804
1100,2,0.18063731986419077,-0.5850306523888338
1100,3,0.1798245329095242,-0.5847188602943255
1100,4,0.18039574394169908,-0.5849294146770018
1100,5,0.17905687909985749,-0.5846777606195046
1100,6,0.17979709946288866,-0.5847098392527522
1200,0,0.18063731986419077,-0.5850306523888338
1200,1,0.17905687909985749,-0.5846777606195046
1200,2,0.17901839171573097,-0.5845678716851216
1200,3,0.17891667698991717,-0.5844668405408197
1200,4,0.17946674481487804,-0.5849658257752817
1300,0,0.18063731986419077,-0.5850306523888338
1300,1,0.17905687909985749,-0.5846777606195046
1300,2,0.17946674481487804,-0.5849658257752817
1300,3,0.17890481754444318,-0.5846361745409784
1300,4,0.17923923417797535,-0.5848612058267009
1400,0,0.18063731986419077,-0.5850306523888338
1400,1,0.17946674481487804,-0.5849658257752817
1400,2,0.17923923417797535,-0.5848612058267009
1400,3,0.17876081559811172,-0.5846425766567159
1400,4,0.1789485122308132,-0.5848191127804526
1500,0,0.18063731986419077,-0.5850306523888338
1500,1,0.17946674481487804,-0.5849658257752817
1500,2,0.17923923417797535,-0.5848612058267009
1500,3,0.17876081559811172,-0.5846425766567159
1500,4,0.17880977953132962,-0.5848320977432483
1500,5,0.18047237204765124,-0.5850208777670082
1600,0,0.18063731986419077,-0.5850306523888338
1600,1,0.17946674481487804,-0.5849658257752817
1600,2,0.18047237204765124,-0.5850208777670082
1600,3,0.17870652779787766,-0.5849002012669448
1600,4,0.17856670722277843,-0.5846275393894377
1700,0,0.18063731986419077,-0.5850306523888338
1700,1,0.17946674481487804,-0.5849658257752817
1700,2,0.18047237204765124,-0.5850208777670082
1700,3,0.17870652779787766,-0.5849002012669448
1700,4,0.17856670722277843,-0.5846275393894377
1700,5,0.1786433667431646,-0.5848010833583906
1700,6,0.1798784569492129,-0.584986682732279
1700,7,0.1794489732237006,-0.5849017881198946
1800,0,0.18063731986419077,-0.5850306523888338
1800,1,0.17946674481487804,-0.5849658257752817
1800,2,0.18047237204765124,-0.5850208777670082
1800,3,0.17870652779787766,-0.5849002012669448
1800,4,0.17856670722277843,-0.5846275393894377
1800,5,0.1786433667431646,-0.5848010833583906
1800,6,0.1798784569492129,-0.584986682732279
1800,7,0.1794489732237006,-0.5849017881198946
1800,8,0.18027663138257918,-0.5850002343938892
1900,0,0.18063731986419077,-0.5850306523888338
1900,1,0.17946674481487804,-0.5849658257752817
1900,2,0.18047237204765124,-0.5850208777670082
1900,3,0.17870652779787766,-0.5849002012669448
1900,4,0.1786433667431646,-0.5848010833583906
1900,5,0.1798784569492129,-0.584986682732279
1900,6,0.18127017071656096,-0.5851173780012133
1900,7,0.18004204573137808,-0.5850012328391293
1900,8,0.1784731070093755,-0.5846848807553274
1900,9,0.17900866820227482,-0.5849055894637083
2000,0,0.18063731986419077,-0.5850306523888338
2000,1,0.17946674481487804,-0.5849658257752817
2000,2,0.18047237204765124,-0.5850208777670082
2000,3,0.17870652779787766,-0.5849002012669448
2000,4,0.1786433667431646,-0.5848010833583906
2000,5,0.1798784569492129,-0.584986682732279
2000,6,0.18127017071656096,-0.5851173780012133
2000,7,0.18004204573137808,-0.5850012328391293
2000,8,0.1784731070093755,-0.5846848807553274
2000,9,0.17900866820227482,-0.5849055894637083
2000,10,0.17819158436715546,-0.584635808216785
2100,0,0.18063731986419077,-0.5850306523888338
2100,1,0.17870652779787766,-0.5849002012669448
2100,2,0.1786433667431646,-0.5848010833583906
2100,3,0.1798784569492129,-0.584986682732279
2100,4,0.18127017071656096,-0.5851173780012133
2100,5,0.18004204573137808,-0.5850012328391293
2100,6,0.1784731070093755,-0.5846848807553274
2100,7,0.17819158436715546,-0.584635808216785
2100,8,0.17890267293987747,-0.5849659537662634
2100,9,0.1802070149424608,-0.585020897794039
2200,0,0.18063731986419077,-0.5850306523888338
2200,1,0.17870652779787766,-0.5849002012669448
2200,2,0.1786433667431646,-0.5848010833583906
2200,3,0.18127017071656096,-0.5851173780012133
2200,4,0.18004204573137808,-0.5850012328391293
2200,5,0.1784731070093755,-0.5846848807553274
2200,6,0.17819158436715546,-0.584635808216785
2200,7,0.17890267293987747,-0.5849659537662634
2200,8,0.1802070149424608,-0.585020897794039
2200,9,0.1798471453897511,-0.5849974115499768
2200,10,0.17828150631921447,-0.5846436991645336
2300,0,0.18063731986419077,-0.5850306523888338
2300,1,0.17870652779787766,-0.5849002012669448
2300,2,0.1786433667431646,-0.5848010833583906
2300,3,0.18127017071656096,-0.5851173780012133
2300,4,0.18004204573137808,-0.5850012328391293
2300,5,0.1784731070093755,-0.5846848807553274
2300,6,0.17819158436715546,-0.584635808216785
2300,7,0.17890267293987747,-0.5849659537662634
2300,8,0.1802070149424608,-0.585020897794039
2300,9,0.1798471453897511,-0.5849974115499768
2300,10,0.17828150631921447,-0.5846436991645336
2400,0,0.18063731986419077,-0.5850306523888338
2400,1,0.17870652779787766,-0.5849002012669448
2400,2,0.1786433667431646,-0.5848010833583906
2400,3,0.18127017071656096,-0.5851173780012133
2400,4,0.18004204573137808,-0.5850012328391293
2400,5,0.1784731070093755,-0.5846848807553274
2400,6,0.17819158436715546,-0.584635808216785
2400,7,0.17890267293987747,-0.5849659537662634
2400,8,0.1802070149424608,-0.585020897794039
2400,9,0.1798471453897511,-0.5849974115499768
2400,10,0.17828150631921447,-0.5846436991645336
2500,0,0.18063731986419077,-0.5850306523888338
2500,1,0.17870652779787766,-0.5849002012669448
2500,2,0.1786433667431646,-0.5848010833583906
2500,3,0.18127017071656096,-0.5851173780012133
2500,4,0.1784731070093755,-0.5846848807553274
2500,5,0.17819158436715546,-0.584635808216785
2500,6,0.17890267293987747,-0.5849659537662634
2500,7,0.17828150631921447,-0.5846436991645336
2500,8,0.17980131478432967,-0.5850212137100633
2600,0,0.18063731986419077,-0.5850306523888338
2600,1,0.17870652779787766,-0.5849002012669448
2600,2,0.1786433667431646,-0.5848010833583906
2600,3,0.18127017071656096,-0.5851173780012133
2600,4,0.1784731070093755,-0.5846848807553274
2600,5,0.17819158436715546,-0.584635808216785
2600,6,0.17890267293987747,-0.5849659537662634
2600,7,0.17828150631921447,-0.5846436991645336
2600,8,0.17980131478432967,-0.5850212137100633
2600,9,0.17870547359458142,-0.5848410981786302
2700,0,0.18063731986419077,-0.5850306523888338
2700,1,0.18127017071656096,-0.5851173780012133
2700,2,0.1784731070093755,-0.5846848807553274
2700,3,0.17819158436715546,-0.584635808216785
