Evaluation,SolutionId,EP,HVMinus
100,0,0.15294996110348164,-0.8459216233579011
100,1,0.15357565764405437,-0.8475122604144251
200,0,0.15357565764405437,-0.8475122604144251
200,1,0.15366845691496225,-0.8478164333496859
200,2,0.1580496037043654,-0.8478483043822527
200,3,0.15260165376033577,-0.847307285885684
300,0,0.15115357558201484,-0.8481501226652907
300,1,0.1516693578396847,-0.8492498746346447
300,2,0.15113486281124727,-0.8466261222032453
400,0,0.1516693578396847,-0.8492498746346447
400,1,0.1519173275022041,-0.8498178918041509
400,2,0.15101547604425036,-0.8489863108844121
400,3,0.1520367665060891,-0.8500846258864042
500,0,0.15101547604425036,-0.8489863108844121
500,1,0.15143751228606908,-0.8491562473838791
500,2,0.15168726156275195,-0.8502323053439503
500,3,0.15186847936910058,-0.8505728959605562
500,4,0.1515199695807261,-0.8495579621280205
600,0,0.15168726156275195,-0.8502323053439503
600,1,0.15186847936910058,-0.8505728959605562
600,2,0.15099657436769934,-0.8494739991830916
600,3,0.1517107911894374,-0.850343922811307
600,4,0.15103051462949688,-0.8497282763349757
600,5,0.1512832500765199,-0.8499375616222539
600,6,0.15138514451991567,-0.8500378541901402
600,7,0.15167477766039433,-0.8500890985613561
700,0,0.15103051462949688,-0.8497282763349757
700,1,0.1512832500765199,-0.8499375616222539
700,2,0.15131310325539746,-0.850283304405874
700,3,0.15052510261850724,-0.8495126794676189
700,4,0.1517806310167395,-0.8507197139055854
700,5,0.1514307935928272,-0.8505361184960114
700,6,0.1517512044139151,-0.8506019857542001
800,0,0.15052510261850724,-0.8495126794676189
800,1,0.1514307935928272,-0.8505361184960114
800,2,0.15081335134044044,-0.8503468629014771
800,3,0.1515274339286782,-0.8506889432718067
800,4,0.1513205438180505,-0.8505201280665587
800,5,0.15162952272731206,-0.8508240783536463
800,6,0.15083470842488195,-0.8504544982744365
900,0,0.15052510261850724,-0.8495126794676189
900,1,0.15081335134044044,-0.8503468629014771
900,2,0.15162952272731206,-0.8508240783536463
900,3,0.15083470842488195,-0.8504544982744365
900,4,0.15115688151921752,-0.850707439715243
