Evaluation,SolutionId,EP,HVMinus
100,0,0.1763613541273168,-0.584825029116279
200,0,0.17603402947001975,-0.5849331287207121
300,0,0.17603402947001975,-0.5849331287207121
300,1,0.17657148770575026,-0.585216806878798
300,2,0.1760283813391008,-0.5845797743865361
400,0,0.17603402947001975,-0.5849331287207121
400,1,0.17657148770575026,-0.585216806878798
400,2,0.17597137234697457,-0.584768682957673
400,3,0.17590898441976832,-0.5847140673001655
500,0,0.17657148770575026,-0.585216806878798
500,1,0.17590898441976832,-0.5847140673001655
500,2,0.17583583364629515,-0.5847117681690781
500,3,0.17751197549784878,-0.5852418101517377
500,4,0.17591992079111407,-0.5848438834450086
500,5,0.17598254999848903,-0.5850941146337294
500,6,0.17582047288781968,-0.5846032330032419
500,7,0.1756890584316615,-0.5844642198989104
600,0,0.17657148770575026,-0.585216806878798
600,1,0.17598254999848903,-0.5850941146337294
600,2,0.1765257715415088,-0.5851333869636011
600,3,0.1758989135281579,-0.5849748137671397
600,4,0.17750216745771663,-0.5854986460354635
600,5,0.17587130831489547,-0.5849372469746364
600,6,0.1773343992809927,-0.5853627512182303
600,7,0.17566074549667354,-0.5847511684772563
700,0,0.17657148770575026,-0.585216806878798
700,1,0.17598254999848903,-0.5850941146337294
700,2,0.1758989135281579,-0.5849748137671397
700,3,0.17750216745771663,-0.5854986460354635
700,4,0.17730925741538608,-0.5853747326287445
700,5,0.17707246828742865,-0.5853242911016522
700,6,0.17555480597492226,-0.5849737846635069
700,7,0.17699818876277487,-0.5852486689780999
700,8,0.17633681228547438,-0.5851807913772785
700,9,0.1755475484429143,-0.5846741505457606
700,10,0.17742071517665678,-0.585383141237061
800,0,0.1758989135281579,-0.5849748137671397
800,1,0.17555480597492226,-0.5849737846635069
800,2,0.1755475484429143,-0.5846741505457606
800,3,0.1767898180438926,-0.5853279256110714
800,4,0.17594715277473516,-0.5851225876886595
800,5,0.17857633122339464,-0.5856069057462676
800,6,0.17717179788771623,-0.5854593825819322
800,7,0.1763282579152999,-0.5852509613050055
800,8,0.17703870677179434,-0.585412472283034
800,9,0.17720636519117391,-0.5855622116948608
900,0,0.17555480597492226,-0.5849737846635069
900,1,0.1755475484429143,-0.5846741505457606
900,2,0.1767898180438926,-0.5853279256110714
900,3,0.17594715277473516,-0.5851225876886595
900,4,0.17717179788771623,-0.5854593825819322
900,5,0.1763282579152999,-0.5852509613050055
900,6,0.17703870677179434,-0.585412472283034
900,7,0.17718005917043508,-0.5857039645316203
900,8,0.17657927297660167,-0.5852874525825538
900,9,0.17573560120704765,-0.5850339624757187
1000,0,0.17555480597492226,-0.5849737846635069
1000,1,0.1755475484429143,-0.5846741505457606
1000,2,0.17594715277473516,-0.5851225876886595
1000,3,0.17717179788771623,-0.5854593825819322
1000,4,0.1763282579152999,-0.5852509613050055
1000,5,0.17718005917043508,-0.5857039645316203
1000,6,0.17657927297660167,-0.5852874525825538
1000,7,0.17573560120704765,-0.5850339624757187
1000,8,0.1752159370170053,-0.5842607370014301
1000,9,0.17673846710497862,-0.585453113851815
1000,10,0.1771791438311888,-0.5855249071399943
1000,11,0.17543712688963253,-0.5846295058640232
1100,0,0.17555480597492226,-0.5849737846635069
1100,1,0.17594715277473516,-0.5851225876886595
1100,2,0.17717179788771623,-0.5854593825819322
1100,3,0.1763282579152999,-0.5852509613050055
