Evaluation,SolutionId,EP,HVMinus
100,0,0.15421929182920627,-0.848268795505776
100,1,0.1526916256547865,-0.8479752869933319
200,0,0.1526916256547865,-0.8479752869933319
200,1,0.15363267895686022,-0.8482897561216525
200,2,0.1517808440675805,-0.8468994462413532
300,0,0.15189231850935303,-0.8506584561844628
300,1,0.15082835405265405,-0.8496359762401207
400,0,0.15082835405265405,-0.8496359762401207
400,1,0.15117815704273704,-0.8509669209333274
500,0,0.15117815704273704,-0.8509669209333274
500,1,0.1510718220388967,-0.850707293605924
500,2,0.1506835130138749,-0.850517425873462
600,0,0.15117815704273704,-0.8509669209333274
600,1,0.1510718220388967,-0.850707293605924
600,2,0.1506835130138749,-0.850517425873462
600,3,0.1513923048530084,-0.8510791793375153
600,4,0.1505340261961353,-0.849518462882766
700,0,0.1513923048530084,-0.8510791793375153
700,1,0.1505340261961353,-0.849518462882766
700,2,0.15092688164402926,-0.8509926783077859
700,3,0.15061068020825094,-0.8509434470163078
800,0,0.1513923048530084,-0.8510791793375153
800,1,0.15092688164402926,-0.8509926783077859
800,2,0.15061068020825094,-0.8509434470163078
800,3,0.15135558894168222,-0.8510109242076412
800,4,0.15039033311241107,-0.8506058426571295
800,5,0.15176594400064822,-0.8511272249783177
900,0,0.15061068020825094,-0.8509434470163078
900,1,0.15039033311241107,-0.8506058426571295
900,2,0.1509635211038892,-0.851136978172246
900,3,0.1507655920019852,-0.8510539144841589
1000,0,0.15061068020825094,-0.8509434470163078
1000,1,0.15039033311241107,-0.8506058426571295
1000,2,0.1507655920019852,-0.8510539144841589
1000,3,0.15070150157783993,-0.8510377172441757
1000,4,0.15149695416712472,-0.8512439438659598
1000,5,0.150789239676981,-0.8511120694367195
1000,6,0.15047505745148151,-0.8506875298336017
1000,7,0.15054792943888268,-0.8507947152976266
1000,8,0.1509155306312103,-0.851138706183776
1100,0,0.15039033311241107,-0.8506058426571295
1100,1,0.1507655920019852,-0.8510539144841589
1100,2,0.15070150157783993,-0.8510377172441757
1100,3,0.150789239676981,-0.8511120694367195
1100,4,0.1509155306312103,-0.851138706183776
1100,5,0.1504026317745284,-0.8506335023600101
1100,6,0.15042496688975104,-0.8510196050505411
1100,7,0.15103404899901932,-0.851357157731196
1200,0,0.15039033311241107,-0.8506058426571295
1200,1,0.1504026317745284,-0.8506335023600101
1200,2,0.15042496688975104,-0.8510196050505411
1200,3,0.15103404899901932,-0.851357157731196
1200,4,0.15051827525464945,-0.851047417062781
1200,5,0.15084304634102924,-0.8511736868302646
1200,6,0.150740158186032,-0.8511403705622691
1200,7,0.15082986276238586,-0.8511446719609567
1300,0,0.15039033311241107,-0.8506058426571295
1300,1,0.1504026317745284,-0.8506335023600101
1300,2,0.15042496688975104,-0.8510196050505411
1300,3,0.15103404899901932,-0.851357157731196
1300,4,0.15082268647502486,-0.8512925776884576
1300,5,0.15066602377177646,-0.8512407986942566
1300,6,0.1504339400623626,-0.8511056919439464
1400,0,0.15042496688975104,-0.8510196050505411
1400,1,0.15103404899901932,-0.851357157731196
1400,2,0.15082268647502486,-0.8512925776884576
1400,3,0.15066602377177646,-0.8512407986942566
1400,4,0.1504339400623626,-0.8511056919439464
1400,5,0.15036641993201502,-0.8510137784811806
1500,0,0.15103404899901932,-0.851357157731196
1500,1,0.15036641993201502,-0.8510137784811806
1500,2,0.15016137785003206,-0.8509222641634925
1500,3,0.1502768743278266,-0.850940089876756
1500,4,0.15040429475069092,-0.8513059840989321
1500,5,0.15133139885843075,-0.8513964296609118
1600,0,0.15103404899901932,-0.851357157731196
1600,1,0.15040429475069092,-0.8513059840989321
1600,2,0.15133139885843075,-0.8513964296609118
1600,3,0.15004533864694505,-0.8510840671324074
1700,0,0.15103404899901932,-0.851357157731196
1700,1,0.15040429475069092,-0.8513059840989321
1700,2,0.15133139885843075,-0.8513964296609118
1700,3,0.15004533864694505,-0.8510840671324074
1800,0,0.15103404899901932,-0.851357157731196
1800,1,0.15040429475069092,-0.8513059840989321
1800,2,0.15133139885843075,-0.8513964296609118
1800,3,0.15004533864694505,-0.8510840671324074
1900,0,0.15103404899901932,-0.851357157731196
1900,1,0.15040429475069092,-0.8513059840989321
1900,2,0.15133139885843075,-0.8513964296609118
1900,3,0.15004533864694505,-0.8510840671324074
1900,4,0.15016343607652718,-0.8510912667260456
2000,0,0.15103404899901932,-0.851357157731196
2000,1,0.15040429475069092,-0.8513059840989321
2000,2,0.15133139885843075,-0.8513964296609118
2000,3,0.15004533864694505,-0.8510840671324074
2000,4,0.15016343607652718,-0.8510912667260456
2000,5,0.15034958122304537,-0.8511100569187146
2100,0,0.15103404899901932,-0.851357157731196
2100,1,0.15040429475069092,-0.8513059840989321
2100,2,0.15133139885843075,-0.8513964296609118
2100,3,0.15004533864694505,-0.8510840671324074
2100,4,0.15016343607652718,-0.8510912667260456
2100,5,0.15034958122304537,-0.8511100569187146
2200,0,0.15103404899901932,-0.851357157731196
2200,1,0.15040429475069092,-0.8513059840989321
