Evaluation,SolutionId,EP,HVMinus
100,0,0.15311756205478108,-0.8476542674150321
100,1,0.15265325648098124,-0.8469119094517713
100,2,0.15273840410155823,-0.8470123851239327
200,0,0.15177786055874146,-0.8496618800928787
200,1,0.15219498255144748,-0.8497497340808764
300,0,0.15177786055874146,-0.8496618800928787
300,1,0.15197888808782797,-0.8498891942721769
300,2,0.15164766078963088,-0.8485904781097208
300,3,0.1525285961470153,-0.8505820775939992
300,4,0.15175616704441322,-0.8491388320381079
400,0,0.1525285961470153,-0.8505820775939992
400,1,0.15125373734194136,-0.849015754072202
400,2,0.15135867298814273,-0.8498909266475112
400,3,0.15244166796102307,-0.8500964638207646
400,4,0.15170797971605765,-0.8499385568703642
400,5,0.15182282274449715,-0.8499732788009938
400,6,0.1510807656567106,-0.8485357523638438
500,0,0.15094089689170137,-0.8501675854745852
500,1,0.15135001597736236,-0.8502277492133908
500,2,0.15094054552965733,-0.8497549875124518
500,3,0.15198147931606906,-0.8507326210793076
500,4,0.15136687171688715,-0.8504895216375304
600,0,0.15094089689170137,-0.8501675854745852
600,1,0.15135001597736236,-0.8502277492133908
600,2,0.15198147931606906,-0.8507326210793076
600,3,0.15136687171688715,-0.8504895216375304
600,4,0.15093904325231183,-0.85007823088595
600,5,0.15064637955377982,-0.8486807740955885
600,6,0.1513660748872619,-0.8503753187451739
600,7,0.15129604442857206,-0.8501844289987749
600,8,0.15151395328569553,-0.8505917263366521
600,9,0.15194476732059056,-0.850652022190399
700,0,0.15094089689170137,-0.8501675854745852
700,1,0.15198147931606906,-0.8507326210793076
700,2,0.15064637955377982,-0.8486807740955885
700,3,0.15151395328569553,-0.8505917263366521
700,4,0.15246396161513776,-0.8509654290187715
700,5,0.15081487587857742,-0.8500941917251225
700,6,0.15115583949111958,-0.8505321526849035
700,7,0.15164880573353684,-0.8506664495377969
800,0,0.15094089689170137,-0.8501675854745852
800,1,0.15064637955377982,-0.8486807740955885
800,2,0.15151395328569553,-0.8505917263366521
800,3,0.15246396161513776,-0.8509654290187715
800,4,0.15081487587857742,-0.8500941917251225
800,5,0.15151837079256383,-0.850779146246735
800,6,0.15107296390035432,-0.850567605114444
800,7,0.1521190411982074,-0.8508036653009119
900,0,0.15107296390035432,-0.850567605114444
900,1,0.15053238501155822,-0.8502417723178165
900,2,0.15114459899188373,-0.8506825329068907
900,3,0.1512737809771226,-0.8510701648356304
900,4,0.15095198873062374,-0.8504818467045013
1000,0,0.15107296390035432,-0.850567605114444
1000,1,0.15053238501155822,-0.8502417723178165
1000,2,0.15114459899188373,-0.8506825329068907
1000,3,0.1512737809771226,-0.8510701648356304
1000,4,0.15095198873062374,-0.8504818467045013
1000,5,0.1511037013028759,-0.8505752259040564
1000,6,0.1519682197610313,-0.8510791603507045
1100,0,0.15053238501155822,-0.8502417723178165
1100,1,0.15114459899188373,-0.8506825329068907
1100,2,0.1512737809771226,-0.8510701648356304
1100,3,0.1511037013028759,-0.8505752259040564
1100,4,0.1519682197610313,-0.8510791603507045
1100,5,0.15082382737803687,-0.8505471728193557
1100,6,0.1510518706582296,-0.8505714024692377
1200,0,0.15053238501155822,-0.8502417723178165
1200,1,0.15114459899188373,-0.8506825329068907
1200,2,0.1512737809771226,-0.8510701648356304
1200,3,0.1511037013028759,-0.8505752259040564
1200,4,0.1519682197610313,-0.8510791603507045
1200,5,0.15082382737803687,-0.8505471728193557
1200,6,0.1510518706582296,-0.8505714024692377
1200,7,0.15038324790881324,-0.8501674920830287
1200,8,0.15123801543341384,-0.8507032674655975
1200,9,0.1520821391068569,-0.8510959801515325
1300,0,0.15053238501155822,-0.8502417723178165
1300,1,0.15114459899188373,-0.8506825329068907
1300,2,0.1512737809771226,-0.8510701648356304
1300,3,0.15038324790881324,-0.8501674920830287
1300,4,0.15123801543341384,-0.8507032674655975
1300,5,0.1517199374209255,-0.8511516896167347
1300,6,0.15059731170260449,-0.8506093028554123
1400,0,0.15053238501155822,-0.8502417723178165
1400,1,0.15114459899188373,-0.8506825329068907
1400,2,0.1512737809771226,-0.8510701648356304
1400,3,0.15038324790881324,-0.8501674920830287
1400,4,0.15123801543341384,-0.8507032674655975
1400,5,0.1517199374209255,-0.8511516896167347
1400,6,0.15059731170260449,-0.8506093028554123
1400,7,0.15065280060671557,-0.8506210198943396
1400,8,0.15299196553393565,-0.8511647020975269
1500,0,0.15053238501155822,-0.8502417723178165
1500,1,0.15114459899188373,-0.8506825329068907
1500,2,0.1512737809771226,-0.8510701648356304
1500,3,0.15038324790881324,-0.8501674920830287
1500,4,0.15123801543341384,-0.8507032674655975
1500,5,0.1517199374209255,-0.8511516896167347
1500,6,0.15059731170260449,-0.8506093028554123
1500,7,0.15065280060671557,-0.8506210198943396
1500,8,0.15299196553393565,-0.8511647020975269
1500,9,0.1507237204811012,-0.8506526510525199
