1.0,1.0,1.0,0.0
0.5157113785980825,0.0,0.0,0.4446989050567247
0.0,1.0,0.8444388679574064,1.0
0.030673625558252815,1.0,0.0,0.0
1.0,0.27035391229435723,1.0,0.0
0.20629427201919448,1.0,1.0,0.0
0.0,0.300766012612284,0.0,0.0
0.0,1.0,0.127659014520492,1.0
0.9341403127609673,0.0,0.0,0.0
1.0,1.0,0.19843000942954947,0.0
0.0,1.0,0.5152449422999066,0.2839875388922318
0.49981253744153886,0.2078277307117104,0.0,0.0
0.5861691869000265,1.0,0.7646771186909385,0.0
1.0,0.5621447194927229,1.0,0.0
0.4685489763551032,1.0,0.0,0.0
0.12703323397367616,1.0,0.47707248271485975,0.0
0.37348400765359036,0.2503671539366918,0.0,0.31315901136208973
1.0,0.007462055549410707,1.0,0.0
1.0,0.6325087895604486,0.07266860781422024,0.0
0.0,1.0,0.48794740872891895,1.0
0.0,1.0,0.0,0.3535634304942117
1.0,1.0,0.5895915800510906,0.0
0.5451363845425345,0.0,0.0,0.12751661752313037
1.0,0.17509331193387723,0.30751441614674924,0.0
0.5488205107328047,1.0,0.36129511360100264,0.0
0.8054647204035722,0.8635917497818529,0.0,0.0
0.0,1.0,0.8033043538455925,0.2960310811557125
0.0,1.0,0.6676046855011613,0.0
0.4355204910057091,1.0,1.0,0.0
0.7745718557929897,1.0,1.0,0.0
0.0,0.09153303390763257,0.0,0.0
0.0,1.0,1.0,0.0
0.0,0.23413300682578758,0.0,0.24063969198008422
1.0,0.4938058146040649,0.6918996865080622,0.0
0.0,1.0,0.30920639500024755,0.45643966465036123
0.21474064532731796,0.0,0.0,0.12119680886987963
0.0,0.5281502246875058,0.0,0.0
0.0,1.0,0.7302044308544908,0.6261617354814237
0.0,1.0,0.18968738028969717,0.08369114047209603
1.0,0.46027300398181686,0.0,0.0
0.31057270386285984,1.0,0.2066177844289958,0.0
1.0,0.7617157290683588,0.3242992917497478,0.0
0.7373154269154427,1.0,0.5310546862511422,0.0
0.7598326756365464,0.09229452875323052,0.0,0.0
0.0,1.0,0.0,0.6563586650883019
0.3982582263054669,1.0,0.6165851121042167,0.0
1.0,0.0,0.5770899040074067,0.0
0.5825880928441769,0.5583663375591005,0.0,0.0
1.0,0.13852338756843618,1.0,0.0
0.21017743500860864,0.0,0.0,0.40373750786824497
0.0,1.0,0.30751441614674924,1.0
0.7331100110811768,1.0,0.15213459652395367,0.0
0.26450177624986887,0.5583663375591005,0.0,0.18619738673703545
0.0,1.0,0.0,0.1502681406348102
1.0,0.4120001230306439,0.48244320754295833,0.0
0.5911234680577773,1.0,1.0,0.0
0.20341102911387554,1.0,0.0,0.0
0.4418667316073026,0.7659834403081119,0.0,0.0
0.0,1.0,0.44269109494089154,0.5680546833211839
1.0,0.2794143484099365,0.5585043088407463,0.0
1.0,1.0,0.7938431525016053,0.0
0.0,1.0,0.13500986262874176,0.4568986493237526
0.0,1.0,0.49430412216714215,0.0
1.0,1.0,0.393256951059803,0.0
0.30204620391865555,0.0,0.0,0.0
0.0,1.0,0.8271813525149839,0.0
1.0,1.0,0.014510904940284286,0.0
0.0,1.0,0.3115458756807922,0.0
1.0,0.3969411529385649,1.0,0.0
0.062052142647724684,1.0,0.17060687231610194,0.0
1.0,0.7927461363219463,0.0,0.0
0.0,1.0,0.58106965915031,0.14102756382447912
0.22021777370290918,0.277718220015326,0.0,0.3831784187510612
0.0,1.0,0.6233301821385714,1.0
0.04410958937367701,0.0,0.0,0.0
0.3335907082845577,0.3183757492123589,0.0,0.19326831409209091
1.0,0.621326105914136,0.3332766823063228,0.0
0.33719247378894135,0.0,0.0,0.26724409786024933
0.7317204516826824,0.5043439700683305,0.0,0.0
0.1420513693457255,0.0,0.0,0.22147369098540387
1.0,0.34688749786214346,0.0,0.0
0.15209300886158753,1.0,0.33876560086601115,0.0
0.6808986146295088,0.9847931325061382,0.0,0.0
0.5429054543899285,0.974980910382253,0.5580763238479154,0.0
1.0,0.5982521285985608,0.684287668384439,0.0
0.8936625200185254,1.0,0.9609153726564581,0.0
0.0,1.0,0.5903273632632614,0.41972011170798385
0.31214834042003403,1.0,0.9025771048411965,0.0
0.7433389281772962,1.0,0.8271813525149839,0.0
0.0,1.0,0.0,1.0
0.5595041984820966,0.6626202616351478,0.0,0.0
1.0,0.0,1.0,0.09225288096945625
0.2678162265987738,1.0,0.5903273632632614,0.0
0.0,1.0,0.5903273632632614,0.6773293372247201
0.15841249588404313,1.0,0.11548105441040635,0.0
0.43536032014025583,0.0,0.0,0.18619738673703545
0.5737559877365461,0.0,0.0,0.040346336577263386
0.0,1.0,0.20958520977494344,0.6073019714170524
0.0,0.4026231118984295,0.0,0.0
1.0,0.10658288612579092,0.0,0.0
