1.0,3.0,3.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,1.0,1.0,1.0161654438940089,1.0
1.0,3.0,1.0,1.6333958452795427,3.0
1.0,3.0,2.260993256883685,1.0,3.0
1.0,3.0,1.0,1.0,2.1778157964273945
2.236447268230675,3.0,1.0,2.097650328049847,2.8225982946425754
1.0,3.0,1.8426786337234027,1.0,1.0
1.0,3.0,3.0,1.0,2.7621381455773677
1.0,1.0,1.0,1.0317853899125322,3.0
1.0,2.201483598944595,1.0,1.0,1.0
1.0,3.0,2.447008790574843,1.0,1.0
1.1282216794101814,3.0,1.0,1.194218541405392,3.0
1.0,1.5374932169915307,1.0,1.0,2.1053404157237603
3.0,3.0,1.0,2.371379913066037,3.0
1.0,3.0,2.4835664226585745,1.0,2.145792795563241
1.0,3.0,2.818634296701414,1.0,1.7346333265180325
1.0,1.0,1.0,1.4978212058052984,3.0
1.0,3.0,1.0,1.0,1.092190033279381
1.0,3.0,1.0,1.5019967204556828,1.6443890526284035
1.0,3.0,2.6839919402943306,1.0,3.0
1.0,1.0,1.0,1.0,2.044368243752756
1.0,3.0,2.1817498517573406,1.0,1.5104610661183733
2.674959528649664,3.0,1.0,1.6746727989670156,3.0
1.0,1.4800156286028776,1.0,1.0,1.0
1.0,3.0,2.7129922232293615,1.0,1.0
1.0217273936622955,3.0,1.0,1.0,3.0
1.0,3.0,1.0,1.2925110746627626,1.0
1.0,3.0,1.0,1.642742610503669,2.17661490471941
1.0,3.0,2.17782400152565,1.0,2.2144580330150934
1.0,3.0,1.0,1.2506999802145375,2.021502694503544
1.0,3.0,1.0,1.447567318445336,3.0
1.0638453887191812,3.0,2.7873989534212,1.0,2.2424671566153704
3.0,3.0,1.0,2.140293965551753,3.0
1.0,3.0,3.0,1.0,2.2022370181633937
1.0,3.0,3.0,1.0,1.5624724945272557
1.0,3.0,2.5964652324770237,1.0,1.6968658949637785
1.0,1.7150653890690788,1.0,1.0,1.515459223356242
1.0,3.0,2.2395156469540547,1.0,1.0
1.0,3.0,2.4121893827221084,1.0,2.6265321389391816
1.0,3.0,1.0,1.5187099684988423,1.0
1.0,1.0,3.0,2.7607797675308254,3.0
1.0,1.1688548645300594,1.0,1.0,2.549662636548938
1.0,1.2540310330955018,1.0,1.0,1.446877818563266
1.0,1.0,1.0,1.272137707943699,3.0
1.0,3.0,2.040712273420895,1.0,1.0
3.0,3.0,1.0,1.8122686705701452,3.0
1.0,2.6564080293746013,1.0,1.0,1.0
1.0,3.0,1.0,1.0524239408990854,1.5331451747799423
1.0,3.0,1.0,2.1184638237884124,3.0
1.0,3.0,2.872546746970464,1.0,3.0
1.0,3.0,1.0,1.3940195591490163,2.366242303626368
1.0,3.0,2.358338551184173,1.0,1.6858192385783781
1.0,3.0,2.6139942587605303,1.0,1.2657060925932049
1.0,1.3490248241355607,1.0,1.0,3.0
3.0,3.0,1.0,2.5585917558822393,3.0
1.0,1.0,1.0,1.0,1.5233988985905014
1.0,1.8119085878138923,1.0,1.0,1.0
1.3443624450742704,3.0,1.0,1.5481268605453997,1.7074705890761717
1.0,3.0,2.7189866573593156,1.0,2.5881254284023862
1.0,3.0,2.855041383496772,1.0,1.0
1.0,3.0,2.515092368931881,1.0,3.0
1.0,3.0,2.845077138265174,1.0,1.383710438956506
1.0,1.198065038691189,1.0,1.0,1.8829108143535134
1.0,1.2202933208912357,1.0,1.0,1.0
1.0,3.0,2.3705386672823847,1.0,1.2855768485664791
1.0,3.0,1.0,1.2022971678490375,1.7112136027880585
1.0,3.0,1.9896849048130352,1.0,1.3512276521722701
1.0,3.0,2.3341853158296035,1.0,2.155028522062129
1.0,3.0,2.572370778482991,1.0,2.594613043272843
1.0,3.0,1.0,1.153440252186661,1.0
3.0,3.0,1.0,1.9910652186953814,3.0
1.0,3.0,1.0,1.1240150065581322,3.0
1.0,3.0,2.6394280235757033,1.0,2.2089053958606786
1.0,3.0,1.0,1.0,2.587701071775318
1.0,3.0,2.9162412034059066,1.0,2.4129075299512293
1.0,3.0,2.1429981255917423,1.0,1.8391894319062327
1.0,3.0,1.0,1.3825303392556552,2.7919582384174824
1.0363310066342974,1.4603023311098187,1.0,1.0,1.5755562214958783
1.0,3.0,3.0,1.0,1.8749636551187527
1.0,3.0,2.860827540827267,1.0,2.6763125213767562
1.0,1.0,1.0,1.0,2.6706983645537523
1.0,3.0,2.7111990302515157,1.0,1.9234062983721618
1.021209026972499,2.9288775668583114,1.0,1.2843446710625745,2.295235264922719
1.0,1.412448855566015,1.0,1.0,2.41599458964696
1.0,3.0,1.0,1.5252343185614752,2.352708909415639
1.0,3.0,2.8742500922526553,1.0,2.0990445771367003
1.0,3.0,2.2224931939630417,1.0,2.5338640147045477
1.0,1.0,3.0,2.866681298018202,3.0
3.0,3.0,1.0,2.2566235594791326,3.0
1.0,3.0,1.0,1.4131892749070754,1.383306142481099
1.0,3.0,3.0,1.0,1.2802391541420297
1.0,3.0,1.0,1.3845386340595032,1.0
1.0,3.0,2.7163014037210096,1.0,1.4600515357051431
1.0,3.0,1.0,1.1412882334012635,2.14189088460134
1.0,3.0,1.0,1.544117478984734,3.0
1.0,1.1375413614710443,1.0,1.0,3.0
1.0,1.1068472334440314,1.0,1.0,1.258813890724839
1.0,2.9079101745919864,2.563269899932824,1.0,1.0
2.3069484454441174,3.0,1.0,2.132645791568229,3.0
