1.0,1.0,1.0,1.0,1.0
1.0,1.0,3.0,3.0,3.0
1.0,3.0,3.0,1.0,1.0
1.0,3.0,1.0,1.5582890213265528,3.0
1.0,3.0,1.8356063465465318,1.0,1.0
1.0,3.0,2.6547516561261815,1.0,3.0
1.0,3.0,1.0,1.0,2.1709004894030848
2.64468421046729,3.0,1.0,1.9676333985885472,2.991334891110666
1.0,1.0,1.0,1.0,2.979371410651557
1.0,2.2058542156851004,1.0,1.0,1.0
1.0,3.0,2.4381909455894113,1.0,1.0
1.0,3.0,3.0,1.0,2.258309386220034
1.0,3.0,2.148253660661706,1.0,2.2155598621315384
1.0,3.0,1.0,1.4107826415432192,2.0485341191642905
1.0,1.4521331679978142,1.0,1.0,2.0265477196055888
3.0,3.0,1.0,2.3640255663897056,3.0
1.0,1.0,1.0,1.473476023184763,3.0
1.0,3.0,2.6281464254681235,1.0,1.974959491686202
1.0,3.0,1.0,1.0,1.0878521059109278
1.0,3.0,1.0,1.0581040619163866,3.0
1.0,3.0,2.1799045008021074,1.0,1.347417945153742
1.0,1.4925615867535227,1.0,1.0,1.0
1.0,3.0,2.7711746559059485,1.0,1.3777034115856024
1.0,3.0,2.991014655197009,1.0,3.0
1.0,3.0,1.0,1.3086548715644784,1.211070443241594
1.0,3.0,2.3161663801074184,1.0,3.0
1.0,1.0,1.0,1.0,1.8876988286303207
3.0,3.0,1.0,1.612047501866311,3.0
1.0,3.0,1.0,1.6171378787040847,1.011550465940868
1.151751886129711,3.0,1.0,1.2552320110461268,2.980133577305436
1.0,3.0,2.4182106495804288,1.0,2.243692979021027
1.0,3.0,3.0,1.0,1.6826374424455677
1.0,3.0,1.0,1.623540007084486,1.828595171119285
1.0,1.0,3.0,2.7884713866797872,3.0
3.0,3.0,1.0,2.134482398846474,3.0
1.0,1.7958143048526207,1.0,1.0,1.5074943834882113
1.0,3.0,1.0,1.1909434977331643,2.0498644019861665
1.0,1.0,1.0,1.2395944441747357,3.0
1.0,3.0,2.397416060049695,1.0,1.7114323377177676
1.0,3.0,2.6557462289802585,1.0,2.4834977360693715
1.0,3.0,2.579801740833256,1.0,1.4654536450405464
1.0,3.0,1.0,1.1742284584840001,1.0
1.0,3.0,2.8391673546729472,1.0,1.8718594756603983
1.0,1.2283085484852272,1.0,1.0,1.5969915776046846
1.0,3.0,2.8467517425555675,1.0,2.4209787418936415
1.0,3.0,2.6171381764926718,1.0,1.0
1.0,3.0,2.8330427631726245,1.0,1.0
1.0,2.6563502501300422,1.0,1.0,1.0
1.0,1.0,1.0,1.0,2.430187004679931
1.0,3.0,1.0,1.0,1.6258964745785738
1.0,3.0,2.016387853364055,1.0,1.0
1.0,3.0,1.0,1.3932703344802608,1.4918900441742988
1.0,3.0,2.4751557351710254,1.0,2.7224089043258055
1.0,3.0,1.0,1.5582890213265528,2.46016374579884
1.0,3.0,2.269042741800211,1.0,1.0
1.423290411903549,3.0,1.0,1.0998995209862152,2.653914750250432
1.0,3.0,1.0,2.16598302817715,3.0
1.0,3.0,2.8152202427802315,1.0,2.82248790412498
1.0,3.0,2.1408658915352263,1.0,1.7694326774698603
1.0,3.0,1.0,1.0,2.671947207817227
1.0,1.8177089310034011,1.0,1.0,1.0
1.0,1.227613194429079,1.0,1.0,1.0
3.0,3.0,1.0,2.565720465373028,3.0
1.0,1.223766686552762,1.0,1.0,2.588968668087279
1.0,3.0,2.3066116592354873,1.0,2.5498348104366877
1.3670356870828462,3.0,1.0,1.3102295582773067,3.0
1.0,1.0,3.0,2.6506248275326794,3.0
1.0,1.2053887939463375,1.0,1.0,2.063043754437998
1.0,3.0,2.9969153508478144,1.0,2.6192755729313086
1.0,1.0,1.0,1.0,1.4413982897274968
1.0,1.4989470208118192,1.0,1.0,1.4913568942788689
2.9934460202451003,3.0,1.0,1.765914143837296,3.0
1.0,3.0,1.0,1.138382516689696,1.4947928581697094
1.0,3.0,3.0,1.018830917306959,1.2889174686938003
1.0,3.0,1.0,1.5037382040402947,1.0
1.0,1.1926561992400608,1.0,1.0,3.0
1.0,3.0,2.714905863353871,1.0,1.6625959101748091
1.3997086868125226,3.0,1.0,1.9888978986135497,3.0
1.6532360127510444,3.0,1.0,2.1773019644116594,3.0
1.0,2.991008578777486,2.295718042653067,1.0,2.0425698479261927
1.0,3.0,2.3379505618513217,1.0,1.322528313395801
1.0,3.0,2.267589462432264,1.0,1.6938455885851758
1.0,3.0,2.8925763992584352,1.0,1.4402918057578475
1.0,3.0,2.4871821999821675,1.0,1.9966892596603225
1.0,3.0,1.0,1.4077627497479441,2.4229593282897337
1.0,3.0,2.2091200627359973,1.0,2.740872996602906
1.0,2.972798866496298,1.0,1.4671165256323029,1.6186100896133846
1.0,3.0,1.0,1.5645236483924578,1.6425551521643238
1.0,2.960433204975131,3.0,1.0,1.9733100570489004
1.0,1.0,3.0,2.896147252992198,3.0
1.0,3.0,2.132898647629199,1.0,1.0
1.0,3.0,2.725578033357998,1.0,1.0
1.0,3.0,2.784540922290128,1.0,2.1331562756799305
1.0,3.0,2.4490330147190567,1.0,3.0
1.0,3.0,1.0,1.1418619872026081,2.4694339094528517
1.0,3.0,2.5275848389644726,1.0,1.6859294512157277
1.0,3.0,2.5362607379378277,1.0,2.402504661727958
1.0,3.0,1.0,1.2772647211134058,2.224218175972242
1.0,3.0,1.0,1.2813646666917613,1.64505868255493
1.0,3.0,1.9371662919064734,1.0,1.1758263428479552
