3.0,3.0,1.0,2.5607552068336177,3.0
1.0,3.0,3.0,1.0,1.0
1.0,1.0,1.0,1.0375489649922742,1.0
1.0,2.9974764142718557,1.0,1.6316754309805652,3.0
1.0,3.0,2.245135934753447,1.0,3.0
1.0,3.0,1.0,1.0,2.1170413641899795
1.0,3.0,1.8422026536393807,1.0,1.0
3.0,3.0,1.0,1.8452553747382807,3.0
1.0,3.0,3.0,1.0,2.7144602594006733
1.0,1.0,1.0,1.0372887351726017,3.0
1.0,2.215668676697738,1.0,1.0,1.0
1.0,3.0,2.5090878960331375,1.0,1.5327894389133228
1.0,3.0,1.0,1.2176542843198985,2.9607562051423217
1.0,3.0,1.0,1.4698100154127443,1.0
1.0,1.0,1.0,1.495358453956452,3.0
1.0,3.0,2.591660339927674,1.0,2.512481887435799
1.0,3.0,2.142253331047927,1.0,2.011117868949775
1.0,3.0,2.9173001061123762,1.0,1.7956450613402763
3.0,3.0,1.0,2.2132885528453725,3.0
1.0,3.0,1.0,1.0,1.100478262600828
1.0,1.0,1.0,1.0,2.078919802467836
2.755055521589653,3.0,1.0,1.3075368865440296,1.2415370624426108
1.0,1.5051855043067497,1.0,1.0,1.6276410018005008
1.0,3.0,2.1932513330091137,1.0,1.0
1.0,3.0,2.693425222123337,1.0,1.0
1.0,3.0,1.0,1.2598448473784607,2.0806603228165024
1.0,3.0,1.0,1.0,2.9581802191991384
1.0,3.0,1.0,1.2581042227315393,1.0
1.0,3.0,1.0,1.4379708384746537,2.8778213238032446
1.0,3.0,2.795229568418798,1.0,3.0
1.0,1.3477931639212952,1.0,1.0,1.0
1.0,3.0,2.7506631138288027,1.0,2.11480299014406
1.0,1.2374630912916407,1.0,1.0,2.5898807705630524
1.7894807003645425,3.0,1.0,1.8702396727600985,3.0
1.0,3.0,2.505251027219037,1.0,3.0
1.0,3.0,2.3776916510623316,1.0,1.9611188161967839
1.0022463442654355,3.0,2.0667313461543695,1.0,1.4303371131576044
1.0,3.0,2.4104328500004253,1.0,1.0
1.0,3.0,2.708821187599002,1.0,1.5256398887506901
1.0,3.0,2.3668167691033077,1.0,2.555994157082308
1.0,1.7320491744094169,1.0,1.0,1.0
1.0,1.0,1.0,1.2738269537143707,3.0
1.0,3.0,1.0,2.179689497937171,3.0
1.0,3.0,3.0,1.0,2.2596033149906547
1.0,3.0,2.3003099551144066,1.0,1.4503702671969592
1.0,3.0,3.0,1.0,1.4466553587801545
1.0,1.1941017688866986,1.0,1.0,1.5298564420193816
1.1638373023106094,3.0,1.0,1.3742411742264857,2.2077172391484323
1.0,2.6645816822446626,1.0,1.0,1.0
2.8627707268457563,3.0,1.0,2.04600287075929,3.0
1.0,1.4037348097046205,1.0,1.0,2.14529190091013
1.0,1.4067275300431084,1.0,1.0,3.0
3.0,3.0,1.0,2.3923236033628377,3.0
1.0,3.0,1.0,1.0,1.6221999409219552
1.0,3.0,2.857734079761311,1.0,1.1175898603022494
1.0,3.0,2.022907508573723,1.0,1.0
1.0,3.0,2.840994841399343,1.0,2.496360915672746
1.0,1.8545537532870116,1.0,1.0,1.4125285266933751
1.0,1.0,1.0,1.0,2.5419068580855133
1.0,3.0,2.543828214375164,1.0,2.074050342218699
1.0,1.0,1.0,1.060771928997974,1.520632719322389
1.0,3.0,1.0,1.1531526399350147,1.6880212100489072
1.0,3.0,2.568251933149051,1.0,1.0997440478001113
1.0,3.0,1.0,1.0,2.5453723153885326
1.0,3.0,2.9765035636384156,1.0143020734863715,3.0
1.0,3.0,1.0,1.3457552152425483,1.4662805076731456
1.0,3.0,2.225073583106072,1.0,2.371519909345423
1.0,3.0,2.8460989432620196,1.0,1.4403203733711507
1.0,3.0,1.0,1.2710206583662496,2.480152515922515
1.47534994065441,3.0,1.0,1.3730781854812573,1.5955781771429423
1.0,3.0,1.0,1.1465063823313058,1.0
1.0,1.1778385103862983,1.0,1.0,3.0
2.4653285535935523,3.0,1.0,2.067701226977372,2.785821800547535
1.0,3.0,2.4482106714742824,1.0,2.3024375352236666
1.0,3.0,2.6664590842492313,1.0,1.8129446469592587
1.0,3.0,2.6507818570224537,1.0,3.0
1.0,1.1860442152013202,1.0,1.0,2.0355264353832383
1.0,3.0,1.0,1.3687539117943008,1.0
3.0,3.0,1.0,1.7117133049220978,3.0
1.0,3.0,1.0,1.3114832880423144,3.0
1.0,3.0,2.708821187599002,1.0,2.419292958412023
1.0,3.0,2.260136236323774,1.0,1.780041596305034
1.0,3.0,1.0,1.1104976262458304,3.0
1.0,3.0,2.788979861932685,1.0,1.8392309814094154
1.0,3.0,2.404124654371149,1.0,1.6693035365014723
1.0,1.1566831962901374,1.0,1.0,1.0
1.0,3.0,1.0,1.4388731200475824,2.5363528080822566
1.0,3.0,1.0,1.5081788578061448,3.0
1.0,1.4361488305461947,1.0,1.0,2.5546994391722984
1.0,1.5965839424378014,1.0,1.0,1.3119668871379413
1.0,3.0,2.4908519311990593,1.0,2.682946707942114
1.0,3.0,1.0,1.4746062904659092,1.3191761124491135
1.0,1.321611959628005,1.0,1.0,1.8135654990499825
1.0,3.0,2.3752300915523334,1.0,1.2577667591429433
1.0,3.0,2.3752300915523334,1.0,3.0
1.0,3.0,2.7912285105873735,1.0,2.7132524715867667
1.0,3.0,2.8892809496966896,1.0,2.203720322896938
1.0,3.0,2.3018385734969113,1.0,1.0
1.0,3.0,3.0,1.0,2.0041043995707106
1.0,3.0,2.1770752240410856,1.0,1.2665034265093897
