Evaluation,SolutionId,EP,HVMinus
100,0,0.15725110959273225,-0.8445029145147129
100,1,0.15360920942888573,-0.8418232963222537
200,0,0.15360920942888573,-0.8418232963222537
200,1,0.15369238082975098,-0.8449205226162023
300,0,0.15369238082975098,-0.8449205226162023
300,1,0.15625858167667142,-0.845892107740653
300,2,0.1523945389775074,-0.8424741805221977
300,3,0.1526274173550526,-0.8445452191941717
300,4,0.1543246076498838,-0.8456738184582386
400,0,0.1523945389775074,-0.8424741805221977
400,1,0.1526274173550526,-0.8445452191941717
400,2,0.15319862303861848,-0.8463010764013507
400,3,0.15620644975356449,-0.8479625110652778
400,4,0.15567809146355469,-0.8473517565555937
500,0,0.1523945389775074,-0.8424741805221977
500,1,0.1526274173550526,-0.8445452191941717
500,2,0.15319862303861848,-0.8463010764013507
500,3,0.15620644975356449,-0.8479625110652778
500,4,0.15567809146355469,-0.8473517565555937
500,5,0.15540824403462564,-0.8470781531846336
600,0,0.1522373409222931,-0.8484269063731762
600,1,0.1523075733486557,-0.8486532341307266
600,2,0.15181207322180393,-0.8461458220370043
700,0,0.1512896176904943,-0.8443975078453919
700,1,0.15157859253580755,-0.846163027974631
700,2,0.1536978039627014,-0.8488199467325376
700,3,0.15203014925409836,-0.8485993554730269
700,4,0.15229254239450837,-0.8488087965271286
700,5,0.1519629826659336,-0.8482764499249337
800,0,0.1512896176904943,-0.8443975078453919
800,1,0.15157859253580755,-0.846163027974631
800,2,0.15203014925409836,-0.8485993554730269
800,3,0.15229254239450837,-0.8488087965271286
800,4,0.15289730623323775,-0.8488104641604072
800,5,0.1519364500974105,-0.8483779507072967
800,6,0.15212072723410744,-0.8487774650922272
800,7,0.15315157918632769,-0.8488261175149283
900,0,0.15157859253580755,-0.846163027974631
900,1,0.15188217010112723,-0.8486338306339479
900,2,0.151262969301217,-0.8451628540837637
900,3,0.15160095277510682,-0.8484313180026971
900,4,0.1519722527728548,-0.8489941390885024
1000,0,0.15188217010112723,-0.8486338306339479
1000,1,0.15160095277510682,-0.8484313180026971
1000,2,0.1519722527728548,-0.8489941390885024
1000,3,0.15172787153451672,-0.8485230405774845
1000,4,0.152773003584372,-0.8490658661475589
1000,5,0.15120776896263494,-0.8472011535837662
1100,0,0.15188217010112723,-0.8486338306339479
1100,1,0.15160095277510682,-0.8484313180026971
1100,2,0.1519722527728548,-0.8489941390885024
1100,3,0.15172787153451672,-0.8485230405774845
1100,4,0.15120776896263494,-0.8472011535837662
1100,5,0.15115967799288657,-0.8466735433370226
1100,6,0.15157781039238238,-0.8478871979671359
1100,7,0.15198086295035698,-0.8491842297440589
1100,8,0.15140731754115158,-0.847524530184465
1100,9,0.15188983210082913,-0.8487002768120177
1200,0,0.1519722527728548,-0.8489941390885024
1200,1,0.15115967799288657,-0.8466735433370226
1200,2,0.15198086295035698,-0.8491842297440589
1200,3,0.15189516032183312,-0.8488331244158865
1200,4,0.15138445360865344,-0.8487460490676817
1200,5,0.1511614206780671,-0.8473883013871859
1200,6,0.15270354812350892,-0.8493277598502161
1200,7,0.1507948717726351,-0.8464928772789448
1300,0,0.15115967799288657,-0.8466735433370226
1300,1,0.15198086295035698,-0.8491842297440589
1300,2,0.15138445360865344,-0.8487460490676817
1300,3,0.1511614206780671,-0.8473883013871859
1300,4,0.15270354812350892,-0.8493277598502161
1300,5,0.1507948717726351,-0.8464928772789448
1300,6,0.15153834681574616,-0.8491096735757734
1400,0,0.15198086295035698,-0.8491842297440589
1400,1,0.15138445360865344,-0.8487460490676817
1400,2,0.15270354812350892,-0.8493277598502161
1400,3,0.1507948717726351,-0.8464928772789448
1400,4,0.15153834681574616,-0.8491096735757734
1400,5,0.15093103803703878,-0.8478334432851237
1500,0,0.15198086295035698,-0.8491842297440589
1500,1,0.15138445360865344,-0.8487460490676817
1500,2,0.15270354812350892,-0.8493277598502161
1500,3,0.15153834681574616,-0.8491096735757734
1500,4,0.15093103803703878,-0.8478334432851237
1500,5,0.1507384221121321,-0.8474912476920384
1500,6,0.1519196234822138,-0.8491483545007219
1600,0,0.15198086295035698,-0.8491842297440589
1600,1,0.15270354812350892,-0.8493277598502161
1600,2,0.15153834681574616,-0.8491096735757734
1600,3,0.15093103803703878,-0.8478334432851237
1600,4,0.1507384221121321,-0.8474912476920384
1600,5,0.1519196234822138,-0.8491483545007219
1600,6,0.15110989632890887,-0.8478944649774689
1600,7,0.1511707135470683,-0.8488031592276531
1700,0,0.15198086295035698,-0.8491842297440589
1700,1,0.15270354812350892,-0.8493277598502161
1700,2,0.15153834681574616,-0.8491096735757734
1700,3,0.15093103803703878,-0.8478334432851237
1700,4,0.1507384221121321,-0.8474912476920384
1700,5,0.1519196234822138,-0.8491483545007219
1700,6,0.15110989632890887,-0.8478944649774689
1700,7,0.1511707135470683,-0.8488031592276531
1800,0,0.15198086295035698,-0.8491842297440589
1800,1,0.15270354812350892,-0.8493277598502161
1800,2,0.15153834681574616,-0.8491096735757734
1800,3,0.15093103803703878,-0.8478334432851237
1800,4,0.1507384221121321,-0.8474912476920384
1800,5,0.1519196234822138,-0.8491483545007219
1800,6,0.15110989632890887,-0.8478944649774689
1800,7,0.1511707135470683,-0.8488031592276531
1900,0,0.15270354812350892,-0.8493277598502161
1900,1,0.15153834681574616,-0.8491096735757734
1900,2,0.15093103803703878,-0.8478334432851237
1900,3,0.15110989632890887,-0.8478944649774689
1900,4,0.1511707135470683,-0.8488031592276531
1900,5,0.1518799434614542,-0.8492407467896353
1900,6,0.15068102977411563,-0.8476272274825496
2000,0,0.15270354812350892,-0.8493277598502161
2000,1,0.15153834681574616,-0.8491096735757734
2000,2,0.15093103803703878,-0.8478334432851237
2000,3,0.15110989632890887,-0.8478944649774689
2000,4,0.1511707135470683,-0.8488031592276531
2000,5,0.1518799434614542,-0.8492407467896353
