Evaluation,SolutionId,EP,HVMinus
100,0,0.1839379691734674,-0.5815065757145995
100,1,0.18882853860814666,-0.5815324677208854
200,0,0.1839379691734674,-0.5815065757145995
200,1,0.18583758136888806,-0.5821563326876478
200,2,0.18748713459299635,-0.5823204183299319
300,0,0.18484312404342726,-0.5833056174479289
300,1,0.18231899778477603,-0.5826786846732743
400,0,0.18026738522491356,-0.5847470768937125
500,0,0.18026738522491356,-0.5847470768937125
500,1,0.18105046826866292,-0.584774788307222
500,2,0.18017272031852694,-0.5846433821488023
600,0,0.18026738522491356,-0.5847470768937125
600,1,0.18105046826866292,-0.584774788307222
600,2,0.18026631271219065,-0.584661581205623
600,3,0.1801472183048014,-0.5846558386031345
700,0,0.1793696743721426,-0.585000016560114
700,1,0.18156893048938968,-0.5850944277507941
800,0,0.1793696743721426,-0.585000016560114
800,1,0.18156893048938968,-0.5850944277507941
900,0,0.1793696743721426,-0.585000016560114
900,1,0.18043506668260934,-0.5851305598765838
900,2,0.17907825574467717,-0.5847507296694475
900,3,0.1792373531955591,-0.5847865978400751
900,4,0.17879545283096976,-0.5843916372638761
900,5,0.17906242269256936,-0.5844192363305706
1000,0,0.1793696743721426,-0.585000016560114
1000,1,0.179767642382369,-0.5852641268985773
1000,2,0.17864503855955485,-0.5848519811567409
1100,0,0.1793696743721426,-0.585000016560114
1100,1,0.179767642382369,-0.5852641268985773
1100,2,0.17864503855955485,-0.5848519811567409
1100,3,0.17971350124515859,-0.5851135823270689
1200,0,0.1793696743721426,-0.585000016560114
1200,1,0.179767642382369,-0.5852641268985773
1200,2,0.17864503855955485,-0.5848519811567409
1200,3,0.17920050508654592,-0.5849375135411669
1200,4,0.17963523327038788,-0.5851235597916948
1200,5,0.1813139082994063,-0.5852888242338938
1300,0,0.1793696743721426,-0.585000016560114
1300,1,0.179767642382369,-0.5852641268985773
1300,2,0.17864503855955485,-0.5848519811567409
1300,3,0.17920050508654592,-0.5849375135411669
1300,4,0.1813139082994063,-0.5852888242338938
1300,5,0.1794433415704726,-0.5851697288108259
1400,0,0.179767642382369,-0.5852641268985773
1400,1,0.17864503855955485,-0.5848519811567409
1400,2,0.1813139082994063,-0.5852888242338938
1400,3,0.1794433415704726,-0.5851697288108259
1400,4,0.17918055949850534,-0.5851234348745865
1500,0,0.179767642382369,-0.5852641268985773
1500,1,0.17864503855955485,-0.5848519811567409
1500,2,0.1813139082994063,-0.5852888242338938
1500,3,0.1794433415704726,-0.5851697288108259
1500,4,0.17918055949850534,-0.5851234348745865
1600,0,0.179767642382369,-0.5852641268985773
1600,1,0.17864503855955485,-0.5848519811567409
1600,2,0.1813139082994063,-0.5852888242338938
1600,3,0.1794433415704726,-0.5851697288108259
1600,4,0.17890984779311594,-0.5851653027938492
1700,0,0.179767642382369,-0.5852641268985773
1700,1,0.17864503855955485,-0.5848519811567409
1700,2,0.1813139082994063,-0.5852888242338938
1700,3,0.1794433415704726,-0.5851697288108259
1700,4,0.17890984779311594,-0.5851653027938492
1800,0,0.179767642382369,-0.5852641268985773
1800,1,0.17864503855955485,-0.5848519811567409
1800,2,0.1813139082994063,-0.5852888242338938
1800,3,0.1794433415704726,-0.5851697288108259
1800,4,0.17890984779311594,-0.5851653027938492
1900,0,0.179767642382369,-0.5852641268985773
1900,1,0.1813139082994063,-0.5852888242338938
1900,2,0.1794433415704726,-0.5851697288108259
