Evaluation,SolutionId,EP,HVMinus
100,0,0.1869458948745761,-0.5827705151550894
200,0,0.1869458948745761,-0.5827705151550894
200,1,0.18619856527011625,-0.5820237838363381
200,2,0.18810859861595164,-0.5829630028877225
200,3,0.1852820247676981,-0.5810736229438449
300,0,0.1869458948745761,-0.5827705151550894
300,1,0.18810859861595164,-0.5829630028877225
300,2,0.18775726872026963,-0.5828245605219186
300,3,0.18321693855069113,-0.5789843622099933
300,4,0.18385264066938115,-0.5822688607235654
300,5,0.18341354603710847,-0.5818190547099168
400,0,0.18119984775123885,-0.5839717594681803
400,1,0.18226307411879542,-0.5841410393799887
500,0,0.18119984775123885,-0.5839717594681803
500,1,0.18213562166452466,-0.5841514420695074
500,2,0.18197719720891128,-0.5840818941007998
600,0,0.18095838297709932,-0.5849163035513003
600,1,0.18054189435768017,-0.583993130021128
700,0,0.18095838297709932,-0.5849163035513003
700,1,0.18001209102518181,-0.5843793133924238
700,2,0.18014210705474343,-0.5844879213276315
700,3,0.18062469217685873,-0.5849119022480321
800,0,0.1804882142197859,-0.584991247483408
800,1,0.17974555410516554,-0.5847220765715879
800,2,0.17994298965211544,-0.584813379845368
800,3,0.1802296400383685,-0.5848232876249212
800,4,0.18032770077771046,-0.5849140954395615
900,0,0.17974555410516554,-0.5847220765715879
900,1,0.18005406439155025,-0.5849257813470127
900,2,0.1791034997919312,-0.5844823883911285
900,3,0.17937427460614722,-0.5846249700915686
900,4,0.179813950156804,-0.5848536359222044
900,5,0.18041803729316067,-0.5850673198475322
1000,0,0.1791034997919312,-0.5844823883911285
1000,1,0.17937427460614722,-0.5846249700915686
1000,2,0.18041803729316067,-0.5850673198475322
1000,3,0.17946128631734778,-0.5847643667474691
1000,4,0.18003469826938878,-0.5850316245087387
1000,5,0.1795130181372043,-0.5849727079442251
1000,6,0.18060383142099615,-0.5850974453415531
1100,0,0.18041803729316067,-0.5850673198475322
1100,1,0.18003469826938878,-0.5850316245087387
1100,2,0.18060383142099615,-0.5850974453415531
1100,3,0.1786459473144274,-0.5845868889290508
1100,4,0.17925863461676664,-0.5848700728602104
1100,5,0.1797120528555469,-0.5849803387238781
1100,6,0.17930959772323637,-0.5849748396347191
1100,7,0.18016815890036833,-0.585045439244242
1100,8,0.18022942014913937,-0.5850511893877215
1200,0,0.18003469826938878,-0.5850316245087387
1200,1,0.1786459473144274,-0.5845868889290508
1200,2,0.17925863461676664,-0.5848700728602104
1200,3,0.1797120528555469,-0.5849803387238781
1200,4,0.17930959772323637,-0.5849748396347191
1200,5,0.18016815890036833,-0.585045439244242
1200,6,0.18022942014913937,-0.5850511893877215
1200,7,0.1791901207786765,-0.5846859341373861
1200,8,0.18023561726091927,-0.5851447663307879
1200,9,0.17999795262354004,-0.5849889704305232
1300,0,0.1786459473144274,-0.5845868889290508
1300,1,0.18064510060480973,-0.5851939155767888
1300,2,0.17898686264049934,-0.5850237608234783
1300,3,0.17930867564200803,-0.585148291249705
1300,4,0.18058388635259678,-0.5851575133791033
1300,5,0.17889955046368244,-0.5847220804900323
1300,6,0.17983951521535105,-0.5851557691712993
1400,0,0.1786459473144274,-0.5845868889290508
1400,1,0.18064510060480973,-0.5851939155767888
1400,2,0.17898686264049934,-0.5850237608234783
1400,3,0.17930867564200803,-0.585148291249705
1400,4,0.17889955046368244,-0.5847220804900323
1400,5,0.17983951521535105,-0.5851557691712993
1400,6,0.17991688033149253,-0.585164642476782
1400,7,0.1790360871032157,-0.5850925809892958
1500,0,0.18064510060480973,-0.5851939155767888
1500,1,0.17898686264049934,-0.5850237608234783
1500,2,0.17930867564200803,-0.585148291249705
1500,3,0.17983951521535105,-0.5851557691712993
1500,4,0.17991688033149253,-0.585164642476782
1500,5,0.1790360871032157,-0.5850925809892958
1500,6,0.1784427360770615,-0.5847331854361815
1500,7,0.17863532303324514,-0.5849869381755818
1600,0,0.17898686264049934,-0.5850237608234783
1600,1,0.17930867564200803,-0.585148291249705
1600,2,0.17983951521535105,-0.5851557691712993
1600,3,0.17991688033149253,-0.585164642476782
1600,4,0.1790360871032157,-0.5850925809892958
1600,5,0.17863532303324514,-0.5849869381755818
1600,6,0.17811169057699272,-0.5849264496438916
1600,7,0.17946129342876027,-0.5851485788687171
1600,8,0.18012861534709912,-0.5852406629002619
1700,0,0.17930867564200803,-0.585148291249705
1700,1,0.1790360871032157,-0.5850925809892958
1700,2,0.17946129342876027,-0.5851485788687171
1700,3,0.18012861534709912,-0.5852406629002619
1700,4,0.1795682170549474,-0.5852131081315932
1700,5,0.1778845558014173,-0.5850346791414567
1800,0,0.17930867564200803,-0.585148291249705
1800,1,0.1790360871032157,-0.5850925809892958
1800,2,0.17946129342876027,-0.5851485788687171
1800,3,0.18012861534709912,-0.5852406629002619
1800,4,0.1795682170549474,-0.5852131081315932
1800,5,0.1778845558014173,-0.5850346791414567
1900,0,0.17930867564200803,-0.585148291249705
1900,1,0.17946129342876027,-0.5851485788687171
1900,2,0.1795682170549474,-0.5852131081315932
1900,3,0.1778845558014173,-0.5850346791414567
1900,4,0.17966976013501093,-0.585254544475376
1900,5,0.17860141650773786,-0.5850932982514983
2000,0,0.1778845558014173,-0.5850346791414567
2000,1,0.17860141650773786,-0.5850932982514983
2000,2,0.17853116716691828,-0.5850631474260889
2000,3,0.17911729789753383,-0.5853332761791492
2100,0,0.1778845558014173,-0.5850346791414567
2100,1,0.17860141650773786,-0.5850932982514983
2100,2,0.17853116716691828,-0.5850631474260889
2100,3,0.17911729789753383,-0.5853332761791492
2100,4,0.17896345860340382,-0.5852793507001629
2200,0,0.1778845558014173,-0.5850346791414567
2200,1,0.17860141650773786,-0.5850932982514983
2200,2,0.17853116716691828,-0.5850631474260889
2200,3,0.17911729789753383,-0.5853332761791492
2200,4,0.17896345860340382,-0.5852793507001629
2200,5,0.1786415394578084,-0.5851172436817761
2300,0,0.1778845558014173,-0.5850346791414567
2300,1,0.17853116716691828,-0.5850631474260889
2300,2,0.17911729789753383,-0.5853332761791492
2300,3,0.17896345860340382,-0.5852793507001629
2300,4,0.1785653087142446,-0.5851179651720558
2300,5,0.17994310770112829,-0.5853406182339455
2300,6,0.17876387590886691,-0.5851356545671326
2400,0,0.1778845558014173,-0.5850346791414567
2400,1,0.17853116716691828,-0.5850631474260889
2400,2,0.17911729789753383,-0.5853332761791492
2400,3,0.17896345860340382,-0.5852793507001629
2400,4,0.1785653087142446,-0.5851179651720558
2400,5,0.17994310770112829,-0.5853406182339455
2400,6,0.17876387590886691,-0.5851356545671326
2500,0,0.1778845558014173,-0.5850346791414567
2500,1,0.17911729789753383,-0.5853332761791492
2500,2,0.17896345860340382,-0.5852793507001629
2500,3,0.17994310770112829,-0.5853406182339455
2500,4,0.1780945528112904,-0.5851506783717487
2600,0,0.1778845558014173,-0.5850346791414567
2600,1,0.17911729789753383,-0.5853332761791492
