Evaluation,SolutionId,EP,HVMinus
100,0,0.18026807691086655,-0.5846190702240112
100,1,0.1797688829937902,-0.5816479695861102
200,0,0.17734146749984644,-0.5850700246600903
200,1,0.17694265114664118,-0.5835284758994258
200,2,0.17727298583655138,-0.5845592583386479
300,0,0.17734146749984644,-0.5850700246600903
300,1,0.17655196375848237,-0.5849157682867693
300,2,0.17642458151554385,-0.5844951680993972
400,0,0.17655196375848237,-0.5849157682867693
400,1,0.17796542591708553,-0.5852680505057472
400,2,0.17698114975745904,-0.585220362821009
400,3,0.17605831212156842,-0.584873920819899
400,4,0.1782935516954629,-0.5854292999625926
500,0,0.17698114975745904,-0.585220362821009
500,1,0.17584622866630284,-0.5845697429935014
500,2,0.17794938165239182,-0.5855604091685449
500,3,0.17750868396524286,-0.5854009511265206
500,4,0.17600463168058125,-0.5850724858992945
500,5,0.17585468551655314,-0.5846455113765742
600,0,0.17584622866630284,-0.5845697429935014
600,1,0.17794938165239182,-0.5855604091685449
600,2,0.17600463168058125,-0.5850724858992945
600,3,0.17585468551655314,-0.5846455113765742
600,4,0.17846228082912352,-0.5855855781133444
600,5,0.17708224990743435,-0.5854022315395414
600,6,0.1789375614002181,-0.5856232561028861
600,7,0.1765855716698744,-0.5852337341269568
600,8,0.17693014199991744,-0.5852604031127652
600,9,0.17670720062323586,-0.5852466733163654
700,0,0.17600463168058125,-0.5850724858992945
700,1,0.17708224990743435,-0.5854022315395414
700,2,0.1765855716698744,-0.5852337341269568
700,3,0.17670720062323586,-0.5852466733163654
700,4,0.17748667733641976,-0.5856825234171424
700,5,0.17719408240857004,-0.5855437795946381
700,6,0.1767674470730495,-0.5853175568336516
700,7,0.17581218541743102,-0.5849751347433615
700,8,0.1771140552266586,-0.5854672890865087
700,9,0.17638762993758036,-0.5851630978163053
800,0,0.17600463168058125,-0.5850724858992945
800,1,0.17708224990743435,-0.5854022315395414
800,2,0.1765855716698744,-0.5852337341269568
800,3,0.17719408240857004,-0.5855437795946381
800,4,0.17581218541743102,-0.5849751347433615
800,5,0.1771140552266586,-0.5854672890865087
800,6,0.1757119859008727,-0.5843367569511052
800,7,0.17721585231235534,-0.5855524598649579
800,8,0.17675766608354881,-0.585401423642662
800,9,0.17667623411605635,-0.5852536665405583
