# Evaluation: 0

# Evaluation: 100
EP=0.017276264325436885 HVMinus=-0.8496853300710916 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.956191058584704 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9704988573377854 --pcxCrossoverEta 0.18702383583874282 --mutation uniform --mutationProbabilityFactor 0.5515980836686727 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.9300239493285223 --selection random 

# Evaluation: 200
EP=0.017276264325436885 HVMinus=-0.8496853300710916 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.956191058584704 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9704988573377854 --pcxCrossoverEta 0.18702383583874282 --mutation uniform --mutationProbabilityFactor 0.5515980836686727 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.9300239493285223 --selection random 
EP=0.020179675464382534 HVMinus=-0.8504531282972329 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7330302408336975 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40322668263346395 --mutation levyFlight --mutationProbabilityFactor 1.5863229082538357 --mutationRepairStrategy random --levyFlightMutationBeta 1.2321889010630376 --levyFlightMutationStepSize 0.6849115687165911 --selection ranking 
EP=0.01783925184128687 HVMinus=-0.8500538143605755 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9492358520131677 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9161855995358678 --pcxCrossoverEta 0.18702383583874282 --mutation uniform --mutationProbabilityFactor 0.5459426535039077 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6238465874563991 --selection tournament --selectionTournamentSize 3 

# Evaluation: 300
EP=0.019035426756247056 HVMinus=-0.8511126318032225 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.46402382991149516 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41791534387929996 --mutation levyFlight --mutationProbabilityFactor 1.1437169312960918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.436072984686529 --levyFlightMutationStepSize 0.8207029051481199 --selection boltzmann --boltzmannTemperature 20.90370837529412 
EP=0.016499557041273455 HVMinus=-0.8508982121005266 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9384201063582522 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9266831831524446 --mutation uniform --mutationProbabilityFactor 0.22630395010080376 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6100921793778106 --selection random 

# Evaluation: 400
EP=0.016485840075448784 HVMinus=-0.851314167186229 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.46197268497756233 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31660853542743495 --mutation levyFlight --mutationProbabilityFactor 0.5515980836686727 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4299581760274827 --levyFlightMutationStepSize 0.3873195415152591 --selection random 

# Evaluation: 500
EP=0.0164566114910664 HVMinus=-0.851518189253036 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223610835712297 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 36.24643092182753 
EP=0.016059275063171383 HVMinus=-0.851354627819448 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.897935610671117 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223610835712297 --mutation levyFlight --mutationProbabilityFactor 1.1489555767730188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.457700084586896 --levyFlightMutationStepSize 0.9302810272055346 --selection random 

# Evaluation: 600
EP=0.015876409756370682 HVMinus=-0.8513068299815484 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9646179687063926 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4225085929762379 --mutation levyFlight --mutationProbabilityFactor 1.1437169312960918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.436072984686529 --levyFlightMutationStepSize 0.8202728813278103 --selection boltzmann --boltzmannTemperature 20.90370837529412 
EP=0.015917757413635332 HVMinus=-0.8515647047904874 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8869529658013302 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244186479899469 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.428785853476794 --levyFlightMutationStepSize 0.685714960059707 --selection random 

# Evaluation: 700
