Evaluation,SolutionId,EP,HVMinus
100,0,0.017276264325436885,-0.8496853300710916
200,0,0.017276264325436885,-0.8496853300710916
200,1,0.020179675464382534,-0.8504531282972329
200,2,0.01783925184128687,-0.8500538143605755
300,0,0.019035426756247056,-0.8511126318032225
300,1,0.016499557041273455,-0.8508982121005266
400,0,0.016485840075448784,-0.851314167186229
500,0,0.0164566114910664,-0.851518189253036
500,1,0.016059275063171383,-0.851354627819448
600,0,0.015876409756370682,-0.8513068299815484
600,1,0.015917757413635332,-0.8515647047904874
700,0,0.015917757413635332,-0.8515647047904874
700,1,0.016293372329951317,-0.8515816891956138
700,2,0.01572740166962929,-0.8513956511368231
800,0,0.01585669157199753,-0.8515916758587277
800,1,0.015557207074783395,-0.851563487617188
800,2,0.016058315471036207,-0.8516217608595443
900,0,0.01585669157199753,-0.8515916758587277
900,1,0.015557207074783395,-0.851563487617188
900,2,0.016058315471036207,-0.8516217608595443
900,3,0.015109092722133165,-0.8514082386332973
900,4,0.015501348818609774,-0.8514848495723414
1000,0,0.015557207074783395,-0.851563487617188
1000,1,0.016058315471036207,-0.8516217608595443
1000,2,0.015109092722133165,-0.8514082386332973
1000,3,0.015501348818609774,-0.8514848495723414
1000,4,0.01567581484597129,-0.8516195644310397
1100,0,0.015557207074783395,-0.851563487617188
1100,1,0.016058315471036207,-0.8516217608595443
1100,2,0.015109092722133165,-0.8514082386332973
1100,3,0.015501348818609774,-0.8514848495723414
1100,4,0.01567581484597129,-0.8516195644310397
1100,5,0.01547193052279435,-0.8514765799883365
1200,0,0.015557207074783395,-0.851563487617188
1200,1,0.016058315471036207,-0.8516217608595443
1200,2,0.015109092722133165,-0.8514082386332973
1200,3,0.015501348818609774,-0.8514848495723414
1200,4,0.01567581484597129,-0.8516195644310397
1200,5,0.01547193052279435,-0.8514765799883365
1300,0,0.015557207074783395,-0.851563487617188
1300,1,0.016058315471036207,-0.8516217608595443
1300,2,0.015109092722133165,-0.8514082386332973
1300,3,0.015501348818609774,-0.8514848495723414
1300,4,0.01567581484597129,-0.8516195644310397
1300,5,0.01547193052279435,-0.8514765799883365
1400,0,0.015557207074783395,-0.851563487617188
1400,1,0.016058315471036207,-0.8516217608595443
1400,2,0.015109092722133165,-0.8514082386332973
1400,3,0.015501348818609774,-0.8514848495723414
1400,4,0.01567581484597129,-0.8516195644310397
1400,5,0.01547193052279435,-0.8514765799883365
1500,0,0.015557207074783395,-0.851563487617188
1500,1,0.016058315471036207,-0.8516217608595443
1500,2,0.015109092722133165,-0.8514082386332973
1500,3,0.015501348818609774,-0.8514848495723414
1500,4,0.01567581484597129,-0.8516195644310397
1500,5,0.01547193052279435,-0.8514765799883365
1600,0,0.015557207074783395,-0.851563487617188
1600,1,0.016058315471036207,-0.8516217608595443
1600,2,0.015109092722133165,-0.8514082386332973
1600,3,0.015501348818609774,-0.8514848495723414
1600,4,0.01567581484597129,-0.8516195644310397
1600,5,0.01547193052279435,-0.8514765799883365
1600,6,0.0150631575242316,-0.8506781765294483
1700,0,0.015557207074783395,-0.851563487617188
1700,1,0.016058315471036207,-0.8516217608595443
1700,2,0.015109092722133165,-0.8514082386332973
1700,3,0.015501348818609774,-0.8514848495723414
1700,4,0.01567581484597129,-0.8516195644310397
1700,5,0.01547193052279435,-0.8514765799883365
1700,6,0.0150631575242316,-0.8506781765294483
