-1799.0224340917557,9892.177683584685,2537.7130438915287,0.0
-2756.2590981635526,13827.138440882394,1947.8808207356258,12.437669973067068
-694.9724566676787,5048.401323733683,5045.310201541187,0.10538215739680012
-1647.8765097063533,8639.950619193069,2346.8473185364323,9.541642519436811
-1018.232577162406,3977.1739367118494,2678.4295483210776,3.5447649047410827
-2545.4939199214464,15676.306241258477,2229.4324831077574,4.120828540319426
-2296.214437263713,11766.095435016592,2163.324569350981,7.625762421586561
-833.404103561297,4640.8015570724365,3754.6380004453085,0.4584971695597968
-1482.373500729989,7584.012139036197,2450.9770713650805,3.7890286999882736
-2208.9452462982667,12694.383197758343,2321.3847103190183,1.8260490063193195
-1955.9267401089703,10804.935260740043,2256.3319970198795,12.516670583234637
-1233.6830018820835,5974.06398977209,2689.8836188990977,0.20000000000000107
-2696.573066393404,14583.66346364783,2038.495286836625,8.29644900694069
-1982.1551805281345,10119.785212768858,2336.286586924571,4.339914312154663
-2510.705741553126,12721.435365204383,2053.9646820698927,10.128041129857392
-951.4184289872579,4381.067555281119,3049.068658134564,0.7748668716446865
-1538.8487386098907,7805.297549559735,2396.836320422611,6.7187075836674435
-1476.0841114815744,8099.701750615765,2760.015818189251,0.17354295126870234
-1957.5003592537666,10383.584334523823,2288.375655142146,8.428641453122767
-2433.9920103030804,13274.995843729164,2156.8713846238365,5.599164106395545
-1740.2159952166262,9065.69657007067,2513.7213430188513,2.6368635131938944
-1255.8490367624818,5812.410290642609,2714.0492130805187,2.780382905531761
-715.9451910999148,4611.272966483931,4501.777356559813,0.471977443673095
-1985.731047195102,11722.770888364776,2482.5912907985185,0.40089392407749713
-2205.9594107895427,11735.072333325454,2245.642294136357,4.602459188017296
-1738.2281890773222,9384.089513298342,2313.089891103057,11.611347165738929
-2657.657114282272,15110.764742641773,2101.6352470297297,6.122398166229122
-2358.524630676598,14270.767181587316,2297.7304560157972,2.9138927218843875
-1820.1844567211688,9508.203698678462,2360.4437848992434,6.230599999320342
-1096.628530090926,4614.822145970071,2563.170478720268,1.591821784117762
-2726.8919345399518,14191.853556272157,1991.5642760633061,10.388230860337654
-2493.871482109153,13174.81147141591,2099.7306619295864,7.780964167846559
-1379.1543486731518,7123.227844233139,2678.1185628459734,1.6977043408309265
-2146.0139872768423,10960.20466580107,2239.2628547759728,6.270417163930565
-1340.8944036620167,6232.781912547462,2487.0793361094293,4.0479286383823645
-1672.9481899930643,8727.968640415673,2369.200393028638,7.808700893289313
-2332.8081118031705,13041.815369205107,2222.8022858830054,3.900211698965899
-2027.1925149825033,10727.81621003863,2343.184842607705,2.7815651592404453
-1591.7330751278525,7991.92585572421,2616.036617159995,1.9572605881102705
-1268.1807403057524,6477.715277391267,2989.198014041018,1.5292611372716092
-759.8630328318604,4522.432084292331,4119.838371250894,0.584666177836094
-1783.268079906726,9294.629465687469,2421.591619912219,4.3596109122954
-1173.733431475708,5014.097317881811,2587.6124560553562,3.86471056879358
-1463.535254818447,7170.663900346621,2425.5420363200387,5.290882086470004
-1636.4921758371445,8841.99148576381,2598.83273640028,0.623930455509651
-1890.1778644906383,10277.94672187092,2285.6469580475423,10.94374919884189
-1803.2837231347105,9929.272766970622,2290.446819086839,13.089457651641276
-2636.068134326643,13293.64093744523,1998.1860035768755,11.333165944610473
-1229.6851021982352,5717.000600307408,2506.433240398255,1.4169666439644464
-1636.4415583790021,8392.790618174622,2416.006032919278,5.557983461752718
-1107.1595916694487,5093.4180945868175,2849.23131123924,0.4970883957723977
-1863.4433018837442,9819.674205713249,2446.9721017066977,1.34412723020416
-2246.910444198448,12184.240605344736,2215.9841658925693,6.3088776787179714
-2405.0477195616772,12226.257277003779,2103.8739831110747,9.06700686824084
-2114.2788673346413,11011.124096777192,2235.747660562618,7.840434933122358
-2148.120413016826,11720.834741548491,2301.333770368586,2.746007416722099
-1367.4949562435238,7276.950927249174,2876.6846897519977,0.6491785878997591
-820.7391478648473,5440.686684843828,4272.102509684179,0.20000000000000107
-1974.4396046073568,10229.650851013143,2312.9581326753846,5.988775008310336
-2620.650946545094,14350.925234223161,2080.3080169396844,7.075498115009898
-2600.2058778107507,13538.491507638693,2041.4535676270355,9.407335707190768
-1736.3049347118956,9601.18328536116,2338.031861631546,10.34811284639775
-874.7347164347165,4522.406680350912,3464.1151816176293,0.5977136577577493
-2487.2866316000054,14032.144909272283,2165.8438507953783,4.717510366629451
-1128.6476888425948,4861.899590421766,2686.0223736502703,2.690151415213867
-1013.957312298122,4257.08653994624,2760.150233145257,0.9318231589497585
-1876.8245884714095,9648.347946144813,2412.97454810997,2.990938761012849
-1907.9534560361446,10753.785182865435,2485.174665432445,0.0
-1838.8134001528465,9731.686286817356,2331.1537902912955,7.880607352213261
-2505.129634176462,13560.144656041612,2117.8289861412463,6.638982386641839
-1012.3172270307901,3966.493898170924,2630.8418316547722,2.2993688401741963
