274.32,32.31,13.0,11.71,14.0,0.63
150.0,24.680663339501304,13.115883011946668,10.0,14.0,0.75
221.55331164648155,30.475864395608653,16.44289534019964,11.71,14.0,0.63
150.0,20.0,13.0,11.71,14.0,0.63
254.9616619415967,20.0,13.0,11.71,14.0,0.63
271.6861987322495,32.31,18.321221167199866,11.71,14.0,0.63
150.0,23.53922783292117,13.0,10.0,14.0,0.6852667681152305
233.67619819042346,32.31,13.084001518745145,11.71,14.0,0.63
181.7044154234471,27.179091916096972,13.377578238566493,10.0,14.0,0.63
225.06455196369072,20.0,13.0,11.71,14.0,0.63
259.26892415758255,32.31,13.73768590997787,11.6719175890398,14.0,0.63
245.02709391684587,32.31,18.7811026613896,11.71,14.0,0.63
274.32,22.19366586172525,13.0,11.71,14.0,0.63
212.36775884279174,29.661918063511518,13.0,11.361221606206069,14.0,0.6303842857085609
150.0,22.37023431418131,13.0,10.0,14.0,0.6365851081849867
192.44215713358716,20.0,15.379329866149325,11.71,14.0,0.63
242.49650689971085,23.892527699628584,13.132169558420438,11.71,14.0,0.63
150.0,22.877138117565067,13.0,10.0,14.0,0.7243573110703008
190.34333045841697,32.31,16.432090609241236,11.648805349098199,14.0,0.63
231.50369646841685,32.31,14.536822760161947,11.71,14.0,0.63
274.32,32.31,15.470669978804352,11.71,14.0,0.63
255.95817843925556,25.306956468758877,13.0,11.71,14.0,0.63
274.32,32.31,14.163412068457145,11.71,14.0,0.63
244.87787782994997,32.174085061476596,13.0,11.6757753733151,14.0,0.63
221.55331164648155,31.695166162233917,13.0,11.71,14.0,0.63
183.41449614100134,32.31,13.0,11.71,14.0,0.63
261.4758955039539,32.31,14.989884614594237,11.71,14.0,0.63
247.9704564924948,32.31,14.490212689760575,11.71,14.0,0.63
182.89807599853987,20.0,13.0,10.0,14.0,0.63
237.305237071303,20.0,13.0,11.630929304663272,14.0,0.63
262.0775837482968,32.31,13.0,11.71,14.0,0.63
230.84270364612908,32.31,17.213322710209084,11.71,14.0,0.63
260.33011271736126,32.31,16.44189147693748,11.71,14.0,0.63
244.34159280419465,28.263374807745475,13.0,11.71,14.0,0.63
229.97437019681257,24.228106433845767,13.0,11.71,14.0,0.63
266.38118824114116,20.0,13.0,11.71,14.0,0.63
164.41953546421973,32.31,14.972857843824327,11.71,14.0,0.63
252.07779150848754,29.72013829716462,15.828103284227533,11.71,14.0,0.63
214.72005794319824,24.214832292686033,13.0,11.71,14.0,0.63
150.0,20.0,13.0,10.41634553410578,14.0,0.63
150.0,22.520625426876883,13.0,10.0,14.0,0.6605871644488932
274.32,32.31,16.808168195123514,11.71,14.0,0.63
234.19811316121542,28.263374807745475,13.0,11.71,14.0,0.63
162.06404461283344,26.426017339276292,13.0,10.0,14.0,0.63
205.69644697109703,32.31,13.822455829889071,11.71,14.0,0.63
