150.0,20.0,13.0,10.0,14.0,0.63
274.32,32.31,13.0,11.71,14.0,0.63
238.65955138753776,32.31,18.542779499552317,11.71,14.0,0.63
165.23281187471838,27.385699219971542,15.089882363129066,10.0,14.0,0.75
249.95650014757786,20.0,13.0,11.71,14.0,0.63
274.32,32.31,16.50820714424378,11.71,14.0,0.63
201.79432050609702,28.877584706349065,17.222994154088653,10.689603667994785,14.0,0.63
150.0,24.611385911919243,13.697628091981088,10.0,14.0,0.6925052925759585
237.8249248896292,32.31,13.108946824013163,11.68473813295459,14.0,0.63
215.99255167990032,20.0,13.0,11.71,14.0,0.63
274.32,22.392060503591765,13.0,11.71,14.0,0.63
215.37111247401083,32.31,13.0,11.550035819180925,14.0,0.63
255.96801506521354,32.242950027473796,13.0,11.71,14.0,0.63
162.49997023249492,32.31,13.677925142532253,11.457441477241142,14.0,0.63
237.48030659734837,24.322980027147217,13.137280608525788,11.697389943452434,14.0,0.63
255.93285290780176,26.147439412204612,13.0,11.71,14.0,0.63
219.66290495302314,32.31,15.4210033921757,11.71,14.0,0.63
262.685112388463,32.31,19.55485670385692,11.704410896271305,14.0,0.63
274.32,32.31,14.67166028646489,11.71,14.0,0.63
150.0,23.522648964371363,13.0,10.0,14.0,0.7314991768013138
150.0,23.169082467659692,13.0,10.0,14.0,0.6601573046123461
219.8879261382068,22.08744383906746,16.50820714424378,11.71,14.0,0.63
176.25579278418,20.0,13.0,11.71,14.0,0.63
164.17579491923723,26.09333267158933,13.0,10.0,14.0,0.63
255.71741732863273,32.31,15.353790722705943,11.663115585833935,14.0,0.63
263.3781608456831,20.0,13.0,11.71,14.0,0.63
240.41675065588598,32.31,14.502200995304118,11.71,14.0,0.63
184.27970980593324,26.985091948614468,15.793370839489526,11.509129744953828,14.0,0.63
232.0683912024513,20.0,13.0,11.71,14.0,0.63
208.28200952084777,20.0,14.139848746000967,11.47231458311507,14.0,0.63
254.18835817303747,32.31,14.175179028667271,11.71,14.0,0.63
252.58246356719914,32.31,17.051027438768408,11.709185035051748,14.0,0.63
244.8607048641099,26.530936902419143,13.0,11.71,14.0,0.63
226.5903379446336,32.31,13.0,11.71,14.0,0.63
265.2767745711488,32.31,13.0,11.71,14.0,0.63
220.28737817582686,24.605245402412887,13.0,11.706220797528418,14.0,0.63
183.48820571799914,20.0,13.0,10.29174043252233,14.0,0.63
266.24933939047656,32.31,14.877659059920859,11.71,14.0,0.63
274.32,32.31,18.414544749085707,11.71,14.0,0.63
247.0831759110934,32.31,13.0,11.71,14.0,0.63
150.0,23.70514458550996,13.0,10.0,14.0,0.75
150.0,20.0,13.0,11.71,14.0,0.63
203.26797888678118,32.31,14.48057449996238,11.71,14.0,0.63
274.32,29.663152576984263,14.766185101429514,11.71,14.0,0.63
265.9399247282846,32.31,16.513112814200138,11.71,14.0,0.63
231.56655154342522,32.31,16.01451277615466,11.624685247990087,14.0,0.63
252.57602849571254,23.601735536931876,13.0,11.71,14.0,0.63
219.8879261382068,32.31,13.95563278520165,11.71,14.0,0.63
241.3495155370103,21.215486773185553,13.0,11.71,14.0,0.63
274.32,32.31,13.886140333762963,11.71,14.0,0.63
179.46325718522127,32.31,13.0,11.470228782978962,14.0,0.63
150.0,26.15083539977237,13.0,10.355902536428179,14.0,0.63
150.0,23.564919742168666,13.0,10.0,14.0,0.7142689245168774
227.32375081242975,26.530936902419143,13.0,11.71,14.0,0.63
272.71159076067994,20.0,13.0,11.71,14.0,0.63
189.1045488471109,32.31,14.41555508149693,11.71,14.0,0.63
203.97012140145188,32.31,13.0,11.622136877237937,14.0,0.63
192.17854744818575,20.0,13.0,11.25518812429528,14.0,0.63
274.32,30.404634914998898,14.119000290760532,11.71,14.0,0.63
227.5207351227287,22.46577758222254,13.0,11.703419742203076,14.0,0.63
150.0,22.23107045069015,13.0,11.143657556783243,14.0,0.63
243.0662870914434,29.690989445456996,13.0,11.71,14.0,0.63
274.32,32.31,15.41428197197307,11.71,14.0,0.63
213.59782088752814,29.906656125126766,16.965363102988555,11.71,14.0,0.63
221.96734523472566,32.31,19.043013962803418,11.71,14.0,0.63
170.39559297515964,30.084761420730842,13.0,10.291878839293954,14.0,0.63
259.61820708226594,22.918212870452145,13.0,11.71,14.0,0.63
150.0,23.909695235676786,13.0,10.0,14.0,0.6738477370881596
235.98084409489402,32.31,15.265896027078153,11.71,14.0,0.63
256.5565148563113,32.31,13.569358121487546,11.71,14.0,0.63
207.46179419904763,25.46823325952848,13.0,11.71,14.0,0.63
152.92951028245187,25.26077826722875,14.141870721311895,10.0,14.0,0.6396891435309364
251.96837012949246,28.795833739945763,13.0,11.71,14.0,0.63
