274.32,32.31,13.0,11.71,14.0,0.63
182.9477553643918,26.885643854625183,15.503853717957561,10.0,17.224972420393403,0.63
221.06570659887137,28.635306886587877,15.816688658164868,11.71,14.0,0.63
248.29071880841508,20.0,13.0,11.71,14.0,0.63
150.0,21.91026779771087,13.0,10.0,14.0,0.75
272.35208321088226,32.31,18.185286629321997,11.71,14.0,0.63
197.3028273476283,20.0,13.0,11.71,14.0,0.63
239.27000661642828,31.550949058138343,13.879322829340099,11.71,14.0,0.63
274.32,22.85290615553977,13.0,11.71,14.0,0.63
261.59816733169544,32.31,14.01323762344012,11.71,14.0,0.63
218.16624386567315,27.935068468462905,13.0,11.71,14.0,0.63
184.2232861329267,27.402344835831805,15.456354725698544,10.942432173712206,14.0,0.63
150.0,22.13663841909234,13.0,10.0,14.0,0.6318090527791211
244.44604577959808,32.31,18.39246280605365,11.71,14.0,0.63
250.2544649275323,27.665446939824545,13.0,11.71,14.0,0.63
228.25636527063207,20.0,13.0,11.71,14.0,0.63
150.0,20.0,13.0,11.71,14.0,0.63
225.90494409006845,32.31,14.18941420714743,11.71,14.0,0.63
244.76509040013931,24.18541083569974,13.600405084951985,11.71,14.0,0.63
274.32,32.31,15.877763648274254,11.71,14.0,0.63
255.36353728054027,32.31,15.140013565693394,11.71,14.0,0.63
263.15152291420173,20.0,13.0,11.71,14.0,0.63
274.32,32.31,14.137576497713063,11.71,14.0,0.63
185.72100834779414,32.31,13.0,11.71,14.0,0.63
192.9323400699769,20.0,13.0,10.0,14.0,0.63
261.0084495536791,32.31,13.0,11.71,14.0,0.63
227.30580414927272,32.31,16.20652279443188,11.71,14.0,0.63
257.89713793779947,32.31,18.341502794717588,11.71,14.0,0.63
247.41631920727735,32.31,13.0,11.71,14.0,0.63
240.11567101379933,32.31,14.960804891774377,11.71,14.0,0.63
186.39133686600542,32.31,17.794799786085367,11.71,14.0,0.63
223.33351426880563,20.0,14.003921235667578,11.636792165000003,14.0,0.63
150.0,24.83738156903107,13.0,10.0,14.0,0.6800952687897883
222.8745054640179,32.31,13.024037794093068,11.71,14.0,0.63
238.93644269901193,30.520488583083335,13.0,11.71,14.0,0.63
259.3922872547717,23.691709103558168,13.0,11.71,14.0,0.63
248.1274821500495,24.026900256354516,13.0,11.71,14.0,0.63
274.32,32.31,14.956784320788124,11.71,14.0,0.63
205.96222193529252,31.622275597868327,13.737739310170127,11.670143695024333,14.0,0.63
151.48784744142978,20.0,13.0,10.500134852125726,14.0,0.63
244.76509040013931,32.31,13.600405084951985,11.71,14.0,0.63
266.5356667884799,32.31,15.979145250666056,11.71,14.0,0.63
272.94720705395895,20.0,13.0,11.71,14.0,0.63
