1.0000000063220416,1.1685976798947144,1.000000000057157,1.0000000212751925,1.0000000014578583
1.0000000041968888,1.1711220101894197,1.0000000004529772,1.0000000000806017,1.0000000000428941
1.0000000001458436,1.1710282057919514,1.0000000001538285,1.0000000000491192,1.0000000001723124
1.0000000010754115,1.1666533029691561,1.0000000022399433,1.0000000000841236,1.0000000001866336
1.000000000061587,1.1563993252675164,1.0000000045375432,1.0000000121235646,1.0000000008869911
1.0000000000389053,1.1249376923825298,1.0000000048456044,1.000000000180409,1.000000001845837
1.0000000248922538,1.100577167666518,1.0000000000012916,1.0000000029274212,1.0000000003818077
1.0000000013956456,1.072708144173312,1.0000000001990677,1.0000000005059115,1.000000000901545
1.0000000000206213,1.0497557274959775,1.0000000000821183,1.0000000001239262,1.0000000008658627
1.0000000081024334,1.0299589273221266,1.0000000179054487,1.0000000010154526,1.0000000002447247
1.0000000084661298,1.0139741262081075,1.000000001581613,1.000000000927261,1.0000000127880155
1.0000000084671263,1.005890095728919,1.0000000160487441,1.0000000009339665,1.0000000000228344
1.0000000013956456,1.0002439623803896,1.0000000015763808,1.0000000017922457,1.000000000901545
1.0000000005770473,1.1612905760450294,1.000000000140924,1.0000000012519974,1.0000000002450402
1.0000000001039033,1.1736073378827652,1.0000000003195304,1.0000000063040946,1.000000000148731
1.0000000011948833,1.170489512932382,1.0000000022399433,1.0000000002336176,1.0000000002617775
1.00000000059146,1.1474870384621156,1.0000000022802165,1.000000007072652,1.0000000003818077
1.0000000005326235,1.1721486196070507,1.0000000004262353,1.000000000049094,1.000000000172089
1.0000000034483656,1.1290608005659384,1.000000000887436,1.000000000180293,1.0000000002260885
1.0000000018891213,1.1094473102034925,1.0000000499399477,1.0000000000953841,1.0000000000500224
1.0000000029107912,1.0906928854705933,1.0000000013778279,1.0000000001761729,1.0000000002902596
1.000000304618606,1.075513945070701,1.0000000057607568,1.0000000104831583,1.0000000004182843
1.0000000032681273,1.0635562048247678,1.0000000057231875,1.0000000100154594,1.0000000008475598
1.000000042252381,1.0571499908591968,1.0000000213205498,1.0000000042837933,1.000000033969613
1.0000000002911378,1.160534029589494,1.000000000190132,1.0000000000521951,1.0000000002618212
1.0000000002969673,1.1668320165475141,1.0000000022399433,1.0000000002336176,1.0000000000000806
1.0000000012013641,1.1788202742691982,1.0000000006444028,1.0000000000538514,1.0000000000443456
1.0000000002415945,1.1889807360176623,1.0000000004175602,1.0000000000544433,1.0000000000004994
1.0000000002415945,1.1949055539825542,1.0000000002304177,1.0000000002366263,1.0000000000761784
1.0000000005267005,1.19551411876331,1.0000000022621525,1.0000000070884203,1.0000000000556715
1.0000000054931575,1.1884416196394632,1.000000003647835,1.0000000014716741,1.0000000008775003
1.000000006452436,1.1751100313197067,1.0000000158182194,1.000000001246213,1.0000000008660521
1.0000000011774315,1.1596260268443508,1.0000000155517572,1.0000000026649394,1.0000000002252145
1.000000000180538,1.1438121340522018,1.000000000288077,1.0000000016666875,1.0000000000500635
1.0000000034483656,1.1296166375414418,1.000000000887436,1.0000000000620566,1.0000000007380316
1.0000000001688298,1.1199749770725753,1.0000000004693366,1.0000000000888885,1.000000000317676
1.0000000064328098,1.1537986965547389,1.0000000022884188,1.0000000210084226,1.0000000000623561
1.0000000003096843,1.1668808190691629,1.00000000028949,1.0000000000481466,1.0000000009221968
1.000000005269537,1.1940160997980134,1.000000000237825,1.0000000070355557,1.000000000187859
1.0000000004273495,1.2180470994891996,1.0000000022417632,1.0000000002260228,1.0000000002618281
1.0000000000685045,1.237764715941195,1.0000000009810712,1.0000000001230045,1.0000000038860553
1.0000000000546048,1.2473451448023194,1.0000000001749576,1.0000000000004516,1.0000000005516452
1.0000000077174924,1.246588407417561,1.0000000037531527,1.0000000002213596,1.0000000004054221
1.000000001261712,1.237007775759552,1.0000000001749576,1.0000000000670148,1.000000000067449
1.000000001262248,1.2216963788164963,1.000000003803404,1.000000000045903,1.0000000011659684
1.0000000001266052,1.204547812949199,1.0000000000628961,1.000000000069882,1.0000000005201464
1.0000000022882516,1.1897333337106557,1.0000000008362484,1.0000000005888583,1.0000001430156253
1.0000000019159168,1.1498673131849664,1.0000000008971486,1.000000000529585,1.0000000011191759
1.0000000045887345,1.1767667343905548,1.0000000014261754,1.00000000007562,1.0000000048674185
1.000000001233658,1.2211469727486621,1.000000002353622,1.000000007070665,1.0000000001858589
1.0000000038689352,1.2659106154191344,1.0000000020052757,1.0000000156678954,1.000000000147198
1.0000000001780684,1.3018367152671544,1.0000000127844972,1.0000000044078874,1.000000000092617
1.0000000068123334,1.3207955462198027,1.0000000054925318,1.0000000004579215,1.000000001420953
1.000000001754845,1.322213213891469,1.0000000007429062,1.0000000102644127,1.0000000016749284
1.000000007721575,1.3107939562796436,1.0000000036029464,1.0000000001204359,1.0000000003093235
1.0000005022673875,1.2916164042431244,1.0000000057667084,1.000000010194469,1.0000000038243528
1.0000000001655458,1.2682086102676018,1.0000000004702312,1.000000001001726,1.0000000013385042
1.0000000029543625,1.1523140403850842,1.000000000566375,1.0000000001095792,1.0000000000070628
1.0000000002621798,1.1991626866311962,1.000000001070672,1.0000000480210103,1.0000000000012066
1.0000000001668772,1.2695953683637813,1.0000000001297975,1.000000001275072,1.0000000013385042
1.0000000084286853,1.339942685134904,1.0000000007300591,1.0000000033642462,1.0000000096034785
1.0000000401474702,1.3921396228552294,1.0000000128411555,1.0000000016445627,1.0000000178738058
1.000000000516651,1.414659159188562,1.000000000964939,1.0000000323249076,1.0000000036129366
1.0000000076898286,1.4113444393729366,1.0000000003788634,1.0000000208257147,1.0000000312942101
1.0000000401474702,1.3933820355807314,1.0000000011306254,1.0000000001283889,1.0000000181972255
1.0000000031466287,1.3573871952682381,1.000000003278423,1.0000000002248128,1.0000000187953029
1.0000000004742198,1.1645101586917053,1.0000000002919678,1.0000000015126835,1.0000000001005156
1.0000000002241083,1.2473451448023194,1.0000000000363152,1.0000000000515807,1.0000000000313447
1.0000000012474435,1.3519182542962678,1.000000000284704,1.00000000364215,1.0000000116128838
1.000000002981878,1.4495550169621059,1.0000000005459175,1.0000000005133047,1.0000000021224158
1.0000000006346645,1.5088070749405726,1.0000000128589477,1.0000000008491903,1.0000000719337063
1.0000000018421986,1.5232798380333352,1.0000000153128394,1.0000000081237923,1.0000000063113255
1.0000007860475484,1.4657096342404674,1.0000000012319166,1.0000000004991105,1.000000005321968
1.0000000017671,1.517222435084531,1.0000000007454604,1.0000000001257143,1.0000000060957395
1.0000000029543625,1.1916025151467748,1.000000000566375,1.0000000000433789,1.0000000000070628
1.0000000002673881,1.327206835167847,1.0000000020560245,1.0000000146491568,1.0000000185507547
1.0000000006990033,1.4805431079618574,1.0000000125524184,1.0000000024912914,1.0000000011247334
1.0000000086003313,1.5988568344755816,1.0000000007316858,1.0000000077040851,1.0000000036079397
1.0000000015185062,1.6443822472139027,1.0000000011243064,1.0000000001267844,1.0000000258756108
1.0000019635890287,1.5967565179935985,1.0000000016943467,1.000000007070519,1.0000000065927985
1.0000000280603971,1.6723213076740753,1.0000000051103692,1.000000000198312,1.0000000015105597
1.0000000096100297,1.2402886252452567,1.0000000009805137,1.0000000033400929,1.000000004070884
1.000000002470561,1.4597279395686595,1.0000000155776172,1.0000000122244752,1.0000000011789452
1.0000000050173166,1.6684999500218263,1.000000001317467,1.0000000002509426,1.0000000000542304
1.0000000000254043,1.7771426823616,1.0000000004787624,1.000000000853112,1.0000000000044365
1.0000000005455225,1.7624436768051406,1.0000000042875474,1.0000000022124775,1.0000000000055564
1.0000000006363938,1.8771516936754404,1.0000000051121865,1.0000000013824617,1.0000000034618117
1.0000001071545421,1.3366474268017947,1.000000002434854,1.0000000035328234,1.0000000004854561
1.0000000042181252,1.6766997628562326,1.0000000008502852,1.000000010298847,1.0000000037681498
1.0000000006990033,1.9040231230618294,1.000000015349231,1.0000000002543017,1.000000000030166
1.0000000006363938,2.0005842177671354,1.0000000043673491,1.000000001544101,1.0000000001550369
1.0000000006990033,2.114001864304756,1.0000000003088998,1.0000000002715133,1.0000000021143007
1.0000000003760579,1.5310058241279936,1.0000000004336553,1.000000000292381,1.0000000000430895
1.0000000006363938,2.0005842177671354,1.0000000043673491,1.000000001544101,1.0000000001550369
1.0000000026013869,2.257391477120979,1.0000000154627295,1.0000000050496807,1.000000001794698
1.0000000020128978,1.9012729982025307,1.0000000004763274,1.000000013035161,1.000000003682543
1.0000000005970882,2.36756114940129,1.0000000004680292,1.000000007421508,1.0000000035004462
1.000000000604345,2.6155684400799433,1.0000000488366638,1.00000000325521,1.000002020377872
1.0000000033254104,2.5137834331473288,1.0000000009761374,1.0000000097180213,1.000000031106971
1.000000000169057,2.9798236312500284,1.0000000025658684,1.0000022139023597,1.0000000010162502
