Evaluation,SolutionId,EP,HVMinus
100,0,0.15802665115973819,-0.8441012642539928
100,1,0.15634421653148947,-0.8428611697807462
200,0,0.15802665115973819,-0.8441012642539928
200,1,0.15385172587055124,-0.8438488719006962
300,0,0.1556445543820575,-0.8442545550299013
300,1,0.1537700861582312,-0.843908886801784
400,0,0.15280610932976946,-0.8470572936781176
400,1,0.15246939313396332,-0.8433357094430253
400,2,0.1527970899659525,-0.8465128560800093
500,0,0.15194746628132805,-0.8469740517368315
500,1,0.1525298383682876,-0.8477441152425896
500,2,0.15148749556166832,-0.8453883140101061
500,3,0.15191692609253446,-0.8467832490099285
600,0,0.15148749556166832,-0.8453883140101061
600,1,0.15191692609253446,-0.8467832490099285
600,2,0.15192447441599466,-0.8477528532707651
600,3,0.15256092506032395,-0.8481332087581814
700,0,0.15148749556166832,-0.8453883140101061
700,1,0.15188157246881986,-0.848059114755951
700,2,0.15222349111287828,-0.8484083560028752
700,3,0.15186288079076643,-0.8478554890476772
700,4,0.15171554190608716,-0.8474921462194681
800,0,0.15148749556166832,-0.8453883140101061
800,1,0.15222349111287828,-0.8484083560028752
800,2,0.1515067846310223,-0.8473249907145837
800,3,0.15175908261262197,-0.8481164770851669
800,4,0.15174373675021577,-0.8477981711743816
800,5,0.15169754378551245,-0.8477961827923666
800,6,0.15193751511670447,-0.8482434281361443
900,0,0.15222349111287828,-0.8484083560028752
900,1,0.15175908261262197,-0.8481164770851669
900,2,0.15147691829191917,-0.8480922227309591
900,3,0.15181062200592038,-0.8483369209391924
900,4,0.15114158718640766,-0.8479550522355623
1000,0,0.15147691829191917,-0.8480922227309591
1000,1,0.15181062200592038,-0.8483369209391924
1000,2,0.15114158718640766,-0.8479550522355623
1000,3,0.15200762088523306,-0.8483446689207879
1000,4,0.15206858443591384,-0.8484321025181358
1000,5,0.15110374393942397,-0.8476682200332732
1000,6,0.151668903979049,-0.8481491217885154
1100,0,0.15114158718640766,-0.8479550522355623
1100,1,0.15110374393942397,-0.8476682200332732
1100,2,0.1516912369744258,-0.8486810782415095
1100,3,0.15146654906306306,-0.8484419158767906
1200,0,0.1510374656238267,-0.8482567069661594
1200,1,0.1540209375190184,-0.8495459497688371
1200,2,0.15134030774126211,-0.8492934876163093
1200,3,0.15128869264276687,-0.8487978037495383
1200,4,0.1544636153593373,-0.849615839462533
1300,0,0.15134030774126211,-0.8492934876163093
1300,1,0.15128869264276687,-0.8487978037495383
1300,2,0.15151221621872982,-0.8493332950463344
1300,3,0.15097222486240977,-0.848359978706294
1300,4,0.15244128708189583,-0.8496792385103503
1300,5,0.15154632737350204,-0.8495906951070359
1400,0,0.15134030774126211,-0.8492934876163093
1400,1,0.15128869264276687,-0.8487978037495383
1400,2,0.15097222486240977,-0.848359978706294
1400,3,0.15103312385615814,-0.848411197932936
1400,4,0.1514179288708024,-0.8497014148518517
1400,5,0.15135236354486534,-0.8494488885724077
1400,6,0.15180316802504362,-0.8498158814261245
1500,0,0.1514179288708024,-0.8497014148518517
1500,1,0.15180316802504362,-0.8498158814261245
1500,2,0.15097049714270522,-0.8494803748416826
1500,3,0.15119614689336766,-0.8495099643273711
1500,4,0.15226432863744127,-0.8498167828754496
1500,5,0.15179887625292587,-0.8497427592083155
1500,6,0.15168219303592195,-0.8497340109834016
1600,0,0.1514179288708024,-0.8497014148518517
1600,1,0.15180316802504362,-0.8498158814261245
1600,2,0.15097049714270522,-0.8494803748416826
1600,3,0.15226432863744127,-0.8498167828754496
1600,4,0.15160743891924403,-0.8497737359388597
1600,5,0.15097317307774333,-0.8495155965887499
1700,0,0.15180316802504362,-0.8498158814261245
1700,1,0.15097049714270522,-0.8494803748416826
1700,2,0.15226432863744127,-0.8498167828754496
1700,3,0.15097317307774333,-0.8495155965887499
1700,4,0.152054851467039,-0.8498164256893338
1700,5,0.15117477971230153,-0.849733193849001
1700,6,0.15159648640030357,-0.8498112738813733
1800,0,0.15097317307774333,-0.8495155965887499
1800,1,0.15117477971230153,-0.849733193849001
1800,2,0.15159648640030357,-0.8498112738813733
1800,3,0.1516040323670538,-0.8499266656567726
1800,4,0.1507171666435669,-0.8494948208660554
1900,0,0.15097317307774333,-0.8495155965887499
1900,1,0.15117477971230153,-0.849733193849001
1900,2,0.15159648640030357,-0.8498112738813733
1900,3,0.1516040323670538,-0.8499266656567726
1900,4,0.1507171666435669,-0.8494948208660554
1900,5,0.1513022177017666,-0.8497413648718816
1900,6,0.15115672663040947,-0.8497246281511233
1900,7,0.15157719755995672,-0.849779301400924
2000,0,0.15097317307774333,-0.8495155965887499
2000,1,0.15117477971230153,-0.849733193849001
2000,2,0.15159648640030357,-0.8498112738813733
2000,3,0.1516040323670538,-0.8499266656567726
2000,4,0.1507171666435669,-0.8494948208660554
2000,5,0.1513022177017666,-0.8497413648718816
2000,6,0.15115672663040947,-0.8497246281511233
2000,7,0.15157719755995672,-0.849779301400924
2000,8,0.1510797424887035,-0.849629122049672
2000,9,0.1516916301194669,-0.8500459613880033
2100,0,0.15097317307774333,-0.8495155965887499
2100,1,0.15117477971230153,-0.849733193849001
2100,2,0.15159648640030357,-0.8498112738813733
2100,3,0.1516040323670538,-0.8499266656567726
2100,4,0.1507171666435669,-0.8494948208660554
2100,5,0.1513022177017666,-0.8497413648718816
2100,6,0.15115672663040947,-0.8497246281511233
2100,7,0.15157719755995672,-0.849779301400924
2100,8,0.1510797424887035,-0.849629122049672
2100,9,0.1516916301194669,-0.8500459613880033
2100,10,0.15065081515327794,-0.8494596305951635
2200,0,0.1507171666435669,-0.8494948208660554
2200,1,0.1516916301194669,-0.8500459613880033
2200,2,0.15065081515327794,-0.8494596305951635
2200,3,0.15093471618031348,-0.8496951871109503
2200,4,0.15095138039723666,-0.849972287738564
2300,0,0.1507171666435669,-0.8494948208660554
2300,1,0.1516916301194669,-0.8500459613880033
2300,2,0.15065081515327794,-0.8494596305951635
2300,3,0.15095138039723666,-0.849972287738564
2300,4,0.15089223690787176,-0.8499048456620393
2400,0,0.1507171666435669,-0.8494948208660554
2400,1,0.1516916301194669,-0.8500459613880033
2400,2,0.15065081515327794,-0.8494596305951635
2400,3,0.15095138039723666,-0.849972287738564
2400,4,0.15089223690787176,-0.8499048456620393
2500,0,0.1507171666435669,-0.8494948208660554
2500,1,0.1516916301194669,-0.8500459613880033
2500,2,0.15065081515327794,-0.8494596305951635
2500,3,0.15095138039723666,-0.849972287738564
2500,4,0.15089223690787176,-0.8499048456620393
2600,0,0.1507171666435669,-0.8494948208660554
2600,1,0.1516916301194669,-0.8500459613880033
2600,2,0.15065081515327794,-0.8494596305951635
2600,3,0.15095138039723666,-0.849972287738564
2600,4,0.15089223690787176,-0.8499048456620393
2700,0,0.1507171666435669,-0.8494948208660554
2700,1,0.1516916301194669,-0.8500459613880033
2700,2,0.15065081515327794,-0.8494596305951635
2700,3,0.15095138039723666,-0.849972287738564
2700,4,0.15089223690787176,-0.8499048456620393
2700,5,0.15157164213235483,-0.8500387083918596
