# Evaluation: 0

# Evaluation: 100
EP=0.1517108640411724 HVMinus=-0.8506627620156003 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.8830865181542294 --mutation levyFlight --mutationProbabilityFactor 1.500664267553456 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1355202550971795 --levyFlightMutationStepSize 0.6420979881594976 --selection ranking 
EP=0.15152874422178525 HVMinus=-0.8496634109102928 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6354811503021554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.06807849403949096 --pcxCrossoverEta 0.8614274286393525 --mutation powerLaw --mutationProbabilityFactor 1.0618021438617882 --mutationRepairStrategy random --powerLawMutationDelta 1.841417529001569 --selection ranking 

# Evaluation: 200
EP=0.1517108640411724 HVMinus=-0.8506627620156003 | --algorithmResult externalArchive --populationSizeWithArchive 154 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5415063838733508 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.8830865181542294 --mutation levyFlight --mutationProbabilityFactor 1.500664267553456 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1355202550971795 --levyFlightMutationStepSize 0.6420979881594976 --selection ranking 
EP=0.1508731644741577 HVMinus=-0.8504407223170787 | --algorithmResult externalArchive --populationSizeWithArchive 171 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6069905402371601 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.29291539624508334 --pcxCrossoverEta 0.8120635977046691 --mutation uniform --mutationProbabilityFactor 1.4046027876143532 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.9019230223575144 --selection tournament --selectionTournamentSize 5 
EP=0.1518800760836037 HVMinus=-0.8509013039926351 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.27250117308178207 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.63402177028415 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3315970563234312 --levyFlightMutationStepSize 0.9848569771107756 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.1507436206519706 HVMinus=-0.8510804287071971 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7899786442467708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2733771032465409 --mutation levyFlight --mutationProbabilityFactor 1.6398332121432753 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887153867184867 --levyFlightMutationStepSize 0.9861863173271916 --selection stochasticUniversalSampling 
EP=0.15119654380313094 HVMinus=-0.8511421378016616 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7896978514463161 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49602185221036255 --blxAlphaBetaCrossoverAlpha 0.6619489450283296 --mutation levyFlight --mutationProbabilityFactor 1.5145811244173382 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3180982604876679 --levyFlightMutationStepSize 0.9861863173271916 --selection ranking 
