Evaluation,SolutionId,EP,HVMinus
100,0,0.1517108640411724,-0.8506627620156003
100,1,0.15152874422178525,-0.8496634109102928
200,0,0.1517108640411724,-0.8506627620156003
200,1,0.1508731644741577,-0.8504407223170787
200,2,0.1518800760836037,-0.8509013039926351
300,0,0.1507436206519706,-0.8510804287071971
300,1,0.15119654380313094,-0.8511421378016616
400,0,0.1507436206519706,-0.8510804287071971
400,1,0.15075371979763802,-0.8513430652911114
400,2,0.15060476662130426,-0.8508802495707197
500,0,0.1507436206519706,-0.8510804287071971
500,1,0.15075371979763802,-0.8513430652911114
500,2,0.15060476662130426,-0.8508802495707197
500,3,0.15073987574282155,-0.8510042015366903
600,0,0.1507436206519706,-0.8510804287071971
600,1,0.15075371979763802,-0.8513430652911114
600,2,0.15060476662130426,-0.8508802495707197
600,3,0.15066979151948984,-0.8510547180663196
700,0,0.150806619344217,-0.8514669407569546
700,1,0.15045985117711028,-0.8512603106948361
700,2,0.15066667661491248,-0.8514063209185678
800,0,0.150806619344217,-0.8514669407569546
800,1,0.15045985117711028,-0.8512603106948361
800,2,0.15066667661491248,-0.8514063209185678
900,0,0.150806619344217,-0.8514669407569546
900,1,0.15045985117711028,-0.8512603106948361
900,2,0.15066667661491248,-0.8514063209185678
900,3,0.15079204412082398,-0.8514360299396289
900,4,0.1513887478251828,-0.851565400707907
1000,0,0.15045985117711028,-0.8512603106948361
1000,1,0.15066667661491248,-0.8514063209185678
1000,2,0.1513887478251828,-0.851565400707907
1000,3,0.1505492210092054,-0.8513186127183882
1000,4,0.1512981921023369,-0.8514836238409792
1000,5,0.15091625123897875,-0.8514728528979887
1000,6,0.15043978111010517,-0.8512386790864156
1000,7,0.15075183496039038,-0.8514680594377538
1000,8,0.150333197444297,-0.8505429897495944
1100,0,0.15045985117711028,-0.8512603106948361
1100,1,0.1513887478251828,-0.851565400707907
1100,2,0.15043978111010517,-0.8512386790864156
1100,3,0.15134458551307192,-0.8515594777928867
1100,4,0.15046684567641916,-0.851535546554207
1100,5,0.15031638498916314,-0.8508969595277055
1200,0,0.15046684567641916,-0.851535546554207
1200,1,0.15029647797485315,-0.8513879578548591
1200,2,0.15158037814191674,-0.851610437307781
1200,3,0.15126626685483302,-0.8515696260431851
1300,0,0.15046684567641916,-0.851535546554207
1300,1,0.15029647797485315,-0.8513879578548591
