Evaluation,SolutionId,EP,HVMinus
100,0,0.1522355990133079,-0.8500682419864997
100,1,0.15234553179180108,-0.8504448853927383
100,2,0.1519498894437398,-0.8482493737325971
100,3,0.15219693189434697,-0.8486698925030512
200,0,0.15128131794889702,-0.850023974260252
200,1,0.15223504192751802,-0.8505280498642873
300,0,0.1516816490202349,-0.8508470857466621
300,1,0.1510208767613926,-0.8506544673891268
300,2,0.15115444640474393,-0.8506985584692591
300,3,0.1509734203408324,-0.8496229622269614
400,0,0.1516816490202349,-0.8508470857466621
400,1,0.1510208767613926,-0.8506544673891268
400,2,0.15115444640474393,-0.8506985584692591
400,3,0.15090021757350663,-0.8500489030894668
400,4,0.15169116764874468,-0.8509943596992148
500,0,0.1510208767613926,-0.8506544673891268
500,1,0.15115444640474393,-0.8506985584692591
500,2,0.15090021757350663,-0.8500489030894668
500,3,0.15081977803376592,-0.849685431641494
500,4,0.15123588084020928,-0.8510926835183541
600,0,0.15081977803376592,-0.849685431641494
600,1,0.15123588084020928,-0.8510926835183541
600,2,0.1508692016090886,-0.8507268248800441
700,0,0.15081977803376592,-0.849685431641494
700,1,0.15123588084020928,-0.8510926835183541
700,2,0.1508692016090886,-0.8507268248800441
700,3,0.15060678885771925,-0.8495573292871885
700,4,0.15122600873822956,-0.8508033819242413
800,0,0.15123588084020928,-0.8510926835183541
800,1,0.151963190245961,-0.851330606633346
800,2,0.15059433033319466,-0.8505933729001546
800,3,0.15073487935862243,-0.8509384154872122
900,0,0.151963190245961,-0.851330606633346
900,1,0.15059433033319466,-0.8505933729001546
900,2,0.15073487935862243,-0.8509384154872122
900,3,0.1511647072096422,-0.8512293208225845
900,4,0.15109236394548947,-0.8510247459487933
1000,0,0.151963190245961,-0.851330606633346
1000,1,0.1511647072096422,-0.8512293208225845
1000,2,0.15059872609404185,-0.851087649267842
1000,3,0.1504909844331069,-0.8508865097101125
1000,4,0.15119191371840562,-0.8513137724103986
1000,5,0.15048630597434595,-0.8503511401303285
1000,6,0.15085069558048822,-0.8510908122080184
1100,0,0.151963190245961,-0.851330606633346
1100,1,0.1511647072096422,-0.8512293208225845
1100,2,0.15059872609404185,-0.851087649267842
1100,3,0.1504909844331069,-0.8508865097101125
1100,4,0.15119191371840562,-0.8513137724103986
1100,5,0.15048630597434595,-0.8503511401303285
1100,6,0.15085069558048822,-0.8510908122080184
1100,7,0.1511402203044332,-0.8510966545544362
1100,8,0.1520670848587267,-0.8513333419580722
1100,9,0.15045893136529478,-0.8498507099303633
1200,0,0.15059872609404185,-0.851087649267842
1200,1,0.1504909844331069,-0.8508865097101125
1200,2,0.15119191371840562,-0.8513137724103986
1200,3,0.15048630597434595,-0.8503511401303285
1200,4,0.15045893136529478,-0.8498507099303633
1200,5,0.1510950372983933,-0.8512896248047158
1200,6,0.15129521546214525,-0.8513682866720506
1200,7,0.1508506577406548,-0.851245253311913
1200,8,0.15252476293648962,-0.8514078666171646
1300,0,0.1504909844331069,-0.8508865097101125
1300,1,0.15048630597434595,-0.8503511401303285
1300,2,0.15045893136529478,-0.8498507099303633
1300,3,0.15129521546214525,-0.8513682866720506
1300,4,0.15252476293648962,-0.8514078666171646
1300,5,0.15054251768946672,-0.8511182451526231
1300,6,0.15060892203092258,-0.8512233965896977
1300,7,0.15070232080664434,-0.8513264956518147
1400,0,0.1504909844331069,-0.8508865097101125
1400,1,0.15048630597434595,-0.8503511401303285
