Evaluation,SolutionId,EP,HVMinus
100,0,0.39416118187816956,-0.5816445796733758
200,0,0.3928967544999263,-0.5805578318843
200,1,0.3933076997971801,-0.5811283901841012
200,2,0.39284391653201894,-0.5775336552927467
200,3,0.39460980044512306,-0.5829594284695511
200,4,0.3952862893428282,-0.5837344006921792
200,5,0.3940014036372827,-0.5816572104129278
300,0,0.3920035076114771,-0.5844622482907164
400,0,0.3920035076114771,-0.5844622482907164
500,0,0.3920035076114771,-0.5844622482907164
600,0,0.39210672530249385,-0.5847686315802463
600,1,0.39199540976569186,-0.5846635857414583
600,2,0.39157726105266,-0.584386315938496
700,0,0.39210672530249385,-0.5847686315802463
700,1,0.39199540976569186,-0.5846635857414583
700,2,0.39157726105266,-0.584386315938496
700,3,0.3915882977227201,-0.5845419184160027
700,4,0.3917698495234993,-0.5846499673070064
700,5,0.3911465960041937,-0.5842847400899959
800,0,0.39210672530249385,-0.5847686315802463
800,1,0.3911465960041937,-0.5842847400899959
800,2,0.3913133880082991,-0.5847317735774158
900,0,0.3911465960041937,-0.5842847400899959
900,1,0.3913133880082991,-0.5847317735774158
900,2,0.391590560831137,-0.5848121581330109
1000,0,0.3913133880082991,-0.5847317735774158
1000,1,0.391590560831137,-0.5848121581330109
1000,2,0.3923385219616191,-0.5849372169850674
1000,3,0.39101466867536044,-0.5843013849865621
1100,0,0.3913133880082991,-0.5847317735774158
1100,1,0.391590560831137,-0.5848121581330109
1100,2,0.3923385219616191,-0.5849372169850674
1100,3,0.39101466867536044,-0.5843013849865621
1100,4,0.3917230819748146,-0.5848229022616328
1100,5,0.39114294099420915,-0.5847137744675592
1100,6,0.3911066952265833,-0.5843414456234353
1200,0,0.3923385219616191,-0.5849372169850674
1200,1,0.39104639636393346,-0.5848990022647417
1200,2,0.3925369046458174,-0.5850086637320197
1200,3,0.39091940394332614,-0.5848000991305357
1300,0,0.39104639636393346,-0.5848990022647417
1300,1,0.3925369046458174,-0.5850086637320197
1300,2,0.39091940394332614,-0.5848000991305357
1300,3,0.39199937545392616,-0.5849425061744616
1400,0,0.39104639636393346,-0.5848990022647417
1400,1,0.3925369046458174,-0.5850086637320197
1400,2,0.39091940394332614,-0.5848000991305357
1400,3,0.39124067817171654,-0.5849745069927871
1500,0,0.39104639636393346,-0.5848990022647417
1500,1,0.3925369046458174,-0.5850086637320197
1500,2,0.39091940394332614,-0.5848000991305357
1500,3,0.39124067817171654,-0.5849745069927871
1600,0,0.39104639636393346,-0.5848990022647417
1600,1,0.3925369046458174,-0.5850086637320197
1600,2,0.39091940394332614,-0.5848000991305357
1600,3,0.39124067817171654,-0.5849745069927871
1700,0,0.39104639636393346,-0.5848990022647417
1700,1,0.3925369046458174,-0.5850086637320197
1700,2,0.39091940394332614,-0.5848000991305357
1700,3,0.39124067817171654,-0.5849745069927871
1800,0,0.39104639636393346,-0.5848990022647417
1800,1,0.3925369046458174,-0.5850086637320197
1800,2,0.39091940394332614,-0.5848000991305357
1800,3,0.39124067817171654,-0.5849745069927871
1800,4,0.39242692834561743,-0.5850006567887079
1900,0,0.39104639636393346,-0.5848990022647417
1900,1,0.3925369046458174,-0.5850086637320197
1900,2,0.39091940394332614,-0.5848000991305357
1900,3,0.39124067817171654,-0.5849745069927871
1900,4,0.39242692834561743,-0.5850006567887079
2000,0,0.39104639636393346,-0.5848990022647417
2000,1,0.3925369046458174,-0.5850086637320197
2000,2,0.39091940394332614,-0.5848000991305357
2000,3,0.39124067817171654,-0.5849745069927871
2000,4,0.39242692834561743,-0.5850006567887079
2000,5,0.3918713520427768,-0.5849746697948349
2100,0,0.39104639636393346,-0.5848990022647417
2100,1,0.3925369046458174,-0.5850086637320197
2100,2,0.39091940394332614,-0.5848000991305357
2100,3,0.39124067817171654,-0.5849745069927871
2100,4,0.39242692834561743,-0.5850006567887079
2100,5,0.3918713520427768,-0.5849746697948349
2200,0,0.39104639636393346,-0.5848990022647417
2200,1,0.39091940394332614,-0.5848000991305357
