# Evaluation: 0

# Evaluation: 100
EP=0.39416118187816956 HVMinus=-0.5816445796733758 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3928967544999263 HVMinus=-0.5805578318843 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.32634938033805494 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7136186841615971 --mutation levyFlight --mutationProbabilityFactor 1.7009791188371026 --mutationRepairStrategy round --levyFlightMutationBeta 1.049125940799543 --levyFlightMutationStepSize 0.5917389616050102 --selection tournament --selectionTournamentSize 5 
EP=0.3933076997971801 HVMinus=-0.5811283901841012 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39284391653201894 HVMinus=-0.5775336552927467 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.1972954298946545 --crossoverRepairStrategy round --pcxCrossoverZeta 0.07070847021621829 --pcxCrossoverEta 0.3492763747368718 --mutation powerLaw --mutationProbabilityFactor 0.5517296174635713 --mutationRepairStrategy bounds --powerLawMutationDelta 8.271171316365592 --selection ranking 
EP=0.39460980044512306 HVMinus=-0.5829594284695511 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8021299157558255 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.8041115072077303 --mutation powerLaw --mutationProbabilityFactor 1.675555916437153 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection stochasticUniversalSampling 
EP=0.3952862893428282 HVMinus=-0.5837344006921792 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6613777210962963 --mutationRepairStrategy round --powerLawMutationDelta 5.269658478112958 --selection stochasticUniversalSampling 
EP=0.3940014036372827 HVMinus=-0.5816572104129278 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8000263208157139 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8666077982420988 --blxAlphaBetaCrossoverAlpha 0.6959222591908837 --mutation nonUniform --mutationProbabilityFactor 0.8327222479035965 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8562692270553286 --selection ranking 

# Evaluation: 300
EP=0.3920035076114771 HVMinus=-0.5844622482907164 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7565516378029572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8416834125865081 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6613777210962963 --mutationRepairStrategy round --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3920035076114771 HVMinus=-0.5844622482907164 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7565516378029572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8416834125865081 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6613777210962963 --mutationRepairStrategy round --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3920035076114771 HVMinus=-0.5844622482907164 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7565516378029572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8416834125865081 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.6613777210962963 --mutationRepairStrategy round --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39210672530249385 HVMinus=-0.5847686315802463 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7436606828028268 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.932288084896542 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.5870377216067095 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
