Evaluation,SolutionId,EP,HVMinus
100,0,0.17645666957923498,-0.5842889535142685
100,1,0.17684306391549034,-0.5842924537550561
200,0,0.176095339712819,-0.5851661844055072
300,0,0.176095339712819,-0.5851661844055072
300,1,0.1753348419556969,-0.5842202000949007
300,2,0.17597285517876068,-0.5846559705419883
300,3,0.17593054221052876,-0.5844453597967684
400,0,0.176095339712819,-0.5851661844055072
400,1,0.1753348419556969,-0.5842202000949007
400,2,0.17534919742049085,-0.5851461327272705
400,3,0.1765653423359382,-0.5852156270703027
400,4,0.17670667368224002,-0.5855394287197204
500,0,0.1753348419556969,-0.5842202000949007
500,1,0.17534919742049085,-0.5851461327272705
500,2,0.17670667368224002,-0.5855394287197204
500,3,0.17572254692872222,-0.5852737364503877
500,4,0.1759209436330287,-0.585290994686989
500,5,0.17666573496372276,-0.5854784101730556
500,6,0.1766286575030396,-0.5853595628925153
600,0,0.1753348419556969,-0.5842202000949007
600,1,0.17534919742049085,-0.5851461327272705
600,2,0.17670667368224002,-0.5855394287197204
600,3,0.17572254692872222,-0.5852737364503877
600,4,0.1759209436330287,-0.585290994686989
600,5,0.17666573496372276,-0.5854784101730556
600,6,0.1765429494897791,-0.5854326688977617
600,7,0.17543906375782192,-0.5851830282939017
700,0,0.17534919742049085,-0.5851461327272705
700,1,0.17670667368224002,-0.5855394287197204
700,2,0.17572254692872222,-0.5852737364503877
700,3,0.17666573496372276,-0.5854784101730556
700,4,0.17543906375782192,-0.5851830282939017
700,5,0.17578427576058928,-0.5853038418282512
700,6,0.17614791604600688,-0.5853340274344188
700,7,0.17766335493833962,-0.5855948180536352
700,8,0.17584631501534495,-0.5853240262437095
700,9,0.17527847497726226,-0.5849783065101929
700,10,0.17634607211766937,-0.5854737384718114
800,0,0.17534919742049085,-0.5851461327272705
800,1,0.17572254692872222,-0.5852737364503877
800,2,0.17543906375782192,-0.5851830282939017
800,3,0.17634607211766937,-0.5854737384718114
800,4,0.17726109673950172,-0.5856173368007208
800,5,0.17640647585457478,-0.5855452996015175
800,6,0.1754577916106196,-0.5852646475751588
800,7,0.1760885528123681,-0.5854589280412509
800,8,0.17576209180977498,-0.5854513826166515
800,9,0.17782420091148954,-0.5856451615732133
800,10,0.17497471033944256,-0.5850585507715785
900,0,0.17534919742049085,-0.5851461327272705
900,1,0.17543906375782192,-0.5851830282939017
900,2,0.17640647585457478,-0.5855452996015175
900,3,0.1754577916106196,-0.5852646475751588
900,4,0.17497471033944256,-0.5850585507715785
900,5,0.17565589233270787,-0.5855213437930934
900,6,0.17563163685404784,-0.5854500630296317
900,7,0.17687347751486496,-0.5855515649240427
900,8,0.1772998582077385,-0.5856480198235428
900,9,0.17690530244183333,-0.5856411202892228
900,10,0.17555289833945995,-0.5853977182374
1000,0,0.17640647585457478,-0.5855452996015175
1000,1,0.17497471033944256,-0.5850585507715785
1000,2,0.17565589233270787,-0.5855213437930934
1000,3,0.17563163685404784,-0.5854500630296317
1000,4,0.1772998582077385,-0.5856480198235428
1000,5,0.17690530244183333,-0.5856411202892228
1000,6,0.1750297633656596,-0.5851724924325166
1000,7,0.1768714134030167,-0.5856234767502032
1000,8,0.17538264828274364,-0.5853978798064946
