1.5764661873699997E7,7978248.988799998,-4147.328285649999
2.5890873551225E7,1.9954564112125E7,-11420.118016857501
1.99513753419269E7,1.399985785716077E7,-8224.67274702815
1.686945008561383E7,1.0995469952986322E7,-6575.050540359965
2.298093791632835E7,1.699662943677492E7,-9815.515118676736
1.5110244539250946E7,9303187.449597051,-5638.019945209953
1.8399243542957343E7,1.2479729369890667E7,-7392.921736540187
2.147518219163385E7,1.5478114985978961E7,-9024.75527085511
2.444578451829243E7,1.843890105352009E7,-10612.602345163838
1.4778339237651436E7,8302944.2921085805,-4894.73591607725
1.604802643982114E7,1.0175901534817567E7,-6104.630632900518
1.916603402097423E7,1.322779173860178E7,-7805.111553180772
2.0835810919778544E7,1.4668593344672682E7,-8577.859908509792
1.7643357259801008E7,1.1742504486946091E7,-6990.218978048339
2.2211478430528525E7,1.6250275742060017E7,-9437.898379334456
2.5152643739741314E7,1.920656844598655E7,-11020.522012556818
2.3841894128068984E7,1.765462998150372E7,-10187.968753910403
1.458695263799932E7,8800133.703813963,-5354.801348591842
1.5261724130951496E7,8113274.967230773,-4527.653957822103
1.5617488995014146E7,9708742.822858488,-5862.471593646803
1.6524249269270763E7,1.0561938712720225E7,-6336.943002635076
1.9582324443539407E7,1.3602399131627088E7,-8006.2591841546255
1.8783937793027826E7,1.2852720907298857E7,-7600.413767036231
2.1832288111083068E7,1.5869086758934483E7,-9235.760320297579
2.0455888600208182E7,1.4292463089862164E7,-8376.55946728596
1.7251134266858988E7,1.1361620900079718E7,-6780.524733722252
2.478274607698555E7,1.8831975889203183E7,-10821.505560606063
2.1231328752535783E7,1.50557762203089E7,-8790.752910811227
2.3322109206793167E7,1.735832319533479E7,-10032.709251939312
2.2595584842464644E7,1.662377056205368E7,-9638.09757557071
1.8096091040527545E7,1.2101396654568681E7,-7174.3882760046035
2.550715649720564E7,1.956160389036811E7,-11213.145128135764
2.3993731499250576E7,1.8033151172883775E7,-10397.883350192918
1.4471572144109866E7,8516990.867749516,-5127.992221032755
1.4959247051786778E7,8997020.231546575,-5463.113109589682
1.5517715151428679E7,8041731.124524761,-4334.668704882879
1.581891325998942E7,9963906.133936992,-5987.7239339379275
1.5076526500587637E7,8177885.857358563,-4710.584692108784
2.0908027569881417E7,1.4946463367415419E7,-8737.79585889728
1.6808824000892375E7,1.07305251035995E7,-6412.945173982295
2.051565397039702E7,1.4554461813852122E7,-8518.009796720642
1.5324582175731083E7,9504529.616982836,-5752.041928610084
1.6256467859212158E7,1.0402208796759162E7,-6248.60695684331
2.36449611948374E7,1.7440975381315645E7,-10058.75832687484
2.421217130802692E7,1.825663572553494E7,-10515.780661621126
2.5138640186225396E7,1.895726942922636E7,-10882.035368846522
1.4795640111527607E7,8505767.189542022,-5113.827983061099
1.905852388222075E7,1.2993663455740463E7,-7666.995154875842
2.0161438402675867E7,1.419525708122369E7,-8326.350944544069
1.9765910270507988E7,1.3812019102924667E7,-8107.103215655678
1.797796703878248E7,1.1870773552449098E7,-7055.324654491511
2.1812584788081504E7,1.5631490238815395E7,-9101.528076197448
1.744973168990431E7,1.1551099787484026E7,-6886.503627741824
2.5890127456585266E7,1.971939949684383E7,-11286.678026761632
1.9360619134081513E7,1.3427565452392139E7,-7894.704549115309
1.859035181945451E7,1.26631093927467E7,-7496.768350773051
2.5422211266126797E7,1.9338815061073244E7,-11087.368939664188
2.1245668166270148E7,1.5286378290007005E7,-8920.745556207674
2.2038579101106703E7,1.6065649529246122E7,-9327.728310270904
2.459228230744525E7,1.864140144294794E7,-10719.673891109538
1.7124793939053833E7,1.1156616308548437E7,-6666.23926938292
2.2770188889023997E7,1.680401447638907E7,-9739.764438327024
1.825182368309241E7,1.2309771330754902E7,-7279.3201953536245
2.314872747811765E7,1.7187140812161423E7,-9943.510295630973
2.3825613170794077E7,1.786356800570834E7,-10307.5402945512
2.2467735940876324E7,1.646655466300825E7,-9527.587697136021
1.441882920419765E7,8643669.91966318,-5269.679300193138
2.357509335798811E7,1.761161969552585E7,-10172.723277098105
1.473868160443441E7,8946818.032990031,-5439.932053669576
2.44398731814146E7,1.8255255150830742E7,-10508.144589456964
