2.5891799337500002E7,1.99516227355E7,-11420.458820150001
1.5764661873699997E7,7978248.988799998,-4147.328285649999
1.9963253495712698E7,1.4012548405165743E7,-8232.419705204875
1.6961449926372398E7,1.1032170879338581E7,-6556.837886108662
2.291621833115983E7,1.694653050796916E7,-9812.122251781238
1.513531802690232E7,9321958.529191235,-5648.705180191185
1.8448496311671995E7,1.2526452739385314E7,-7420.93854382652
2.445604616134024E7,1.8421857396886386E7,-10598.774222660893
2.1596474711836405E7,1.5420812798893586E7,-8984.414460498001
1.47773424459082E7,8319685.92993591,-4914.389717913802
1.6028569980469504E7,1.0181192332737211E7,-6127.387327895795
1.933041880748242E7,1.31859129150211E7,-7775.658139770201
1.7691706609149143E7,1.1787205362271043E7,-7015.945248341985
2.0845471383904375E7,1.4674768438327258E7,-8584.567663367578
2.366334048948978E7,1.77001207595394E7,-10219.949884816613
2.52752914999154E7,1.909508115784295E7,-10956.617665431238
2.21867319436476E7,1.6220721041499443E7,-9425.333836222746
1.4554900430814328E7,8778783.609832227,-5340.793598043474
1.5258455471232858E7,8108057.050599836,-4531.520605835477
1.5682887073433556E7,9665654.761172794,-5835.747105089542
1.6567283189724272E7,1.0512429896048151E7,-6305.282211479249
2.3419386112479154E7,1.725063643672565E7,-9972.251751898631
1.9571246795558523E7,1.3626087676128823E7,-8022.2514738152695
2.5491478908190027E7,1.9545719418330636E7,-11204.696503182751
1.741826708562351E7,1.1329307335088402E7,-6756.970176505565
2.0344186085781608E7,1.4389962475504458E7,-8436.78736064288
2.106743224580615E7,1.5109271229141368E7,-8824.624037999876
1.8074934366522096E7,1.2159540974386424E7,-7220.896021312521
1.8832443511942245E7,1.288889485857644E7,-7615.83888862457
2.4121322121529236E7,1.8011160740837418E7,-10376.639896697368
2.1826377745849557E7,1.5859506009396993E7,-9223.70080574199
2.4764422428388204E7,1.8806143694317624E7,-10808.86274804741
2.2584147542144712E7,1.6603028891527873E7,-9616.411600278385
1.4502168467590962E7,8495642.7130008,-5104.455624410377
1.481784688379796E7,9021994.886584735,-5482.085329601898
1.5436255006724577E7,8083375.125020426,-4301.871443091194
1.5009038491774682E7,8172291.17342266,-4720.804443041937
1.5926257754529526E7,9899102.480245939,-5963.953588173182
1.6710550903188232E7,1.0803167022237288E7,-6446.1510539066185
1.5360412420255193E7,9525428.668848237,-5761.584613835608
2.2518136693629354E7,1.6334343957820883E7,-9479.092158342906
1.8394876770555817E7,1.2273858787981808E7,-7277.233878199617
1.8766185714416012E7,1.2635222277557656E7,-7475.054233562461
1.6283958894925829E7,1.0376303165873239E7,-6196.186201400502
1.7485128489434555E7,1.1585736715566456E7,-6905.443240919674
2.1287117276938595E7,1.5320492585995184E7,-8931.173380150636
2.5290872404419716E7,1.9342551308065895E7,-11096.598667882681
2.5692513214710418E7,1.9749479534520715E7,-11313.040907884031
1.7116679268572062E7,1.1232237030915137E7,-6703.568395086688
2.473327053024492E7,1.8557748714431517E7,-10668.141516414626
2.3456255085293084E7,1.7492194776842874E7,-10108.782862527512
2.4969832519265857E7,1.9017346942848124E7,-10923.409727343133
1.9362469769166753E7,1.3424031448886987E7,-7910.533595611489
2.0538222813868556E7,1.45852117230637E7,-8540.694574167293
2.312250883352563E7,1.7157151462292075E7,-9929.24166731136
1.5123551417536432E7,9110372.28929436,-5486.880931117478
1.9013081451438006E7,1.3081803825615954E7,-7722.887976193936
2.0257122065736067E7,1.409418170731071E7,-8266.187885032125
1.994157774054629E7,1.378463036885818E7,-8100.614179632872
1.5079764295433814E7,8312741.9370386535,-4898.49586212953
2.105729759287913E7,1.4883967547906796E7,-8697.753753480529
2.4208468771268804E7,1.8234432738970198E7,-10492.577640580212
2.3860925482276455E7,1.78835637884879E7,-10293.288981269225
1.7908720150011167E7,1.19616935710837E7,-7072.015578128236
