0.004880001166302245,0.9895050543024859,0.06709898492767437
1.115257992114717,0.013407904956007244,0.9559317155756992
0.7173999999999999,0.30029999999999996,-0.43150000000000005
0.25206017826407434,0.5135306902159393,0.6988100186781139
0.6230161474532837,0.09308012189160451,0.41819696159516284
0.36897646201362144,0.6094807002790444,-0.05822269392020674
0.5503,0.039559999999999894,1.0964999999999998
1.0627819365552584,0.09109509573526917,0.3495225669262469
0.04499159852673971,0.8672093805692321,0.6294425440438112
0.3587514684014704,0.30594008306385956,0.19970312589252223
0.8534633764159981,0.23127745493344107,0.010066155151888578
0.14950371382390445,0.6864994211050275,0.2817439306025559
0.7953644232400701,0.031176168253393897,0.787430246169604
0.2522334373796049,0.870400119940412,-0.13753701167507734
0.4905669822038797,0.3289227907031811,-0.16105939298967442
0.4935500508979292,0.06954035861775412,0.7340115773971941
0.6098467990068859,0.23197482485681162,0.11809524696760133
0.25605712519613516,0.49310303268432887,0.3157780361047926
0.854842071859397,0.05036820027274713,0.45694906097298055
0.046449080055511405,0.8655761656306792,0.3131578436918171
0.5372593694812721,0.5242592501282504,-0.21564616894739458
0.15028560434357352,0.68130502231207,0.5863472661894971
0.4248836937317265,0.17127843521729658,0.3959138471509384
0.9899086432254829,0.03311631656315542,0.7287439092919878
0.22149445616462,0.7351001958724624,0.03373547941883148
0.3132409337798799,0.45394142477297794,0.061582758812731675
0.9196324018674512,0.009141276197063543,0.9957539756886423
0.768154693451737,0.16108043913205364,0.2348330818850402
0.703743408082758,0.27631713683430614,-0.16777056652747585
0.7337096933163856,0.018014569607478423,1.0421910789516566
0.9509268178938696,0.16868162057361485,0.19487579435343905
0.09668362715018994,0.8468700139690503,0.07361627384003294
0.23412216122424398,0.5890528227601632,0.12075190223629356
0.35458217093553895,0.7494979582316751,-0.138510167621631
0.6778388435639761,0.04882298060169472,0.6397973884624224
0.6227391794079782,0.040939963751276454,0.8871693498529328
0.4289252248812988,0.46939862883557865,-0.08720742500813113
0.3235901699607305,0.3715776488552984,0.3814833518723618
0.4894089821807828,0.3003554370347473,0.04594785163667037
0.13880832034207502,0.9441746710904135,-0.06266453592599253
0.08842036904763483,0.7890193431636946,0.7864369755290533
0.49103727232946953,0.08070579790855638,0.5314325938460445
0.48473291767670346,0.22963269600801295,0.23320587362027073
0.5981328253239134,0.30707356437294825,-0.2960368665642209
0.1032777964827518,0.765848356408582,0.414973219862446
0.1958216888018624,0.6016794344733604,0.4632735380854428
0.3860586376094189,0.3655353045999408,-0.017403423956231318
0.16975846864984684,0.6515272331120527,0.7538118380636076
0.4654658614269591,0.612975106384058,-0.170554552228828
0.719069234263456,0.24405017328161743,-0.003022280754733375
0.745521322805476,0.08979015160239225,0.3817286716712895
0.5919830516671777,0.2935240343710197,-0.07639025078152516
0.267516378446178,0.47295024824910736,0.48271755095823515
0.10617765027391739,0.7779856774890871,0.2036157876033471
0.20327900523796225,0.5899371853776783,0.2925410555218128
0.027131054100360298,0.9071526438419312,0.4771560313017047
0.8878526410200138,0.11568282604359884,0.3084390395884113
0.9737929059203313,0.04459803386524997,0.5687586352029664
0.5151293998480827,0.054281639855329605,0.9456109641506476
0.09500711023155549,0.7774058778093372,0.5936200768736936
0.962641054963842,0.055727062046849685,0.4030717953259224
0.019839679723035034,0.9255932905523768,0.18815907713675345
0.5933016596684243,0.18530812148583722,0.25547027128310795
0.19083643097346278,0.8438330514697457,-0.015347976298812342
0.8708716378950949,0.036073112414943674,0.6748833667725593
0.813959233179531,0.019666244129046006,0.9383843834559666
0.3065113115485546,0.4126243255504493,0.19723043347587374
0.38751108069309703,0.23948232132666333,0.30388972109513246
0.9969924890640948,0.02082816719636596,0.875295076253652
0.8029447353055857,0.2606536538751878,-0.11640777689686094
0.2734641181910757,0.6498560991341483,0.025585103394831728
0.2856680096663687,0.7904170973717152,-0.03907176789205776
0.18555637516069093,0.6760645363824141,0.14947386649022984
0.7485791320925143,0.2880819776815172,-0.29434356324726396
0.3151672373948963,0.5415909622269325,0.02367307138777179
0.5747193554851739,0.06319711058904517,0.6034302995027633
0.8561524127079392,0.1930339488790298,0.13500071007204922
0.8904602492635834,0.02309688817233268,0.8523727028439041
0.2575866596637492,0.5122112476956376,0.18490728324583378
0.7798082106922375,0.04168136344140722,0.6334787679055838
0.19142426693550185,0.6120829044882934,0.6409807505416136
0.6941717114140513,0.03986865051358155,0.7675693737545174
0.15047148530039628,0.6828975755810032,0.4119009881977816
0.6407000685642295,0.03419544133596217,1.0597605779005561
0.6719791396246205,0.13888915993390305,0.3324523524439424
0.34740976925940353,0.3572298902004803,0.09871315562501587
0.7002111526737905,0.2123883825497755,0.12258952050273254
0.19979003376232707,0.9392206503571886,-0.15892996495758369
0.12670547159741954,0.725976054885064,0.7259083626657261
0.054945294405702394,0.9187906165815594,0.05623013690164724
0.4080627688553484,0.6837218560771926,-0.14862653043942875
0.4319558019941919,0.5498568861823881,-0.1059659617044459
1.0052479146175533,0.13159005683628167,0.2758496894737564
0.14158183083840256,0.764962643231184,0.09305857784622185
0.4363623693077312,0.2801398795253042,0.15694392503354293
0.31333482799331075,0.7020636199853176,-0.04615044639713456
0.5066117205282835,0.14325915986335563,0.3907491595777108
0.0625207009631588,0.8318736946336451,0.5257150563254246
0.08502353809859992,0.798156803322583,0.31214022685110726
0.7307567522748862,0.026945761391323986,0.9227513967488526
