# Evaluation: 0

# Evaluation: 100
EP=0.15130214940725226 HVMinus=-0.8491547543996829 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.09453868798300169 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.231795004878741 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 

# Evaluation: 200
EP=0.1504942196800984 HVMinus=-0.850014338662049 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 

# Evaluation: 300
EP=0.1504942196800984 HVMinus=-0.850014338662049 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 
EP=0.15179550451397766 HVMinus=-0.850065187243014 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4512454498490697 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 

# Evaluation: 400
EP=0.1504942196800984 HVMinus=-0.850014338662049 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 
EP=0.15097383896197453 HVMinus=-0.8503181623807864 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5459102843131636 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45475007045163385 --mutation levyFlight --mutationProbabilityFactor 1.228056033105494 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2300795179181592 --levyFlightMutationStepSize 0.3876245442344095 --selection random 
EP=0.151151278622541 HVMinus=-0.8506422233657229 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8808204125962066 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.9298050936711972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5308897690964531 --levyFlightMutationStepSize 0.3822303889025163 --selection boltzmann --boltzmannTemperature 22.228274075117945 

# Evaluation: 500
EP=0.1504942196800984 HVMinus=-0.850014338662049 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.20865182873744345 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47420329833749475 --mutation levyFlight --mutationProbabilityFactor 1.191436279106739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.36978414213298916 --selection boltzmann --boltzmannTemperature 22.414968699877235 
EP=0.15097383896197453 HVMinus=-0.8503181623807864 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5459102843131636 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45475007045163385 --mutation levyFlight --mutationProbabilityFactor 1.228056033105494 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2300795179181592 --levyFlightMutationStepSize 0.3876245442344095 --selection random 
EP=0.151151278622541 HVMinus=-0.8506422233657229 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8808204125962066 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.9298050936711972 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5308897690964531 --levyFlightMutationStepSize 0.3822303889025163 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.15119941725569255 HVMinus=-0.8509158458212654 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.959636451597587 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.2634685910348584 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531416325510683 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 
