Evaluation,SolutionId,EP,HVMinus
100,0,0.1525468078429147,-0.850574139175928
100,1,0.15161319154599312,-0.8493729310161429
200,0,0.1525468078429147,-0.850574139175928
200,1,0.15143943450171157,-0.849906131274781
200,2,0.15229845575227396,-0.850555604960797
200,3,0.15141575839752816,-0.8482196399669589
300,0,0.1510808965508382,-0.8493742842793573
300,1,0.1522734918762208,-0.8505844637796329
300,2,0.15120863976768634,-0.8499546966153696
300,3,0.15101701279476099,-0.8491546299517065
300,4,0.15235447185326276,-0.8506160355328829
400,0,0.15120863976768634,-0.8499546966153696
400,1,0.15152168547759493,-0.850290794994742
400,2,0.15138032868690005,-0.8500199749208287
400,3,0.1516011466452082,-0.8503526221864767
400,4,0.1518642786196925,-0.8506504577378408
400,5,0.15195528176626336,-0.8507009102530946
400,6,0.15177805529731897,-0.8506244387019475
400,7,0.1517416556412612,-0.8506218440991467
400,8,0.15099561795519248,-0.8498758695780892
500,0,0.15195528176626336,-0.8507009102530946
500,1,0.15099561795519248,-0.8498758695780892
500,2,0.15114450469021554,-0.850678215376527
500,3,0.1519621071083605,-0.8508855113372034
500,4,0.15074432013048186,-0.8494445395777522
500,5,0.15103361317827865,-0.8500140051345667
600,0,0.15099561795519248,-0.8498758695780892
600,1,0.15114450469021554,-0.850678215376527
600,2,0.1519621071083605,-0.8508855113372034
600,3,0.15074432013048186,-0.8494445395777522
600,4,0.15103361317827865,-0.8500140051345667
600,5,0.15132732371317972,-0.8507239595866499
600,6,0.15182097341983553,-0.8507400804537887
600,7,0.15194681267210958,-0.850834573169828
700,0,0.15099561795519248,-0.8498758695780892
700,1,0.15114450469021554,-0.850678215376527
700,2,0.1519621071083605,-0.8508855113372034
700,3,0.15074432013048186,-0.8494445395777522
700,4,0.15103361317827865,-0.8500140051345667
700,5,0.15132732371317972,-0.8507239595866499
700,6,0.15257426242690428,-0.8509562718456583
700,7,0.15168960306858065,-0.8507938977736261
700,8,0.15171729457616764,-0.8508366623070194
700,9,0.15212602705948974,-0.8509255533494621
800,0,0.15099561795519248,-0.8498758695780892
800,1,0.15114450469021554,-0.850678215376527
800,2,0.15074432013048186,-0.8494445395777522
800,3,0.15103361317827865,-0.8500140051345667
800,4,0.15132732371317972,-0.8507239595866499
800,5,0.15148916500075638,-0.85088632997715
800,6,0.15157849872923987,-0.8509502394090919
800,7,0.15220913177690817,-0.8511040636592695
900,0,0.15114450469021554,-0.850678215376527
900,1,0.15074432013048186,-0.8494445395777522
900,2,0.15132732371317972,-0.8507239595866499
900,3,0.15148916500075638,-0.85088632997715
900,4,0.15220913177690817,-0.8511040636592695
900,5,0.1508948045422968,-0.8496670123230735
900,6,0.15150024507422136,-0.8510046015463748
900,7,0.15091997383962874,-0.8498292354365126
900,8,0.1509380998015506,-0.85034380299041
1000,0,0.15114450469021554,-0.850678215376527
1000,1,0.15074432013048186,-0.8494445395777522
1000,2,0.15132732371317972,-0.8507239595866499
1000,3,0.15148916500075638,-0.85088632997715
1000,4,0.15220913177690817,-0.8511040636592695
1000,5,0.1508948045422968,-0.8496670123230735
1000,6,0.15150024507422136,-0.8510046015463748
1000,7,0.15091997383962874,-0.8498292354365126
1000,8,0.1509380998015506,-0.85034380299041
1000,9,0.15133118027077325,-0.8507590405910344
1000,10,0.1514512203768939,-0.8508164162988804
1100,0,0.15114450469021554,-0.850678215376527
1100,1,0.15132732371317972,-0.8507239595866499
1100,2,0.15148916500075638,-0.85088632997715
1100,3,0.15220913177690817,-0.8511040636592695
1100,4,0.15150024507422136,-0.8510046015463748
1100,5,0.15133118027077325,-0.8507590405910344
1100,6,0.15089134400657964,-0.8503653672179983
1100,7,0.1507804115391682,-0.8500357584250374
1100,8,0.15065959295218384,-0.849728168921363
1100,9,0.1514426355219158,-0.8508289858352365
1100,10,0.15200300065330533,-0.8511022031912413
1200,0,0.15114450469021554,-0.850678215376527
1200,1,0.15132732371317972,-0.8507239595866499
1200,2,0.15220913177690817,-0.8511040636592695
1200,3,0.15133118027077325,-0.8507590405910344
1200,4,0.15089134400657964,-0.8503653672179983
1200,5,0.1507804115391682,-0.8500357584250374
1200,6,0.15065959295218384,-0.849728168921363
1200,7,0.1514426355219158,-0.8508289858352365
1200,8,0.15200300065330533,-0.8511022031912413
1200,9,0.15241771410634225,-0.8511303080213846
1200,10,0.15146778585861836,-0.8510126427067531
1300,0,0.15114450469021554,-0.850678215376527
1300,1,0.15132732371317972,-0.8507239595866499
1300,2,0.15220913177690817,-0.8511040636592695
1300,3,0.15133118027077325,-0.8507590405910344
1300,4,0.15089134400657964,-0.8503653672179983
1300,5,0.1514426355219158,-0.8508289858352365
1300,6,0.15200300065330533,-0.8511022031912413
1300,7,0.15241771410634225,-0.8511303080213846
