0.21491105019838316,0.6077954732663797,2.1224805903941046E-6
6.6820148093540315,8.375171067953815,33.45744244625738
6.155030960183984,4.422028883187614,39.995123980302544
0.20502953938865764,18.005150151271064,4.0314484941461615E-6
3.5423593614967324,2.778832313542941,39.99999342126053
3.166314991588475,2.520418700718009,39.99988886862654
5.271174670409961,3.805214753858287,39.99673456066093
1.8675665487091884,1.8388102945396876,39.99997236686296
4.789930122890354,3.581968552490096,39.99995668891427
1.638929827877165,1.8463809919305683,39.9887245707638
4.174225510199381,3.5273823059432767,39.995062882902594
1.114486651459805,2.0886160162512812,19.926396361814646
2.6448410737507233,2.297932769124178,39.99999965334784
5.918617480313541,4.479664444859165,39.9986541831235
5.644896262306824,4.097932498166087,39.99989845448162
4.054290519135377,3.1669095566653627,39.9999980051013
5.545737308585945,6.7897108558849855,38.99619243099482
2.4633167078856437,2.1615655331316455,39.99987326786331
0.5885157404914554,2.6299668041782462,11.207996420582194
1.3930633543552242,1.6388250914100753,39.75284832353337
2.282031400629219,1.970775513837873,39.981726884884814
4.063324998241135,2.879750701205933,39.99887056750202
5.595871244328252,4.137107196921316,39.99717485930131
3.0248261346144267,2.5627918976962967,39.99802248799141
4.961242701250481,3.9431768420985147,39.99945980218784
4.799793054093632,3.4849662345030774,39.99914057001293
5.677609692391147,4.478136272925336,39.99992236503213
5.408010228588361,7.070147573418819,39.36369971086489
5.510616107663672,5.874730220355358,39.837004255084274
4.50857243733292,3.6658050426458217,39.99884330699502
3.6848583560852983,2.9910519378962594,39.99990461482662
1.3225041223986869,1.7020607496353188,35.602981667484705
2.830567884620251,2.5294896779560885,39.99971725441475
3.5989605755684826,2.5348137797626444,39.99999988606081
5.36860753582462,4.063875820094358,39.99310406541819
5.237328454586467,7.945602720020361,39.99673456066093
0.2778117485101638,2.540205333992117,8.925093604725383
4.858291464777944,3.915190812138632,39.99940908629292
0.899386892769507,2.550149021553273,11.208066031537406
4.396560177361457,3.1492487031116694,39.99757358467797
2.0080213695970968,2.040001067233854,39.99994423515196
2.332581689044729,2.11929477154097,39.999996821215824
3.224575601068248,2.87578877573933,39.99976124122602
1.104237105993782,2.0886160162512812,22.545982244941662
1.5110288341374574,1.8738894093602247,38.730688379657884
3.764942906102122,2.878616584721548,39.99976124122602
0.8935283026388083,2.569391371675692,15.1762410269274
5.277798451412336,4.1141651232138265,39.99999965334784
4.137249446621329,3.1669095566653627,39.99999233237761
5.82209943737695,4.323607826499272,39.997324373555564
2.7556849647366572,2.350967001922481,39.999986534771885
5.659890878900152,5.258047090381231,39.98770710854297
4.865198202406756,3.7490771120504762,39.99551212259002
4.407299581740119,3.5501515921536644,39.92699544295518
5.507595310248434,6.066674464220849,39.9730995393241
6.027862743341148,4.336510753099817,39.998856838378714
1.3225041223986869,1.6741701523473835,33.766878993796766
5.407726361430022,7.644670442342136,38.90603156597593
1.9803133326951399,1.8738995599027497,39.965384625172845
0.29227169454397917,1.62406651019723,5.219778746798428
1.5713964342951274,1.5860511838873328,39.99989108414937
2.244941672551899,2.1615655331316455,39.998430810803
3.606422295407171,2.9011726112528224,39.99996075736022
3.098249133345078,2.750425530337222,39.9832385587742
5.0109046228241985,4.342138070499578,39.99989551729187
2.6428747646712103,2.160221511580781,39.997531076764986
4.858291464777944,3.3383576481781256,39.99940908629292
1.7895386420167467,1.7458878841581031,39.97850326079606
5.545737308585945,8.490163732448382,37.89713878566829
1.142264104896873,2.1180363787009377,24.655939722246778
4.039676489328203,3.055320748891648,39.99995014112227
0.41654388667314435,2.419098890523688,10.133639855657208
0.9869466747253675,2.188530202028125,19.01879709414634
5.3659431935116295,6.546928888681057,39.991742153678764
2.9355408488888473,2.385095364805606,39.99757358467797
4.332722563886969,3.5501515921536644,39.92699544295518
5.773835735134521,4.275720436114394,39.995559614082545
3.6848583560852983,3.207949941728151,39.99990972202216
5.595871244328252,4.088412127497141,39.98533175932425
5.016199982744918,3.8283309486664296,39.9992108097827
2.709837080858295,2.355254207345544,39.999986534771885
6.074315108223653,4.283301308652433,39.99953207799498
4.7619957538847055,3.7803190698424487,39.979103507355454
4.3505126379587695,3.1669095566653627,39.999920628971246
3.538557431971908,2.878616584721548,39.9999180060884
3.181580993581785,2.834913466412365,39.99845904274954
5.0109046228241985,4.096673922179205,39.99989551729187
4.2169221351906,3.14651468595044,39.9992863699937
0.7034046994854487,2.6562540614900207,8.647066567057196
5.534612225991038,4.308637159901942,39.99990972569575
3.6883224538660366,3.0555088182053454,39.99995105528376
4.858291464777944,3.2770843761382555,39.9994985796938
1.8862423300846551,1.8783933758188476,39.90059069232058
5.981997104476925,5.272442461844661,38.957295956711924
1.3930633543552242,1.6388250914100753,39.26940254472363
5.250210694834927,4.306166151004548,39.997324373555564
4.114286114802972,2.9910519378962594,39.99993707848726
6.060756122780339,3.915190812138632,39.99940908629292
6.5717915044643505,7.573280741750636,34.005129335471906
1.5451787709871967,1.745050451282392,38.730688379657884
