1.0000446745934535,2.9998614892449673,2.998786081189838,1.0002831808291193,1.0038673238034552
1.0001162237232595,1.0000299070191996,1.0000051877950815,1.0000129233151984,1.0027509862201764
1.0000575244871694,2.998745185724444,1.0000004906733446,1.3644884113507039,2.9999431720096785
1.0001796521872497,2.9451500240506134,2.2870448383652846,1.0000402501929753,2.9957154810538182
1.0000147984469419,1.000140289056154,1.000048398707277,1.1529298167910604,2.999328437561763
1.0288856512989615,2.267983643684264,1.0002608702812332,1.0000082231107112,1.0000926612559364
1.000256022786908,2.999409202328874,1.0001002361201417,1.143911739908593,2.913459375198239
1.0000578553992252,1.217474552713501,1.0000195649698467,1.000060656954286,2.7142399409015128
1.000072489253329,1.3608029621826125,1.0000196099692549,1.0002463548353129,1.0062838949299615
1.0000041726059454,1.1430896064786773,1.000011796333228,1.000937048252736,2.969531475382692
1.0037961595005636,2.9509718019864644,1.0004042649443186,1.0393179963338979,2.398183327274826
1.0074365299032755,2.9205348541245657,2.5607117811699904,1.0002463739963945,2.990344215030299
1.0126343418039676,2.9999460428716,1.0000118316246966,1.646720564723105,2.9990437882451397
1.0126277730883706,1.3608574246562186,1.0004042649443186,1.00726451836704,2.3973731415655637
1.0000060035410117,1.000092321658013,1.0000310519309108,1.0000145619173344,1.8731522375383998
1.0005329549551532,1.1648230740806462,1.0000118525843398,1.0006546148065936,1.0024486517669553
1.1538580436883543,2.999549073090696,1.0000314884668644,1.5103124914184596,1.818182427179261
1.0002409560284844,1.1104775374833844,1.0000302356587156,1.0002124431476476,1.8731206538914398
1.000010391286961,2.9463693240757176,1.0000091203387305,1.000164351237762,1.0025093114597734
1.0000709050563517,1.0002016847832358,1.00000030195878,1.3035490301717942,2.965087329934692
1.0000059276454496,1.0929427597983508,1.0000366397527154,1.0005403045426202,2.9680834816764556
1.0000038111183747,2.999479547462391,1.0003025665161442,1.6421023225859852,2.32877717613013
1.0001989072633666,2.7597825817520034,2.9565691125147557,1.0009153782370712,2.774918548752835
1.0046815378605753,1.5125189411073447,1.0000182166790452,1.0000700351906684,2.2403841260702926
1.000012079335077,1.1731652867325293,1.0000113799947392,1.000060656954286,1.703975271885563
1.0040459687619485,2.984367363263113,1.0003251982462724,1.0825644057565202,2.9697119104657315
1.000316779848782,1.0004378909007252,1.0000018734577953,1.0006676968889554,2.349272154612404
1.0000808965016077,1.4625455856594824,1.0003240293684625,1.0000720168161659,2.955095154167557
1.0027547162731258,2.9999747521601643,1.0002602966593466,1.1676742755724183,1.0012588576418533
1.0000522233041553,1.079586253388673,1.0000019153062316,1.0008828904453786,1.0005528178562393
1.0000390376028048,1.2797125185022926,1.022594727887287,1.0002191250565362,2.853621473713077
1.0000345591004633,1.0887434192924716,1.0000018734577953,1.0006676968889554,2.349272154612404
1.000072489253329,1.5703097735846139,1.0000196099692549,1.0002463548353129,1.0062838949299615
1.0001812689240883,1.0377998029037856,1.000008876275156,1.000042008030816,2.9676985777392817
1.0126343418039676,2.9999053421379136,1.0000118316246966,1.2374164693201826,2.888917842619807
1.0000071774857107,1.0000458505634848,1.000009378000525,1.0006512194638424,1.4130600640166993
1.1875454779498766,2.9998614360968663,1.0000168856504958,1.2402212620440283,1.7966944981910404
1.0000015754148583,2.999479547462391,1.0000842977157065,1.6371867900455008,1.8857035281068515
1.000012079335077,1.2754334215069774,1.000011452719318,1.000060656954286,1.7113073039834492
1.008630562056573,1.2586853923444967,1.000004521526024,1.0002189752725785,2.313840345576921
1.0003518364172068,1.2208888090395624,1.0000113799947392,1.000060656954286,2.957942525812428
1.0000087637025368,1.0467010913464851,1.000000245223376,1.0000196412967601,1.8346975942660728
1.000019647407743,1.0002016847832358,1.0000013199647038,1.330331503797321,1.654999515368622
1.0016871706342942,2.9662105146465025,2.528368951647291,1.000546391622978,1.0017601245356826
1.0004477704469017,1.5872444522934528,1.0000038790667096,1.015158463320942,1.8650372789170964
1.0000385865799473,1.1327668887339222,1.000029597152987,1.0006627666537709,2.289251620521159
