1.0001280082716426,1.0013690951353007,1.0000021679222275,1.0000012600537882,1.0004723468494103
1.0001767636229242,2.999641764923051,2.999876947233921,1.000016483650976,1.0093689215325903
1.000056028422234,2.9996453427190435,1.0000717203142886,1.3755547729829685,2.9999767457105992
1.0005466922154924,2.999610385136264,2.2962462924357836,1.0000394672672297,2.994285742777027
2.0963753340413147,2.998228489175428,1.0000708313976499,2.5809398474828993,2.9759708867381702
1.2402065755440206,2.998988638412754,1.0000012249209889,1.078155158118153,2.982965956998763
1.0002380872042207,2.376892855396669,1.0504360559576857,1.0000203434766282,1.0711277768732816
1.000058399017391,1.0000237518069066,1.0000473055952146,1.0002014086959277,2.791279859063441
1.0002590074126365,1.2167406617539196,1.0001017322550516,1.0004642562065649,2.5812117395495697
1.000011916159556,1.3618571493320564,1.0000003159905735,1.000248040524889,1.0006481467180397
1.0003597741354422,2.9995816503684916,1.0009229473944534,2.3001374421910907,2.812277790025061
1.0002498267254838,2.9115416568091645,2.1127800421374374,1.0001948409925348,1.0067088662048758
1.000130532729517,2.999564104767375,1.0000319367291042,1.0125947868555294,1.9792725095152088
1.0001976059308686,1.5012975759737284,1.0016598253542977,1.003772891710854,2.4690813470835744
1.000451965535633,1.0000458812464113,1.0002774395863931,1.4068556328454764,2.9999940105157354
1.6919867969530542,2.9995816503684916,1.0069252204713444,1.449840302434559,1.5895906643350746
1.0002489651657949,1.1551166147104976,1.0002042832441556,1.0006333470367974,2.2687949840528923
1.0000330047034054,1.16269030896575,1.0000014411780662,1.0000067921347289,1.0003423045501187
1.1531989967256708,2.9783617739782544,1.0000074604131952,1.591340387481538,2.882598016986688
1.000056028422234,1.1485067634970025,1.0000717203142886,1.0135776099584286,2.976490805867824
1.014793704459842,1.0254910295133053,1.00000657892403,1.0015671761317193,2.184372423013948
1.0079359813136723,2.924158466717551,1.0000021679222275,1.0002411675268443,1.0004723468494103
1.145169954365513,2.9999280159055752,2.9946156162599893,1.0054256734031306,2.969088940981398
1.0018624557484956,1.2309439535387832,1.0002109306596452,1.0007518651839855,1.835833282803002
1.0000041829717863,1.0899156162665933,1.0000153879769227,1.0070799610660002,1.7593812440984844
1.004548323101676,2.9987833750008006,1.0054816587797426,1.247507814745528,1.9354653366153536
1.000372974235716,2.99955152933624,1.0002717172989624,1.6415337381493873,2.243090676459076
1.0009131344911386,1.6491504461845858,1.000104554349222,1.0001935721015385,1.000700595157364
1.0000304313105066,1.3130978770303041,1.0000021679222275,1.0001614241569425,2.4836464883221314
1.0002583339399242,1.2790418115373772,1.0001557689089902,1.000271055536465,2.9982446376692784
1.000453472249983,2.9993330596322942,1.0000638231471106,1.3598704565759734,2.410560217981046
1.0000579648458983,2.9298041495020404,1.0000992660174535,1.0001501861655564,2.9892048136907006
1.0000356244571618,1.3242928709816426,1.0005075188822765,1.0123036208465717,1.594889766047809
