# Evaluation: 0

# Evaluation: 100
EP=0.3921874817057905 HVMinus=-0.5852900561333219 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914675239944067 --selection tournament --selectionTournamentSize 7 

# Evaluation: 200
EP=0.3921874817057905 HVMinus=-0.5852900561333219 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914675239944067 --selection tournament --selectionTournamentSize 7 

# Evaluation: 300
EP=0.3918957822502027 HVMinus=-0.5850531489168656 | --algorithmResult externalArchive --populationSizeWithArchive 180 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.892834596096703 --selection random 
EP=0.3919418916000737 HVMinus=-0.5853272498799319 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.09389548518477231 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914675239944067 --selection tournament --selectionTournamentSize 7 
EP=0.39148583030573647 HVMinus=-0.5833919792556946 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.3428363973073798 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.23541599201841343 --mutation powerLaw --mutationProbabilityFactor 1.5668772001603628 --mutationRepairStrategy bounds --powerLawMutationDelta 1.5406600042088165 --selection stochasticUniversalSampling 
EP=0.3916705752996661 HVMinus=-0.5849841510693329 | --algorithmResult externalArchive --populationSizeWithArchive 136 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.08386211886516448 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.575328512690397 --mutationRepairStrategy bounds --powerLawMutationDelta 8.914675239944067 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.39153114139681006 HVMinus=-0.5853582436667532 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11339319913214024 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3743796445338432 --blxAlphaBetaCrossoverAlpha 0.7270382776894635 --mutation powerLaw --mutationProbabilityFactor 1.833406879576696 --mutationRepairStrategy bounds --powerLawMutationDelta 8.938673460498435 --selection ranking 
EP=0.391125749657457 HVMinus=-0.5853331234482526 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.27588133951786414 --blxAlphaBetaCrossoverAlpha 0.8156471265694403 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.39391736303135644 HVMinus=-0.5854827564979902 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11202393435038124 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.38508118456127843 --blxAlphaBetaCrossoverAlpha 0.4798361154529335 --mutation powerLaw --mutationProbabilityFactor 1.7709620042906475 --mutationRepairStrategy bounds --powerLawMutationDelta 8.985541540817211 --selection stochasticUniversalSampling 
EP=0.39304647920596625 HVMinus=-0.5854602103883415 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5038611484043243 --blxAlphaBetaCrossoverAlpha 0.819948606828303 --mutation powerLaw --mutationProbabilityFactor 1.9868633308848995 --mutationRepairStrategy bounds --powerLawMutationDelta 8.619888125204621 --selection stochasticUniversalSampling 
EP=0.3927480556888337 HVMinus=-0.5853965758666023 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40318938070458754 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.38687095125352816 --blxAlphaBetaCrossoverAlpha 0.8124505962110483 --mutation powerLaw --mutationProbabilityFactor 1.959731208024432 --mutationRepairStrategy bounds --powerLawMutationDelta 8.917028763613315 --selection random 

# Evaluation: 500
