Evaluation,SolutionId,EP,HVMinus
100,0,0.3921874817057905,-0.5852900561333219
200,0,0.3921874817057905,-0.5852900561333219
300,0,0.3918957822502027,-0.5850531489168656
300,1,0.3919418916000737,-0.5853272498799319
300,2,0.39148583030573647,-0.5833919792556946
300,3,0.3916705752996661,-0.5849841510693329
400,0,0.39153114139681006,-0.5853582436667532
400,1,0.391125749657457,-0.5853331234482526
400,2,0.39391736303135644,-0.5854827564979902
400,3,0.39304647920596625,-0.5854602103883415
400,4,0.3927480556888337,-0.5853965758666023
500,0,0.391125749657457,-0.5853331234482526
500,1,0.3915194955161363,-0.5857184726670281
600,0,0.391125749657457,-0.5853331234482526
600,1,0.3915194955161363,-0.5857184726670281
600,2,0.3923380933759922,-0.5857834202109845
600,3,0.39112288935579076,-0.584895087925131
700,0,0.391125749657457,-0.5853331234482526
700,1,0.3915194955161363,-0.5857184726670281
700,2,0.3923380933759922,-0.5857834202109845
700,3,0.39112288935579076,-0.584895087925131
700,4,0.3913681264161291,-0.5854358486908646
700,5,0.3915135129322409,-0.5854848173862736
800,0,0.391125749657457,-0.5853331234482526
800,1,0.3915194955161363,-0.5857184726670281
800,2,0.3923380933759922,-0.5857834202109845
800,3,0.39112288935579076,-0.584895087925131
800,4,0.3913681264161291,-0.5854358486908646
800,5,0.3915135129322409,-0.5854848173862736
800,6,0.39124495625963096,-0.5853356603204934
800,7,0.392101988343417,-0.5857547188852648
900,0,0.391125749657457,-0.5853331234482526
900,1,0.3915194955161363,-0.5857184726670281
900,2,0.3923380933759922,-0.5857834202109845
900,3,0.39112288935579076,-0.584895087925131
900,4,0.3913681264161291,-0.5854358486908646
900,5,0.392101988343417,-0.5857547188852648
900,6,0.391300322159228,-0.5853889364812473
900,7,0.3914308478011073,-0.5856532551259989
900,8,0.39120529286874817,-0.5853830701944903
1000,0,0.391125749657457,-0.5853331234482526
1000,1,0.3915194955161363,-0.5857184726670281
1000,2,0.3923380933759922,-0.5857834202109845
1000,3,0.39112288935579076,-0.584895087925131
1000,4,0.3913681264161291,-0.5854358486908646
1000,5,0.392101988343417,-0.5857547188852648
1000,6,0.391300322159228,-0.5853889364812473
1000,7,0.3914308478011073,-0.5856532551259989
1000,8,0.39120529286874817,-0.5853830701944903
1100,0,0.391125749657457,-0.5853331234482526
1100,1,0.3915194955161363,-0.5857184726670281
1100,2,0.3923380933759922,-0.5857834202109845
1100,3,0.39112288935579076,-0.584895087925131
1100,4,0.3913681264161291,-0.5854358486908646
1100,5,0.392101988343417,-0.5857547188852648
1100,6,0.391300322159228,-0.5853889364812473
1100,7,0.3914308478011073,-0.5856532551259989
1100,8,0.39120529286874817,-0.5853830701944903
1200,0,0.391125749657457,-0.5853331234482526
1200,1,0.3915194955161363,-0.5857184726670281
1200,2,0.3923380933759922,-0.5857834202109845
1200,3,0.3913681264161291,-0.5854358486908646
1200,4,0.392101988343417,-0.5857547188852648
1200,5,0.391300322159228,-0.5853889364812473
