Evaluation,SolutionId,EP,HVMinus
100,0,0.1770059092421475,-0.5839022778086723
200,0,0.17641659305939608,-0.5842635542155654
200,1,0.1764989077350674,-0.584401047673917
300,0,0.17642344051518677,-0.584969541802824
300,1,0.17590020314595423,-0.5845897191470658
300,2,0.1766345110334239,-0.5853196986092691
400,0,0.17642344051518677,-0.584969541802824
400,1,0.1766345110334239,-0.5853196986092691
400,2,0.17739436712735177,-0.5853215453286517
400,3,0.17580297447272272,-0.5848541249744078
500,0,0.1766345110334239,-0.5853196986092691
500,1,0.17739436712735177,-0.5853215453286517
500,2,0.17580297447272272,-0.5848541249744078
500,3,0.17753649474599695,-0.5853702497082723
500,4,0.17749969427932152,-0.5853362073901844
500,5,0.17591128563541883,-0.5850549957548183
600,0,0.1766345110334239,-0.5853196986092691
600,1,0.17580297447272272,-0.5848541249744078
600,2,0.17591128563541883,-0.5850549957548183
600,3,0.17574727071965127,-0.5848516260304587
600,4,0.17567973093637645,-0.5847991025333694
600,5,0.17775119486086224,-0.5854552421054091
600,6,0.1769033139736116,-0.5853992253936476
600,7,0.1768930341874613,-0.5853280835835254
600,8,0.1762935091365664,-0.585121994692989
700,0,0.1766345110334239,-0.5853196986092691
700,1,0.1769033139736116,-0.5853992253936476
700,2,0.1768930341874613,-0.5853280835835254
700,3,0.17689881452301826,-0.5853449807040884
700,4,0.17754286606189149,-0.5854690377497535
700,5,0.1755901259706472,-0.5851495429233929
700,6,0.17729629886160514,-0.585439223904829
700,7,0.17743264815675108,-0.5854495342716395
700,8,0.1765066024865847,-0.585262647276557
800,0,0.1769033139736116,-0.5853992253936476
800,1,0.1755901259706472,-0.5851495429233929
800,2,0.17729629886160514,-0.585439223904829
800,3,0.1763805782935517,-0.5852512626641594
800,4,0.17736115979017622,-0.5854691760347772
800,5,0.17643644075861745,-0.5852594746997956
800,6,0.17650096013850838,-0.5853522984586362
800,7,0.17695564588440915,-0.5854363957093699
900,0,0.1755901259706472,-0.5851495429233929
900,1,0.17650096013850838,-0.5853522984586362
900,2,0.17642858273221376,-0.5853032087279803
900,3,0.17555535606844466,-0.5847853929153176
900,4,0.17667323484258987,-0.5853605690144357
900,5,0.17613783563120455,-0.5852924001951862
900,6,0.17558446253713858,-0.5849928914235121
900,7,0.1767160697787431,-0.5854873088766608
900,8,0.17669405215565448,-0.585450803319451
900,9,0.17667448241131103,-0.5853654598597607
1000,0,0.1755901259706472,-0.5851495429233929
1000,1,0.17555535606844466,-0.5847853929153176
1000,2,0.17558446253713858,-0.5849928914235121
1000,3,0.1767160697787431,-0.5854873088766608
1000,4,0.17669405215565448,-0.585450803319451
1000,5,0.1769335475592073,-0.5856662424487876
1000,6,0.17609931887603603,-0.5853823236067658
1000,7,0.17588084275556734,-0.5852842463557901
1100,0,0.1755901259706472,-0.5851495429233929
1100,1,0.17555535606844466,-0.5847853929153176
1100,2,0.17558446253713858,-0.5849928914235121
1100,3,0.1769335475592073,-0.5856662424487876
1100,4,0.17588084275556734,-0.5852842463557901
1100,5,0.17651231445457505,-0.5855539886395561
1100,6,0.17622047407282904,-0.58547657158676
1100,7,0.17606709232869724,-0.5854456312546225
1200,0,0.1755901259706472,-0.5851495429233929
1200,1,0.17555535606844466,-0.5847853929153176
1200,2,0.17558446253713858,-0.5849928914235121
1200,3,0.1769335475592073,-0.5856662424487876
1200,4,0.17588084275556734,-0.5852842463557901
1200,5,0.17651231445457505,-0.5855539886395561
1200,6,0.17622047407282904,-0.58547657158676
1200,7,0.17606709232869724,-0.5854456312546225
1200,8,0.17597594971550948,-0.5853337434091178
1200,9,0.17641828662374817,-0.5854916044251867
1300,0,0.1769335475592073,-0.5856662424487876
1300,1,0.17651231445457505,-0.5855539886395561
1300,2,0.17622047407282904,-0.58547657158676
1300,3,0.17606709232869724,-0.5854456312546225
1300,4,0.17641828662374817,-0.5854916044251867
1300,5,0.17545956964357248,-0.5853797382872165
1400,0,0.17651231445457505,-0.5855539886395561
1400,1,0.17622047407282904,-0.58547657158676
1400,2,0.17606709232869724,-0.5854456312546225
1400,3,0.17641828662374817,-0.5854916044251867
1400,4,0.17545956964357248,-0.5853797382872165
1400,5,0.1766643149249303,-0.5856868599355759
1500,0,0.17651231445457505,-0.5855539886395561
1500,1,0.17622047407282904,-0.58547657158676
1500,2,0.17606709232869724,-0.5854456312546225
1500,3,0.17641828662374817,-0.5854916044251867
1500,4,0.17545956964357248,-0.5853797382872165
1500,5,0.1766643149249303,-0.5856868599355759
1500,6,0.1758158368933872,-0.5853807690786363
1600,0,0.17651231445457505,-0.5855539886395561
1600,1,0.17622047407282904,-0.58547657158676
1600,2,0.17606709232869724,-0.5854456312546225
1600,3,0.17641828662374817,-0.5854916044251867
1600,4,0.17545956964357248,-0.5853797382872165
1600,5,0.1766643149249303,-0.5856868599355759
1600,6,0.1758158368933872,-0.5853807690786363
1700,0,0.17622047407282904,-0.58547657158676
1700,1,0.17606709232869724,-0.5854456312546225
