Evaluation,SolutionId,EP,HVMinus
100,0,0.017331254017793413,-0.8510624447914433
200,0,0.017331254017793413,-0.8510624447914433
300,0,0.017331254017793413,-0.8510624447914433
300,1,0.017022533696961172,-0.8510271633634129
300,2,0.016832268677271375,-0.8502806785844922
400,0,0.017331254017793413,-0.8510624447914433
400,1,0.017022533696961172,-0.8510271633634129
400,2,0.01670185788807208,-0.8508927647340376
400,3,0.01747880219786787,-0.8511718251921482
400,4,0.016297945851741942,-0.8507527890225353
400,5,0.01944690001849808,-0.8513449188099262
400,6,0.0164975793338475,-0.8508621621055827
500,0,0.01747880219786787,-0.8511718251921482
500,1,0.01944690001849808,-0.8513449188099262
500,2,0.016572379198349356,-0.8511571175674447
500,3,0.016495140581132516,-0.850971381526928
500,4,0.016498564804471545,-0.8510258342218977
500,5,0.016819403996345485,-0.8511609903817478
500,6,0.016232132918310473,-0.8508800961708237
600,0,0.016149673221974713,-0.8510100088833717
600,1,0.01913869198274042,-0.8514784367614815
600,2,0.016466646937611913,-0.851260301030831
600,3,0.01598470996096463,-0.8508168636272744
600,4,0.016684665673288076,-0.8514265883146226
600,5,0.01638314731369908,-0.8511444391126753
700,0,0.016149673221974713,-0.8510100088833717
700,1,0.01913869198274042,-0.8514784367614815
700,2,0.01598470996096463,-0.8508168636272744
700,3,0.016684665673288076,-0.8514265883146226
700,4,0.016425361668430092,-0.8512446244793753
700,5,0.016556847897610978,-0.8513374530145177
700,6,0.01623389100103614,-0.851236046750101
700,7,0.017096848685808377,-0.8514575629999264
700,8,0.016438914072040758,-0.8512968858044035
800,0,0.01913869198274042,-0.8514784367614815
800,1,0.016148343766580833,-0.8514622479543311
800,2,0.01678594574869644,-0.8514770037650102
800,3,0.015910970421136376,-0.8512785900483725
900,0,0.01913869198274042,-0.8514784367614815
900,1,0.016148343766580833,-0.8514622479543311
900,2,0.01678594574869644,-0.8514770037650102
900,3,0.015910970421136376,-0.8512785900483725
900,4,0.015887550521104823,-0.8511652085526602
900,5,0.016083311710037684,-0.851335081738032
1000,0,0.01913869198274042,-0.8514784367614815
1000,1,0.01678594574869644,-0.8514770037650102
1000,2,0.015910970421136376,-0.8512785900483725
1000,3,0.015887550521104823,-0.8511652085526602
1000,4,0.015797438066684297,-0.850974166883568
1000,5,0.015979982241567273,-0.8514684198815688
1100,0,0.015910970421136376,-0.8512785900483725
1100,1,0.015887550521104823,-0.8511652085526602
1100,2,0.015797438066684297,-0.850974166883568
1100,3,0.015979982241567273,-0.8514684198815688
1100,4,0.016540619538307978,-0.8515072738856752
1100,5,0.016528692586124997,-0.8514949438098139
1100,6,0.016663389846332553,-0.851529287290317
1200,0,0.015979982241567273,-0.8514684198815688
1200,1,0.016540619538307978,-0.8515072738856752
1200,2,0.016528692586124997,-0.8514949438098139
1200,3,0.016552583871742944,-0.8515345533292739
1200,4,0.015481545758133127,-0.8512702311015544
1200,5,0.015534813153818468,-0.8514145023972828
1300,0,0.016540619538307978,-0.8515072738856752
1300,1,0.016552583871742944,-0.8515345533292739
1300,2,0.015481545758133127,-0.8512702311015544
1300,3,0.015534813153818468,-0.8514145023972828
1300,4,0.015747009379120738,-0.8514952884075618
1400,0,0.016540619538307978,-0.8515072738856752
1400,1,0.016552583871742944,-0.8515345533292739
1400,2,0.015481545758133127,-0.8512702311015544
1400,3,0.015534813153818468,-0.8514145023972828
1400,4,0.015747009379120738,-0.8514952884075618
1500,0,0.016552583871742944,-0.8515345533292739
1500,1,0.015481545758133127,-0.8512702311015544
1500,2,0.015534813153818468,-0.8514145023972828
1500,3,0.015747009379120738,-0.8514952884075618
1500,4,0.015470817458305074,-0.8512420922165881
1500,5,0.0158993052399006,-0.851518170375397
1500,6,0.01600247017604461,-0.8515189857705264
1600,0,0.016552583871742944,-0.8515345533292739
1600,1,0.015481545758133127,-0.8512702311015544
1600,2,0.015534813153818468,-0.8514145023972828
1600,3,0.015470817458305074,-0.8512420922165881
1600,4,0.0158993052399006,-0.851518170375397
1600,5,0.01600247017604461,-0.8515189857705264
1600,6,0.015574351674895126,-0.8515015252813161
1600,7,0.016196558435776373,-0.851529884239384
1700,0,0.015481545758133127,-0.8512702311015544
1700,1,0.015534813153818468,-0.8514145023972828
1700,2,0.015470817458305074,-0.8512420922165881
1700,3,0.0158993052399006,-0.851518170375397
1700,4,0.01600247017604461,-0.8515189857705264
1700,5,0.015574351674895126,-0.8515015252813161
1700,6,0.016196558435776373,-0.851529884239384
1700,7,0.01630194000959709,-0.8516441975915952
1800,0,0.015481545758133127,-0.8512702311015544
1800,1,0.015534813153818468,-0.8514145023972828
1800,2,0.015470817458305074,-0.8512420922165881
1800,3,0.0158993052399006,-0.851518170375397
1800,4,0.01600247017604461,-0.8515189857705264
