Evaluation,SolutionId,EP,HVMinus
100,0,0.154225201278978,-0.8464537877037823
100,1,0.15327899676974943,-0.8440666072575864
100,2,0.15559016740403492,-0.8477749069252071
200,0,0.15227005079715963,-0.8494616668142054
300,0,0.15227005079715963,-0.8494616668142054
300,1,0.1525246580738934,-0.8495984812759426
300,2,0.15193667071571168,-0.8490734319943826
400,0,0.15193667071571168,-0.8490734319943826
400,1,0.15190729076304438,-0.8480567246513601
400,2,0.1518527049142435,-0.8475601703652763
400,3,0.15267276583185116,-0.8500285994730346
400,4,0.1519491806855531,-0.8496192392512185
500,0,0.15267276583185116,-0.8500285994730346
500,1,0.1519491806855531,-0.8496192392512185
500,2,0.15232461163954017,-0.8498200192126364
500,3,0.15170598041384956,-0.849459434208373
500,4,0.15151541582542163,-0.8492100947284299
500,5,0.15204136330851095,-0.8497236251922164
600,0,0.15122020857045979,-0.8502493423702201
600,1,0.15200703205297414,-0.8504073752735577
600,2,0.15101344558226973,-0.849714525928042
600,3,0.15208039099892032,-0.8506864376189244
600,4,0.15177111800757617,-0.8503625473040852
600,5,0.15091946742935167,-0.8496840505603049
700,0,0.15091946742935167,-0.8496840505603049
700,1,0.15099449768453255,-0.8507421512733292
700,2,0.15084043224545143,-0.8493180286787334
700,3,0.1512384197984525,-0.8507691292442147
700,4,0.1508735818222084,-0.8494595873436579
700,5,0.1508333081304351,-0.8481105074106692
700,6,0.15068913351591418,-0.8475085113786994
700,7,0.1521637861756342,-0.8509874273278311
800,0,0.15091946742935167,-0.8496840505603049
800,1,0.15099449768453255,-0.8507421512733292
800,2,0.15084043224545143,-0.8493180286787334
800,3,0.1512384197984525,-0.8507691292442147
800,4,0.1508735818222084,-0.8494595873436579
800,5,0.1508333081304351,-0.8481105074106692
800,6,0.15068913351591418,-0.8475085113786994
800,7,0.1521637861756342,-0.8509874273278311
800,8,0.15093375474838894,-0.8504368209035882
800,9,0.15083592704704074,-0.8488609478501765
800,10,0.15204138486051347,-0.8509037083550073
900,0,0.15068913351591418,-0.8475085113786994
900,1,0.1506995053516898,-0.8495237951982844
900,2,0.15070862424866865,-0.8509946371079494
1000,0,0.15070862424866865,-0.8509946371079494
1000,1,0.1500628880749402,-0.8502990795063672
1000,2,0.15218874925634976,-0.8510567518035436
1000,3,0.15073804308270425,-0.8510428639213287
1100,0,0.15070862424866865,-0.8509946371079494
1100,1,0.1500628880749402,-0.8502990795063672
1100,2,0.15073804308270425,-0.8510428639213287
1100,3,0.15122088560721827,-0.8511445562802887
1200,0,0.1500628880749402,-0.8502990795063672
1200,1,0.15035034917274653,-0.8509146963392322
1200,2,0.15054977671476497,-0.8511517172255979
1300,0,0.1500628880749402,-0.8502990795063672
1300,1,0.15035034917274653,-0.8509146963392322
1300,2,0.15054977671476497,-0.8511517172255979
1300,3,0.15046763906197125,-0.8510110036653437
1400,0,0.1500628880749402,-0.8502990795063672
1400,1,0.15054977671476497,-0.8511517172255979
1400,2,0.15026866858217144,-0.8510237601591608
1400,3,0.1502459799195143,-0.8508064917827429
1500,0,0.1500628880749402,-0.8502990795063672
1500,1,0.15054977671476497,-0.8511517172255979
1500,2,0.15026866858217144,-0.8510237601591608
1500,3,0.1502459799195143,-0.8508064917827429
1500,4,0.1501218664387755,-0.8505856242265425
1600,0,0.15054977671476497,-0.8511517172255979
1600,1,0.15026866858217144,-0.8510237601591608
1600,2,0.15006231001364465,-0.8509773316238167
1700,0,0.15054977671476497,-0.8511517172255979
1700,1,0.15026866858217144,-0.8510237601591608
1700,2,0.15006231001364465,-0.8509773316238167
1800,0,0.15026866858217144,-0.8510237601591608
1800,1,0.15006231001364465,-0.8509773316238167
1800,2,0.15049166089639096,-0.8510511796225113
1800,3,0.15051669010195337,-0.8511594580624878
1900,0,0.15006231001364465,-0.8509773316238167
1900,1,0.15089929197116878,-0.8512004244964603
1900,2,0.15037625822568293,-0.8511705313944944
1900,3,0.15022683742849013,-0.8510723708133737
2000,0,0.15006231001364465,-0.8509773316238167
2000,1,0.15089929197116878,-0.8512004244964603
2000,2,0.15037625822568293,-0.8511705313944944
2000,3,0.15022683742849013,-0.8510723708133737
2100,0,0.15006231001364465,-0.8509773316238167
2100,1,0.15037625822568293,-0.8511705313944944
2100,2,0.15022683742849013,-0.8510723708133737
2100,3,0.15075748143247553,-0.8512054859064068
2200,0,0.15006231001364465,-0.8509773316238167
2200,1,0.15037625822568293,-0.8511705313944944
2200,2,0.15022683742849013,-0.8510723708133737
2200,3,0.15075748143247553,-0.8512054859064068
2200,4,0.1509284018486399,-0.8513194329352123
2300,0,0.15006231001364465,-0.8509773316238167
2300,1,0.15037625822568293,-0.8511705313944944
2300,2,0.15022683742849013,-0.8510723708133737
2300,3,0.15075748143247553,-0.8512054859064068
2300,4,0.1509284018486399,-0.8513194329352123
2300,5,0.150335360550502,-0.8510921096682244
2300,6,0.1507500195429165,-0.8511866715205257
2400,0,0.15006231001364465,-0.8509773316238167
2400,1,0.15037625822568293,-0.8511705313944944
2400,2,0.15022683742849013,-0.8510723708133737
2400,3,0.15075748143247553,-0.8512054859064068
2400,4,0.1509284018486399,-0.8513194329352123
2400,5,0.150335360550502,-0.8510921096682244
2400,6,0.1507500195429165,-0.8511866715205257
2400,7,0.1507658177605832,-0.8512353408892305
2500,0,0.15006231001364465,-0.8509773316238167
2500,1,0.15037625822568293,-0.8511705313944944
2500,2,0.15022683742849013,-0.8510723708133737
2500,3,0.15075748143247553,-0.8512054859064068
2500,4,0.1509284018486399,-0.8513194329352123
2500,5,0.150335360550502,-0.8510921096682244
2500,6,0.1507500195429165,-0.8511866715205257
2500,7,0.1507658177605832,-0.8512353408892305
2600,0,0.15006231001364465,-0.8509773316238167
2600,1,0.15037625822568293,-0.8511705313944944
2600,2,0.15022683742849013,-0.8510723708133737
2600,3,0.15075748143247553,-0.8512054859064068
2600,4,0.1509284018486399,-0.8513194329352123
2600,5,0.150335360550502,-0.8510921096682244
2600,6,0.1507500195429165,-0.8511866715205257
2600,7,0.1507658177605832,-0.8512353408892305
2700,0,0.15006231001364465,-0.8509773316238167
2700,1,0.15037625822568293,-0.8511705313944944
2700,2,0.15022683742849013,-0.8510723708133737
2700,3,0.15075748143247553,-0.8512054859064068
2700,4,0.1509284018486399,-0.8513194329352123
2700,5,0.150335360550502,-0.8510921096682244
2700,6,0.1507500195429165,-0.8511866715205257
2700,7,0.1507658177605832,-0.8512353408892305
2800,0,0.15006231001364465,-0.8509773316238167
2800,1,0.15037625822568293,-0.8511705313944944
2800,2,0.15022683742849013,-0.8510723708133737
2800,3,0.15075748143247553,-0.8512054859064068
2800,4,0.1509284018486399,-0.8513194329352123
2800,5,0.150335360550502,-0.8510921096682244
2800,6,0.1507500195429165,-0.8511866715205257
2800,7,0.1507658177605832,-0.8512353408892305
2900,0,0.15006231001364465,-0.8509773316238167
2900,1,0.15037625822568293,-0.8511705313944944
2900,2,0.15022683742849013,-0.8510723708133737
2900,3,0.15075748143247553,-0.8512054859064068
2900,4,0.1509284018486399,-0.8513194329352123
2900,5,0.1507658177605832,-0.8512353408892305
2900,6,0.15072519162247797,-0.8511916103998336
2900,7,0.15028059317743916,-0.8511652968395316
3000,0,0.15006231001364465,-0.8509773316238167
3000,1,0.15037625822568293,-0.8511705313944944
3000,2,0.15022683742849013,-0.8510723708133737
3000,3,0.15075748143247553,-0.8512054859064068
3000,4,0.1509284018486399,-0.8513194329352123
3000,5,0.1507658177605832,-0.8512353408892305
3000,6,0.15072519162247797,-0.8511916103998336
3000,7,0.15028059317743916,-0.8511652968395316
3000,0,0.15006231001364465,-0.8509773316238167
3000,1,0.15037625822568293,-0.8511705313944944
3000,2,0.15022683742849013,-0.8510723708133737
3000,3,0.15075748143247553,-0.8512054859064068
3000,4,0.1509284018486399,-0.8513194329352123
3000,5,0.1507658177605832,-0.8512353408892305
3000,6,0.15072519162247797,-0.8511916103998336
3000,7,0.15028059317743916,-0.8511652968395316
