Evaluation,SolutionId,EP,HVMinus
100,0,0.021224399818856265,-0.8494769598049722
100,1,0.020890631706835337,-0.8490207168596372
200,0,0.021224399818856265,-0.8494769598049722
200,1,0.020890631706835337,-0.8490207168596372
300,0,0.02075902742480298,-0.8492469096580902
300,1,0.01965685972553462,-0.8490362985696056
300,2,0.020739741461371225,-0.8492013318501084
300,3,0.021165799808069128,-0.8495768081654439
400,0,0.018963709546572425,-0.8494006094062938
400,1,0.019796799109675994,-0.8498605009531008
400,2,0.020295549713194725,-0.8499379781212439
400,3,0.019079379702556947,-0.8497104591428937
500,0,0.019079379702556947,-0.8497104591428937
500,1,0.017954699664379754,-0.8494558061436529
500,2,0.019714765813507833,-0.8502180759993677
500,3,0.019246020871083545,-0.8498438276056647
500,4,0.018456448226373084,-0.849548928296023
500,5,0.019717468086863633,-0.8504844291780174
600,0,0.01677908457772723,-0.8506843209772329
700,0,0.01674781553960016,-0.8508556513298197
800,0,0.01674781553960016,-0.8508556513298197
800,1,0.019603843690101756,-0.8509560368317055
800,2,0.01713420212992039,-0.8509348845839292
900,0,0.01674781553960016,-0.8508556513298197
900,1,0.01713420212992039,-0.8509348845839292
900,2,0.01952568872407499,-0.8509775560679473
900,3,0.016635085827712663,-0.8507858047672764
900,4,0.01642094197541782,-0.8505173341952806
1000,0,0.01674781553960016,-0.8508556513298197
1000,1,0.01713420212992039,-0.8509348845839292
1000,2,0.01952568872407499,-0.8509775560679473
1000,3,0.016635085827712663,-0.8507858047672764
1000,4,0.016388154037594475,-0.8507268956318633
1000,5,0.016064706111702257,-0.8505480574526147
1000,6,0.01657164585634332,-0.8507634874474983
1100,0,0.01713420212992039,-0.8509348845839292
1100,1,0.016388154037594475,-0.8507268956318633
1100,2,0.017172090982658796,-0.8509813306123739
1100,3,0.016043948531857772,-0.8507041291255083
1100,4,0.016419617339892435,-0.8507646211996692
1100,5,0.0164756850229129,-0.8508311906241437
1100,6,0.0167379905511033,-0.8509028862613979
1200,0,0.016043948531857772,-0.8507041291255083
1200,1,0.0167379905511033,-0.8509028862613979
1200,2,0.016801527152158352,-0.8509985375629198
1200,3,0.016100958778378877,-0.8507750379800255
1200,4,0.016160159287592086,-0.8508855732403103
1200,5,0.01666029709723382,-0.8508898265041253
1300,0,0.016801527152158352,-0.8509985375629198
1300,1,0.016100958778378877,-0.8507750379800255
1300,2,0.016160159287592086,-0.8508855732403103
1300,3,0.015941156435771417,-0.8507129986287438
1300,4,0.016319204062173926,-0.8509299938906388
1300,5,0.01689778805738097,-0.8510628354934149
1300,6,0.019496940775117176,-0.8510804501638622
1400,0,0.016100958778378877,-0.8507750379800255
1400,1,0.016160159287592086,-0.8508855732403103
1400,2,0.016319204062173926,-0.8509299938906388
1400,3,0.01689778805738097,-0.8510628354934149
1400,4,0.019496940775117176,-0.8510804501638622
1400,5,0.016571769328711062,-0.8510014576172656
1400,6,0.015843445360758563,-0.8507139241345901
1400,7,0.016714016542720842,-0.8510078308045242
1500,0,0.016160159287592086,-0.8508855732403103
1500,1,0.015843445360758563,-0.8507139241345901
1500,2,0.01626227010375374,-0.8509312821267748
1500,3,0.016308916387736926,-0.851108584119591
1500,4,0.01594754411257342,-0.8508426923533291
1600,0,0.016308916387736926,-0.851108584119591
1600,1,0.01594754411257342,-0.8508426923533291
1600,2,0.016642653410757345,-0.8511140786525887
1600,3,0.0161967720937253,-0.851094672508063
1600,4,0.015658345368484605,-0.8507252313583556
1600,5,0.015999101094524185,-0.8508974606277141
1700,0,0.016308916387736926,-0.851108584119591
1700,1,0.01594754411257342,-0.8508426923533291
1700,2,0.0161967720937253,-0.851094672508063
1700,3,0.015658345368484605,-0.8507252313583556
1700,4,0.015999101094524185,-0.8508974606277141
1700,5,0.016602646756774926,-0.8511574709994453
1700,6,0.01674562900975918,-0.8512118501651614
1700,7,0.016194458709720534,-0.8509748432565006
1700,8,0.016509824108033918,-0.8511179684601863
1800,0,0.015658345368484605,-0.8507252313583556
1800,1,0.015842357869746995,-0.8512523783372795
1900,0,0.015658345368484605,-0.8507252313583556
1900,1,0.015842357869746995,-0.8512523783372795
2000,0,0.015658345368484605,-0.8507252313583556
2000,1,0.015842357869746995,-0.8512523783372795
2000,2,0.015790516619573227,-0.8509091067779527
2100,0,0.015842357869746995,-0.8512523783372795
2100,1,0.015790516619573227,-0.8509091067779527
2100,2,0.01551984929513118,-0.850894837605786
2200,0,0.015842357869746995,-0.8512523783372795
2200,1,0.015790516619573227,-0.8509091067779527
2200,2,0.01551984929513118,-0.850894837605786
2300,0,0.015842357869746995,-0.8512523783372795
2300,1,0.015790516619573227,-0.8509091067779527
2300,2,0.01551984929513118,-0.850894837605786
2400,0,0.015842357869746995,-0.8512523783372795
2400,1,0.01551984929513118,-0.850894837605786
2400,2,0.01576921986042862,-0.8510393234376519
2500,0,0.015842357869746995,-0.8512523783372795
2500,1,0.01551984929513118,-0.850894837605786
2500,2,0.01576921986042862,-0.8510393234376519
2500,3,0.015775522315154233,-0.8511713779772597
2600,0,0.015842357869746995,-0.8512523783372795
2600,1,0.01551984929513118,-0.850894837605786
2600,2,0.01576921986042862,-0.8510393234376519
2600,3,0.015775522315154233,-0.8511713779772597
2700,0,0.015842357869746995,-0.8512523783372795
2700,1,0.01551984929513118,-0.850894837605786
2700,2,0.01576921986042862,-0.8510393234376519
2700,3,0.015775522315154233,-0.8511713779772597
2800,0,0.015842357869746995,-0.8512523783372795
2800,1,0.01551984929513118,-0.850894837605786
2800,2,0.01576921986042862,-0.8510393234376519
2800,3,0.015775522315154233,-0.8511713779772597
2800,4,0.015724334141411403,-0.8509347434009271
2900,0,0.015842357869746995,-0.8512523783372795
2900,1,0.01551984929513118,-0.850894837605786
2900,2,0.01576921986042862,-0.8510393234376519
2900,3,0.015775522315154233,-0.8511713779772597
