Evaluation,SolutionId,EP,HVMinus
100,0,0.176979553378159,-0.5842588012271756
100,1,0.1769157555017329,-0.5838989639049269
200,0,0.17617289097952202,-0.5841393789782718
200,1,0.17646810704667773,-0.5846077684151552
300,0,0.17659910299381618,-0.5846920352542391
300,1,0.1759492898980977,-0.5844889973579273
300,2,0.17773605143566418,-0.5850402317630902
300,3,0.1758274317813848,-0.5844016058653125
300,4,0.17635848368792875,-0.5846614127968566
400,0,0.1761354217325133,-0.5850883528435665
400,1,0.1753588735148062,-0.5848133767591716
400,2,0.17749213994942367,-0.585364194056183
400,3,0.1764550106277937,-0.5851604995540522
400,4,0.17633510720470116,-0.5851083435555543
400,5,0.17590359463440153,-0.5850327230146011
500,0,0.1753588735148062,-0.5848133767591716
500,1,0.17749213994942367,-0.585364194056183
500,2,0.17590359463440153,-0.5850327230146011
500,3,0.1765894042786732,-0.5852348691298372
500,4,0.1757193153360377,-0.5848781311187721
500,5,0.17597806003930463,-0.5851926309964802
500,6,0.17710627552161862,-0.5853099021791904
600,0,0.1753277475785571,-0.5849201454202841
600,1,0.17623735168851087,-0.5854846693647264
600,2,0.1752489775868764,-0.5844259696645135
600,3,0.17589636394623132,-0.5852651747437271
600,4,0.17578928540506591,-0.5851608737222543
600,5,0.17647914993490343,-0.585577329994619
700,0,0.1753277475785571,-0.5849201454202841
700,1,0.17589636394623132,-0.5852651747437271
700,2,0.17578928540506591,-0.5851608737222543
700,3,0.17647914993490343,-0.585577329994619
700,4,0.17590779892224348,-0.58536173968311
700,5,0.17521439969978705,-0.5846652070289138
700,6,0.17620535028729825,-0.585508128467272
700,7,0.17527800788465128,-0.5846796438150798
800,0,0.17578928540506591,-0.5851608737222543
800,1,0.17647914993490343,-0.585577329994619
800,2,0.17590779892224348,-0.58536173968311
800,3,0.17620535028729825,-0.585508128467272
800,4,0.17500930002085888,-0.5849796877417127
800,5,0.17584536469618905,-0.5853427314650217
800,6,0.17606455187039913,-0.5854687907500838
800,7,0.17524014946427802,-0.5850720482664253
800,8,0.17493257991293606,-0.5844970001029819
900,0,0.17590779892224348,-0.58536173968311
900,1,0.17620535028729825,-0.585508128467272
900,2,0.17500930002085888,-0.5849796877417127
900,3,0.17606455187039913,-0.5854687907500838
900,4,0.17524014946427802,-0.5850720482664253
900,5,0.17493257991293606,-0.5844970001029819
900,6,0.17573064547582937,-0.5853569379862682
900,7,0.1755275440414161,-0.5850848126596241
900,8,0.1749817267785928,-0.5845513916700873
900,9,0.1755467007105939,-0.5850914428672113
900,10,0.17645743155689927,-0.5856796972428083
900,11,0.17727800880014924,-0.5857629595564303
1000,0,0.17500930002085888,-0.5849796877417127
1000,1,0.17645743155689927,-0.5856796972428083
1000,2,0.17727800880014924,-0.5857629595564303
1000,3,0.17680982734875392,-0.585694491912696
1000,4,0.17645251149969332,-0.5856460392605602
1000,5,0.17537198071699445,-0.585510080358945
1000,6,0.17482987243404083,-0.5848726402609334
1000,7,0.17520994038856705,-0.5850985989447349
1000,8,0.17628609010730775,-0.585639702092777
1100,0,0.17500930002085888,-0.5849796877417127
1100,1,0.17645743155689927,-0.5856796972428083
1100,2,0.17727800880014924,-0.5857629595564303
1100,3,0.17680982734875392,-0.585694491912696
1100,4,0.17645251149969332,-0.5856460392605602
1100,5,0.17537198071699445,-0.585510080358945
1100,6,0.17520994038856705,-0.5850985989447349
1100,7,0.17628609010730775,-0.585639702092777
1100,8,0.1755866242825929,-0.5856124955004652
1100,9,0.1746175772046846,-0.5849425621268961
1100,10,0.1751909036674145,-0.5850889887097604
1100,11,0.1753478231439423,-0.5852250865207865
1100,12,0.17701093150079683,-0.5857140819074033
1200,0,0.17537198071699445,-0.585510080358945
1200,1,0.1755866242825929,-0.5856124955004652
1200,2,0.1746175772046846,-0.5849425621268961
1200,3,0.17675851779327859,-0.5857140787789571
1200,4,0.17697079105110816,-0.5857922558565102
1200,5,0.17484258964633956,-0.585034182158055
1200,6,0.1751378138149214,-0.585226098537001
1200,7,0.1762642065752187,-0.5856869296125015
1200,8,0.17499540781664588,-0.5850406343919767
1200,9,0.17675400482251413,-0.5857109708040372
1300,0,0.17537198071699445,-0.585510080358945
1300,1,0.1755866242825929,-0.5856124955004652
1300,2,0.17675851779327859,-0.5857140787789571
1300,3,0.17697079105110816,-0.5857922558565102
1300,4,0.1751378138149214,-0.585226098537001
1300,5,0.1762642065752187,-0.5856869296125015
1300,6,0.17675400482251413,-0.5857109708040372
1300,7,0.1746044649890678,-0.5852193330283678
1300,8,0.1745443085482651,-0.5849729849133588
1400,0,0.17537198071699445,-0.585510080358945
1400,1,0.1755866242825929,-0.5856124955004652
1400,2,0.17697079105110816,-0.5857922558565102
1400,3,0.1751378138149214,-0.585226098537001
1400,4,0.1746044649890678,-0.5852193330283678
1400,5,0.1745443085482651,-0.5849729849133588
