Evaluation,SolutionId,EP,HVMinus
100,0,0.1520567499031065,-0.8506759414888779
200,0,0.151896892270568,-0.8507674860116141
200,1,0.15127285073637425,-0.8471610886844595
300,0,0.1508607596517329,-0.8509681819265716
400,0,0.15082802674543233,-0.8509987897350538
500,0,0.15082802674543233,-0.8509987897350538
500,1,0.15142301578709727,-0.8510764208983783
500,2,0.15076802153606592,-0.8503475922051911
600,0,0.15082802674543233,-0.8509987897350538
600,1,0.15142301578709727,-0.8510764208983783
600,2,0.150779778028642,-0.8507992038161023
600,3,0.15074995913912925,-0.8506387450935256
600,4,0.15062330522680462,-0.8496978298718808
600,5,0.1508313250264229,-0.8510293257975802
700,0,0.1500864122897473,-0.8513789778015948
800,0,0.1500864122897473,-0.8513789778015948
800,1,0.15100469439439662,-0.8514070927176888
900,0,0.1500864122897473,-0.8513789778015948
900,1,0.1512644563405449,-0.8514445478519297
900,2,0.1507451606953873,-0.8514083841888702
1000,0,0.1500864122897473,-0.8513789778015948
1000,1,0.1507451606953873,-0.8514083841888702
1000,2,0.15103328021393594,-0.8514988391558536
1100,0,0.1500864122897473,-0.8513789778015948
1100,1,0.1507451606953873,-0.8514083841888702
1100,2,0.15103328021393594,-0.8514988391558536
1100,3,0.15089473389311922,-0.8514143069855497
1100,4,0.15007099172780186,-0.8513584548053909
1200,0,0.1500864122897473,-0.8513789778015948
1200,1,0.1507451606953873,-0.8514083841888702
1200,2,0.15103328021393594,-0.8514988391558536
1200,3,0.15007099172780186,-0.8513584548053909
1200,4,0.15090027984536558,-0.851464300719381
1200,5,0.15086078030877934,-0.8514389387504303
1300,0,0.1500864122897473,-0.8513789778015948
1300,1,0.15103328021393594,-0.8514988391558536
1300,2,0.15007099172780186,-0.8513584548053909
1300,3,0.15090027984536558,-0.851464300719381
1300,4,0.15086078030877934,-0.8514389387504303
1300,5,0.15049619178257584,-0.851408535831976
1400,0,0.1500864122897473,-0.8513789778015948
1400,1,0.15103328021393594,-0.8514988391558536
1400,2,0.15007099172780186,-0.8513584548053909
1400,3,0.15090027984536558,-0.851464300719381
1400,4,0.15049619178257584,-0.851408535831976
1400,5,0.15061721669536016,-0.8514438630444872
1500,0,0.1500864122897473,-0.8513789778015948
1500,1,0.15103328021393594,-0.8514988391558536
1500,2,0.15007099172780186,-0.8513584548053909
1500,3,0.15090027984536558,-0.851464300719381
1500,4,0.15061721669536016,-0.8514438630444872
1500,5,0.15159999436369495,-0.8515172770894941
1500,6,0.1503153165325644,-0.8514339537761298
1600,0,0.1500864122897473,-0.8513789778015948
1600,1,0.15103328021393594,-0.8514988391558536
1600,2,0.15007099172780186,-0.8513584548053909
1600,3,0.15090027984536558,-0.851464300719381
1600,4,0.15061721669536016,-0.8514438630444872
1600,5,0.15159999436369495,-0.8515172770894941
1600,6,0.1503153165325644,-0.8514339537761298
1700,0,0.1500864122897473,-0.8513789778015948
1700,1,0.15103328021393594,-0.8514988391558536
1700,2,0.15007099172780186,-0.8513584548053909
1700,3,0.15090027984536558,-0.851464300719381
1700,4,0.15061721669536016,-0.8514438630444872
1700,5,0.15159999436369495,-0.8515172770894941
1700,6,0.1503153165325644,-0.8514339537761298
1700,7,0.15063649208179805,-0.8514446962487314
1800,0,0.1500864122897473,-0.8513789778015948
1800,1,0.15103328021393594,-0.8514988391558536
1800,2,0.15007099172780186,-0.8513584548053909
1800,3,0.15159999436369495,-0.8515172770894941
1800,4,0.1503153165325644,-0.8514339537761298
1800,5,0.150819200974088,-0.8514774182954782
1800,6,0.1505579022751719,-0.8514586666013909
1900,0,0.1500864122897473,-0.8513789778015948
1900,1,0.15103328021393594,-0.8514988391558536
1900,2,0.15007099172780186,-0.8513584548053909
1900,3,0.15159999436369495,-0.8515172770894941
1900,4,0.1503153165325644,-0.8514339537761298
1900,5,0.150819200974088,-0.8514774182954782
1900,6,0.1505051772373558,-0.8514773258864393
2000,0,0.1500864122897473,-0.8513789778015948
2000,1,0.15103328021393594,-0.8514988391558536
2000,2,0.15007099172780186,-0.8513584548053909
2000,3,0.15159999436369495,-0.8515172770894941
2000,4,0.1503153165325644,-0.8514339537761298
2000,5,0.150819200974088,-0.8514774182954782
2000,6,0.1505051772373558,-0.8514773258864393
2100,0,0.1500864122897473,-0.8513789778015948
2100,1,0.15007099172780186,-0.8513584548053909
2100,2,0.15159999436369495,-0.8515172770894941
2100,3,0.1503153165325644,-0.8514339537761298
2100,4,0.150819200974088,-0.8514774182954782
2100,5,0.1505051772373558,-0.8514773258864393
2100,6,0.15100960997915358,-0.8515082240684669
2200,0,0.1500864122897473,-0.8513789778015948
2200,1,0.15007099172780186,-0.8513584548053909
2200,2,0.15159999436369495,-0.8515172770894941
2200,3,0.1503153165325644,-0.8514339537761298
2200,4,0.150819200974088,-0.8514774182954782
2200,5,0.1505051772373558,-0.8514773258864393
2200,6,0.15100960997915358,-0.8515082240684669
2200,7,0.15123353901085826,-0.8515154440078845
2300,0,0.1500864122897473,-0.8513789778015948
2300,1,0.15007099172780186,-0.8513584548053909
2300,2,0.15159999436369495,-0.8515172770894941
2300,3,0.1503153165325644,-0.8514339537761298
2300,4,0.150819200974088,-0.8514774182954782
2300,5,0.1505051772373558,-0.8514773258864393
2300,6,0.15100960997915358,-0.8515082240684669
2300,7,0.15123353901085826,-0.8515154440078845
2400,0,0.1500864122897473,-0.8513789778015948
2400,1,0.15007099172780186,-0.8513584548053909
