-42.60232766936556,-45.88523292694375,0.4457195884795978
-42.67265590127532,-45.88522810557281,0.4461595482468707
-42.5187988630175,-46.12374166822716,0.4458140063343066
-142.78565849521573,-46.124880729979296,1.0742934059212605
-142.90382690403615,-47.39563314401652,1.9671421265475317
-93.07225902672809,-46.11972935989216,0.7625232772583885
-68.53556861992682,-46.08533850089352,0.6086242914007571
-120.03747439527469,-46.72415598211963,1.353071204121979
-105.79040692570193,-45.90185630502667,0.8415849006627338
-65.28435132059714,-47.267035045948425,0.9614231802261131
-42.63859989884155,-47.40153171846983,0.7097070282000897
-55.84917066473304,-46.11387269512319,0.529218886204553
-106.04962220405942,-47.38359649760091,1.5035016457209074
-142.78565849521573,-46.124880729979296,1.0742934059212605
-84.03365383356542,-47.23510164769025,1.1773676091928107
-123.26754366033025,-46.12660288928471,0.9548726780242194
-76.80417085475895,-45.913776095009915,0.6600505187687997
-141.74290636294504,-46.78726145071662,1.6390273164810867
-44.10268526354977,-46.55667408169568,0.5706087442069407
-54.882739123892485,-47.3559694210757,0.8640362594176407
-135.85144035136318,-46.43107647067157,1.307094146728671
-94.04048147983153,-46.552389309246955,1.0180755374667387
-50.20866404212293,-45.894314737824445,0.4934053269521287
-86.37174195418679,-46.437977025292504,0.8990455705450431
-72.63943206003272,-46.49464097811545,0.8029327432078823
-110.75139409363285,-46.52508478491063,1.1497099479604318
-142.81262796198257,-46.53768063517558,1.4416621404375467
-48.27670761702252,-46.71462465732554,0.6470996117618435
-125.02753117409172,-47.37855048011208,1.7347913725526907
-81.7878345755844,-46.012633493632634,0.6915995883005817
-142.8448699862015,-46.16405152994534,1.2394356594640161
-55.07913962100349,-46.90987271083629,0.7603624664646778
-130.4739177774034,-45.885628790760215,0.996147122356756
-74.97094790039594,-47.24048735584932,1.0708756184164405
-61.740669388741466,-46.00646896621366,0.5658749079056349
-117.61607888776652,-45.90435665816623,0.9156514156877817
-94.00773145232968,-47.18602153052528,1.283360885568558
-115.28036634882966,-46.309734847495235,1.0467413835404078
-58.26397759548043,-46.4771758265474,0.679391761473544
-43.5657551420781,-46.341141770494545,0.5152835332730477
-135.0937186636968,-46.276802377404685,1.1829128499389987
-46.0711226729866,-46.10352501153762,0.470066102066902
-124.80337836734958,-46.29944614324785,1.1102103251543918
-99.63657343423279,-46.31060007209892,0.9411042249470807
-66.72495748289406,-46.44597504597525,0.7427888910366494
-54.92110398245081,-46.28183422788232,0.5882823173310792
-131.78389019345212,-46.85850964723704,1.5522839249399447
-97.9860265772749,-46.12348364434296,0.7945660977805153
-142.95155540809415,-46.82331368177536,1.847395132444649
-61.09934800549184,-46.252959852418186,0.6345679313103629
-85.94826567758852,-45.923907466176374,0.7189630395009383
-99.51596287310961,-46.582847995579854,1.0850001748113607
-42.67104313589155,-46.81967301732399,0.6113134868886256
-49.13420963748424,-46.318858178948105,0.5514443132898956
-111.76878216611219,-46.692047364300535,1.2509657501890856
-85.85116798587275,-46.281945747268985,0.8198676775201725
-110.83114393951503,-45.93052652642825,0.8732782814687634
-77.11719975005626,-46.67239155763848,0.9101427744066528
-136.7095525943402,-46.12481487210095,1.0364435045202272
-42.56153714771866,-46.25676749304476,0.4863246195853942
-85.8833085018004,-46.66313424789755,0.9896673051256852
-58.29150346675549,-47.07604211261728,0.8353978543140819
-142.611374023636,-46.18648274249725,1.1397435933343523
-79.27946723338259,-46.29188491301459,0.7686240921498042
-75.24739300852654,-46.5606248275342,0.8503571714243015
-48.65862101581514,-47.31254351069147,0.7712223203485242
-95.64471117115635,-47.397371820969795,1.374039364719636
-142.80384895406453,-46.45246867899747,1.3758036731136145
-125.77282269327874,-46.70738031656035,1.4602521526799654
-104.54148801793214,-46.29915725846653,0.9711568346084012
-73.33501370803226,-46.22052406641762,0.6981158534252019
-117.62796282368475,-46.528315187425896,1.2120284677543023
-52.60136427500721,-46.01305932948439,0.5087383343766365
-68.89576410958877,-47.40371159520713,1.039771068184806
-72.20362409761901,-45.88803762524583,0.6311891583439696
-62.23861448341788,-46.5062367545888,0.7168165979508794
-120.19488330628843,-47.249437095282374,1.6171410100521852
-103.40028120187871,-46.2174878640942,0.8964872213577699
-123.2800956264435,-46.19805794413114,1.0232106262436493
-76.36636177192088,-47.388908116600106,1.1297372618939983
-46.693299280276854,-46.848765540999786,0.6586447275561844
-57.37342722423451,-46.125053509060216,0.5398734574756213
-61.01686387800644,-46.168666907949756,0.5982285520933097
-109.11007867724913,-46.88320355195369,1.3330581615194945
-81.03319573117724,-46.67110050093831,0.9469301976897639
-58.421249774216825,-47.33707286756942,0.8995134623371899
-142.89200470529684,-46.449380345881536,1.5265951965576066
-55.30424358071578,-46.35163419657969,0.6163044162411865
-135.67279990376437,-47.18343406684827,1.7714903792619012
-87.8712094881576,-46.362286727453295,0.8684245971654552
-63.33679611724872,-46.54747374523527,0.774030266378605
-46.180135743970546,-47.22727194140347,0.731889388107104
-99.6105388308627,-45.90570588811212,0.8033887778167617
-82.43671377599024,-47.38522755838981,1.2077415471817916
-91.09584992143698,-46.11971075784535,0.7501497510474926
-113.57188399372825,-46.270872873574156,1.0060955871880681
-52.035908882647846,-46.72489881078223,0.6857558546646594
-124.35786723307173,-46.37083702642869,1.1754315185155162
-94.00422454307348,-46.19460821624061,0.8249864590673608
-104.41783851554857,-46.566759894389186,1.1221906501722174
