-42.60232204173568,-45.88524979729481,0.4457191821922243
-43.5862252923846,-45.88516980611773,0.45188118959968854
-42.518809308158055,-46.12328000594523,0.4457187385743182
-142.78591710505472,-46.124330245516504,1.0738212585880473
-142.90423196223776,-47.39578538025797,1.967151222002995
-92.57893036201898,-46.098522793783744,0.7596819645402151
-67.55886370607587,-46.073615587775414,0.6026938655384282
-142.21108254692334,-46.30653576059727,1.2459628625258277
-107.95431240129372,-45.88636654817198,0.8554389594749365
-107.66259988643833,-47.35606467048078,1.5086803918351364
-66.57244005428963,-47.28399701012129,0.9812761205447236
-42.62781522880849,-47.27135353426254,0.6892525129377411
-56.08635196740116,-46.11626501194368,0.5307088396933322
-121.15436749081432,-46.125557440016586,0.9401776454282713
-93.47519987148715,-46.86352178217826,1.1482834636271664
-56.35976136087868,-47.0863757193929,0.822992173538799
-142.2923604490229,-46.65514060361093,1.616822611741987
-79.71023279554855,-45.891133462312055,0.6781856030223385
-42.840390953421995,-46.57908467870104,0.5650125260713315
-135.3855031259007,-46.489987242043874,1.3385942786440175
-49.08738723663272,-46.112349976885206,0.4883769135043585
-85.05816438310798,-46.45854059924232,0.8947888093989467
-61.61182704998262,-46.437799976727206,0.7327568352192884
-108.5770896533417,-46.239275810802425,1.016241504038125
-57.36285552699726,-46.365041396473785,0.6371303596007332
-125.04099689938711,-47.37646494667867,1.7409962177029301
-80.07915648266378,-47.40123711660782,1.179776307292354
-129.9692103640493,-46.327492346321456,1.1748407212871939
-142.8370332735535,-46.53883446576896,1.4448499667460097
-80.40630193677119,-46.32656721704632,0.7947005463202952
-91.61874099634242,-47.374610847717975,1.3219622090728382
-130.93880391193778,-45.886597705584954,0.9998247834666671
-64.27619571635023,-45.89694624388355,0.5816112452327112
-84.6712150203421,-46.82740096831501,1.0568414343659
-43.110781617458656,-46.32527229085247,0.5086834885238147
-47.82626556747473,-47.35923141337207,0.7674065282001468
-94.02585894461278,-46.437148684588934,0.9605324938909385
-102.25371444566123,-46.12086147921284,0.819848289924928
-82.38525624222328,-46.12193743573272,0.6954150143692055
-107.60408830390068,-46.66886731383903,1.2271405228589487
-58.83660839929267,-47.38997958349722,0.914237506902964
-122.15873597495681,-46.32156251596373,1.1075917517226896
-48.5328395133723,-46.548499661516175,0.6099856945228732
-73.18274230582686,-46.583393472094876,0.850229941785289
-143.02763114103988,-46.342322048544254,1.8046509731984817
-75.46250204795307,-46.12701325798342,0.6546289032516314
-113.77538283213784,-46.104503497708485,0.8924066884528639
-108.43240527662596,-47.07803074274601,1.4018367540545615
-122.63150026570247,-46.46747296368962,1.2812616372831334
-140.68209106565334,-46.198787382685964,1.1356963793224202
-75.79492274738931,-46.280300597709655,0.741344293928706
-49.37547976078776,-46.25682304897876,0.5442557252681288
-101.43194480786045,-46.268965023440025,0.9187400008050037
-87.51831038934814,-45.88449919728189,0.7270446423410857
-134.2567261548762,-46.83073858762959,1.552926940024992
-46.042986228177,-46.1197421414035,0.4678937108326435
-102.01695697187,-46.549738743112854,1.0863348192476494
-46.35743341032257,-46.79226153554289,0.6611883121061142
-62.47452540417123,-46.40277505875213,0.6830422671818062
-52.15165222979507,-46.81799600311811,0.7074781027795345
-54.02572152711734,-45.89076752006724,0.5175287078803342
-136.24505512084792,-46.115331154565375,1.033577375311331
-70.15242924673352,-45.88634375210695,0.6183832948736451
-55.04741996573929,-46.233934729941865,0.5678747859269901
-94.73740635465977,-46.28085005220259,0.8749595944370034
-117.81048404748998,-47.380403168634864,1.6521009791115318
-86.32629456045522,-46.327227474397375,0.8385280093878003
-71.7397108128919,-47.37065871528888,1.0756796447689674
-134.10030480123234,-47.39658797214518,1.8568945801830834
-127.67595366596555,-46.82383175416376,1.4814101536874602
-64.39842986105529,-46.97267263771024,0.8764424895904461
-42.940234433236654,-46.822608418856305,0.6256335784362299
-42.84218591040609,-46.23488097422955,0.48169826215713696
-100.09488367216836,-45.89442025859718,0.8101118137921941
-65.83231130448563,-46.68590118272135,0.8067397934455081
-72.42502247516569,-46.27293342769352,0.7163315403651849
-82.04754929353226,-46.607118016212354,0.9306438470483234
-124.48869897302198,-45.89196462506766,0.9591571565583874
-90.32057571249275,-46.60891711854617,1.0075680025732558
-90.08089632914168,-47.177288871779965,1.2608686018074227
-45.39799333893798,-47.40965253809489,0.7459482665518931
-142.93208348220583,-46.26876629427301,1.7053978346660026
-44.96834774937882,-46.33566407103453,0.5237302771204149
-49.37853161744465,-46.43354197205928,0.5853680664387471
-93.98912807922257,-46.11675025038192,0.7709426449491026
-130.0097493475198,-46.19008147732083,1.0564176955176579
-51.720848231061005,-46.119471154636436,0.5034710666712634
-106.16869520561649,-46.27919251378179,0.9797271694956502
-72.43529402524378,-46.401070230767374,0.7672848022015031
-115.36441360960555,-46.43290290585472,1.1304900101503248
-101.02239969627114,-46.60701280432718,1.187180463230381
-142.83217994320373,-46.49961141741809,1.4131124609618215
-111.95405871955843,-46.80042063559146,1.308639433706941
-141.65511281223462,-46.27249746083033,1.229817671431951
-59.576607564344734,-46.251967767559094,0.6068265536006621
-64.76165789253065,-46.252879174343185,0.6720952065790138
-51.08187774164708,-47.17964545766435,0.7831459469816624
-116.13559290434985,-45.88994845970281,0.9063166890115044
-117.64461762234342,-46.22899219100608,1.0202757627350831
-89.76889056846142,-46.80663370350042,1.1137073293670396
