scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,3000,EP,1,populationSizeWithArchive,0.0002401571421700851,202
RE3D,referenceFronts,3000,EP,2,laplaceCrossoverScale,0.0001855777161954437,202
RE3D,referenceFronts,3000,EP,3,powerLawMutationDelta,9.395634689102934e-05,202
RE3D,referenceFronts,3000,EP,4,mutationProbabilityFactor,8.291402467607404e-05,202
RE3D,referenceFronts,3000,EP,5,selectionTournamentSize,5.801068014797965e-05,202
RE3D,referenceFronts,3000,EP,6,crossoverProbability,5.6604526525686944e-05,202
RE3D,referenceFronts,3000,EP,7,blxAlphaCrossoverAlpha,5.559027911036294e-05,202
RE3D,referenceFronts,3000,EP,8,selection,4.9508204198483935e-05,202
RE3D,referenceFronts,3000,EP,9,createInitialSolutions,4.8109240312684394e-05,202
RE3D,referenceFronts,3000,EP,10,levyFlightMutationStepSize,3.7742577303037845e-05,202
RE3D,referenceFronts,3000,EP,11,offspringPopulationSize,3.517903484925623e-05,202
RE3D,referenceFronts,3000,EP,12,pcxCrossoverEta,3.232718264095507e-05,202
RE3D,referenceFronts,3000,EP,13,levyFlightMutationBeta,3.2204349294168864e-05,202
RE3D,referenceFronts,3000,EP,14,blxAlphaBetaCrossoverAlpha,3.024080879041143e-05,202
RE3D,referenceFronts,3000,EP,15,pcxCrossoverZeta,2.6813574211942415e-05,202
RE3D,referenceFronts,3000,EP,16,crossover,2.583651561392176e-05,202
RE3D,referenceFronts,3000,EP,17,blxAlphaBetaCrossoverBeta,1.831309607403641e-05,202
RE3D,referenceFronts,3000,EP,18,mutation,1.0693099182709401e-05,202
RE3D,referenceFronts,3000,EP,19,boltzmannTemperature,5.366970958776928e-06,202
RE3D,referenceFronts,3000,EP,20,uniformMutationPerturbation,4.77606997505718e-06,202
RE3D,referenceFronts,3000,EP,21,crossoverRepairStrategy,3.3591198811588904e-06,202
RE3D,referenceFronts,3000,EP,22,mutationRepairStrategy,2.741213063354726e-06,202
RE3D,referenceFronts,3000,EP,23,linkedPolynomialMutationDistributionIndex,2.0529328313615912e-06,202
RE3D,referenceFronts,3000,EP,24,polynomialMutationDistributionIndex,1.707021961881522e-07,202
RE3D,referenceFronts,3000,HVMinus,1,crossover,4.174197519147875e-05,202
RE3D,referenceFronts,3000,HVMinus,2,pcxCrossoverZeta,3.854218875684586e-05,202
RE3D,referenceFronts,3000,HVMinus,3,pcxCrossoverEta,3.49818973075838e-05,202
RE3D,referenceFronts,3000,HVMinus,4,powerLawMutationDelta,2.0788463474758743e-05,202
RE3D,referenceFronts,3000,HVMinus,5,laplaceCrossoverScale,1.9767355219091333e-05,202
RE3D,referenceFronts,3000,HVMinus,6,mutationProbabilityFactor,1.8263412850719317e-05,202
RE3D,referenceFronts,3000,HVMinus,7,populationSizeWithArchive,1.717186644590631e-05,202
RE3D,referenceFronts,3000,HVMinus,8,crossoverProbability,1.3639478034530018e-05,202
RE3D,referenceFronts,3000,HVMinus,9,boltzmannTemperature,1.2129849706485105e-05,202
RE3D,referenceFronts,3000,HVMinus,10,offspringPopulationSize,1.2024240466196887e-05,202
RE3D,referenceFronts,3000,HVMinus,11,createInitialSolutions,8.526625170067056e-06,202
RE3D,referenceFronts,3000,HVMinus,12,levyFlightMutationStepSize,6.661723576367512e-06,202
RE3D,referenceFronts,3000,HVMinus,13,mutation,6.463231809602201e-06,202
RE3D,referenceFronts,3000,HVMinus,14,blxAlphaBetaCrossoverBeta,4.973155826818009e-06,202
RE3D,referenceFronts,3000,HVMinus,15,selection,3.6698397633240675e-06,202
RE3D,referenceFronts,3000,HVMinus,16,levyFlightMutationBeta,3.253632530597426e-06,202
RE3D,referenceFronts,3000,HVMinus,17,blxAlphaCrossoverAlpha,2.577468385848079e-06,202
RE3D,referenceFronts,3000,HVMinus,18,crossoverRepairStrategy,2.1391917976949892e-06,202
RE3D,referenceFronts,3000,HVMinus,19,blxAlphaBetaCrossoverAlpha,1.8900682711918516e-06,202
RE3D,referenceFronts,3000,HVMinus,20,linkedPolynomialMutationDistributionIndex,1.5796981255106115e-06,202
RE3D,referenceFronts,3000,HVMinus,21,uniformMutationPerturbation,1.4870701391403293e-06,202
RE3D,referenceFronts,3000,HVMinus,22,selectionTournamentSize,1.3966465215555191e-06,202
RE3D,referenceFronts,3000,HVMinus,23,mutationRepairStrategy,4.7517981929766334e-07,202
RE3D,referenceFronts,3000,HVMinus,24,polynomialMutationDistributionIndex,4.4557038078426456e-07,202
RWA3D,referenceFronts,3000,EP,1,powerLawMutationDelta,0.0003682988410165923,411
RWA3D,referenceFronts,3000,EP,2,populationSizeWithArchive,0.00029456122086778656,411
RWA3D,referenceFronts,3000,EP,3,crossoverProbability,0.0001488123031687298,411
RWA3D,referenceFronts,3000,EP,4,selection,7.977689309453468e-05,411
RWA3D,referenceFronts,3000,EP,5,mutationProbabilityFactor,7.139735211980907e-05,411
RWA3D,referenceFronts,3000,EP,6,selectionTournamentSize,4.4580182073688215e-05,411
RWA3D,referenceFronts,3000,EP,7,blxAlphaCrossoverAlpha,3.519767610817067e-05,411
RWA3D,referenceFronts,3000,EP,8,blxAlphaBetaCrossoverBeta,3.323648677833495e-05,411
RWA3D,referenceFronts,3000,EP,9,mutationRepairStrategy,3.245301484808336e-05,411
RWA3D,referenceFronts,3000,EP,10,offspringPopulationSize,2.073190445071447e-05,411
RWA3D,referenceFronts,3000,EP,11,boltzmannTemperature,1.2964963306878643e-05,411
RWA3D,referenceFronts,3000,EP,12,createInitialSolutions,1.1310862467996394e-05,411
RWA3D,referenceFronts,3000,EP,13,crossoverRepairStrategy,1.030154418328535e-05,411
RWA3D,referenceFronts,3000,EP,14,blxAlphaBetaCrossoverAlpha,6.0753405017835135e-06,411
RWA3D,referenceFronts,3000,EP,15,levyFlightMutationStepSize,3.226640877245054e-06,411
RWA3D,referenceFronts,3000,EP,16,crossover,2.8396069230161234e-06,411
RWA3D,referenceFronts,3000,EP,17,levyFlightMutationBeta,2.0447466470789164e-06,411
RWA3D,referenceFronts,3000,EP,18,mutation,3.968018892850547e-07,411
RWA3D,referenceFronts,3000,EP,19,laplaceCrossoverScale,8.023070503366059e-08,411
RWA3D,referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.00016978699825701663,411
RWA3D,referenceFronts,3000,HVMinus,2,populationSizeWithArchive,6.28118076148571e-05,411
RWA3D,referenceFronts,3000,HVMinus,3,mutationProbabilityFactor,4.343498123395551e-05,411
RWA3D,referenceFronts,3000,HVMinus,4,crossoverProbability,3.709106360855491e-05,411
RWA3D,referenceFronts,3000,HVMinus,5,selection,2.8246646644468295e-05,411
RWA3D,referenceFronts,3000,HVMinus,6,mutationRepairStrategy,1.5620125845233563e-05,411
RWA3D,referenceFronts,3000,HVMinus,7,blxAlphaCrossoverAlpha,1.3176950967344061e-05,411
RWA3D,referenceFronts,3000,HVMinus,8,blxAlphaBetaCrossoverBeta,1.0879941122420897e-05,411
RWA3D,referenceFronts,3000,HVMinus,9,selectionTournamentSize,9.118463837263692e-06,411
RWA3D,referenceFronts,3000,HVMinus,10,levyFlightMutationBeta,7.994979576584885e-06,411
RWA3D,referenceFronts,3000,HVMinus,11,crossoverRepairStrategy,7.795145744235874e-06,411
RWA3D,referenceFronts,3000,HVMinus,12,offspringPopulationSize,6.461717114407435e-06,411
RWA3D,referenceFronts,3000,HVMinus,13,blxAlphaBetaCrossoverAlpha,6.160050769469191e-06,411
RWA3D,referenceFronts,3000,HVMinus,14,boltzmannTemperature,5.193193525381497e-06,411
RWA3D,referenceFronts,3000,HVMinus,15,createInitialSolutions,3.959877828846374e-06,411
RWA3D,referenceFronts,3000,HVMinus,16,levyFlightMutationStepSize,1.8038337837447245e-06,411
