scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,3000,EP,1,populationSizeWithArchive,0.0002401571421700851,202
RE3D,referenceFronts,3000,EP,2,laplaceCrossoverScale,0.0001855777161954437,202
RE3D,referenceFronts,3000,EP,3,powerLawMutationDelta,9.395634689102934e-05,202
RE3D,referenceFronts,3000,HVMinus,1,crossover,4.174197519147875e-05,202
RE3D,referenceFronts,3000,HVMinus,2,pcxCrossoverZeta,3.854218875684586e-05,202
RE3D,referenceFronts,3000,HVMinus,3,pcxCrossoverEta,3.49818973075838e-05,202
RWA3D,referenceFronts,3000,EP,1,powerLawMutationDelta,0.0003682988410165923,411
RWA3D,referenceFronts,3000,EP,2,populationSizeWithArchive,0.00029456122086778656,411
RWA3D,referenceFronts,3000,EP,3,crossoverProbability,0.0001488123031687298,411
RWA3D,referenceFronts,3000,HVMinus,1,powerLawMutationDelta,0.00016978699825701663,411
RWA3D,referenceFronts,3000,HVMinus,2,populationSizeWithArchive,6.28118076148571e-05,411
RWA3D,referenceFronts,3000,HVMinus,3,mutationProbabilityFactor,4.343498123395551e-05,411
RE3D,extremePointsFronts,3000,EP,1,crossoverProbability,0.00014379766585017435,286
RE3D,extremePointsFronts,3000,EP,2,laplaceCrossoverScale,0.0001426733237750877,286
RE3D,extremePointsFronts,3000,EP,3,crossover,0.00011662818282423934,286
RE3D,extremePointsFronts,3000,HVMinus,1,crossoverProbability,0.00021502868783043576,286
RE3D,extremePointsFronts,3000,HVMinus,2,populationSizeWithArchive,8.869758323787437e-05,286
RE3D,extremePointsFronts,3000,HVMinus,3,laplaceCrossoverScale,3.685550418917025e-05,286
RWA3D,extremePointsFronts,3000,EP,1,mutationProbabilityFactor,0.00010419032009828779,257
RWA3D,extremePointsFronts,3000,EP,2,blxAlphaCrossoverAlpha,6.058099264084842e-05,257
RWA3D,extremePointsFronts,3000,EP,3,createInitialSolutions,6.011119907423305e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,1,mutationProbabilityFactor,6.686432005076835e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,2,powerLawMutationDelta,3.405773476333604e-05,257
RWA3D,extremePointsFronts,3000,HVMinus,3,createInitialSolutions,2.126142132190623e-05,257
