Evaluation,SolutionId,EP,HVMinus
100,0,0.17586981244286023,-0.584845832832262
200,0,0.17586981244286023,-0.584845832832262
200,1,0.1760077719667289,-0.5848633745764569
300,0,0.17586981244286023,-0.584845832832262
300,1,0.1759359020060223,-0.5848834174873002
300,2,0.17531770278557302,-0.5848139649311678
300,3,0.17638198644775857,-0.5849567796430319
400,0,0.17531770278557302,-0.5848139649311678
400,1,0.17558384075091857,-0.5848157821341314
400,2,0.1757871373168228,-0.5851671766862108
500,0,0.17666277428591734,-0.5854037399948562
500,1,0.17488599653699746,-0.5849499332948311
500,2,0.17528260369990198,-0.5849502585761485
500,3,0.1758447507483908,-0.5852919133268452
500,4,0.17595124803655526,-0.5853437359757679
500,5,0.17531887143750044,-0.5852042122427558
600,0,0.17666277428591734,-0.5854037399948562
600,1,0.17488599653699746,-0.5849499332948311
600,2,0.1758447507483908,-0.5852919133268452
600,3,0.17595124803655526,-0.5853437359757679
600,4,0.17531887143750044,-0.5852042122427558
600,5,0.1749463448849459,-0.585170579843608
600,6,0.17680780226190487,-0.5856547401497809
700,0,0.17666277428591734,-0.5854037399948562
700,1,0.17488599653699746,-0.5849499332948311
700,2,0.1758447507483908,-0.5852919133268452
700,3,0.17595124803655526,-0.5853437359757679
700,4,0.17531887143750044,-0.5852042122427558
700,5,0.1749463448849459,-0.585170579843608
700,6,0.17680780226190487,-0.5856547401497809
700,7,0.1764812304467689,-0.585378705659688
800,0,0.17488599653699746,-0.5849499332948311
800,1,0.17531887143750044,-0.5852042122427558
800,2,0.1749463448849459,-0.585170579843608
800,3,0.1749590770658566,-0.5851865951937666
800,4,0.17527344243773935,-0.5851991884852162
800,5,0.17635710261896484,-0.5857111545801138
800,6,0.17544988755213178,-0.5852396530032603
800,7,0.17561276100500636,-0.5854711484758366
900,0,0.17488599653699746,-0.5849499332948311
900,1,0.17531887143750044,-0.5852042122427558
900,2,0.1749463448849459,-0.585170579843608
900,3,0.1749590770658566,-0.5851865951937666
900,4,0.17527344243773935,-0.5851991884852162
900,5,0.17635710261896484,-0.5857111545801138
900,6,0.17544988755213178,-0.5852396530032603
900,7,0.17561276100500636,-0.5854711484758366
900,8,0.1761033414839128,-0.5855703553254886
900,9,0.17604093926074563,-0.5854876063123878
900,10,0.17488325647902303,-0.584666815151517
1000,0,0.17488599653699746,-0.5849499332948311
1000,1,0.1749463448849459,-0.585170579843608
1000,2,0.1749590770658566,-0.5851865951937666
1000,3,0.17635710261896484,-0.5857111545801138
1000,4,0.17561276100500636,-0.5854711484758366
1000,5,0.1761033414839128,-0.5855703553254886
1000,6,0.17604093926074563,-0.5854876063123878
1000,7,0.17488325647902303,-0.584666815151517
1000,8,0.17516314936298802,-0.5854113154877715
1000,9,0.17502737721943692,-0.5852101049623536
1000,10,0.17627662737078853,-0.585636725680077
1100,0,0.17488599653699746,-0.5849499332948311
1100,1,0.1749463448849459,-0.585170579843608
1100,2,0.1749590770658566,-0.5851865951937666
1100,3,0.17635710261896484,-0.5857111545801138
1100,4,0.17561276100500636,-0.5854711484758366
1100,5,0.1761033414839128,-0.5855703553254886
1100,6,0.17604093926074563,-0.5854876063123878
1100,7,0.17488325647902303,-0.584666815151517
1100,8,0.17516314936298802,-0.5854113154877715
1100,9,0.17502737721943692,-0.5852101049623536
1100,10,0.17627662737078853,-0.585636725680077
1200,0,0.17488599653699746,-0.5849499332948311
1200,1,0.1749463448849459,-0.585170579843608
1200,2,0.1749590770658566,-0.5851865951937666
1200,3,0.17635710261896484,-0.5857111545801138
1200,4,0.17561276100500636,-0.5854711484758366
1200,5,0.1761033414839128,-0.5855703553254886
1200,6,0.17604093926074563,-0.5854876063123878
1200,7,0.17488325647902303,-0.584666815151517
1200,8,0.17516314936298802,-0.5854113154877715
1200,9,0.17502737721943692,-0.5852101049623536
1200,10,0.17513971593465513,-0.5852799482999692
1200,11,0.1755947485866658,-0.5854487619998864
1200,12,0.176182083324707,-0.5856515009287829
1300,0,0.17488599653699746,-0.5849499332948311
1300,1,0.1749463448849459,-0.585170579843608
1300,2,0.1749590770658566,-0.5851865951937666
1300,3,0.17635710261896484,-0.5857111545801138
1300,4,0.17561276100500636,-0.5854711484758366
1300,5,0.1761033414839128,-0.5855703553254886
1300,6,0.17604093926074563,-0.5854876063123878
1300,7,0.17488325647902303,-0.584666815151517
1300,8,0.17516314936298802,-0.5854113154877715
1300,9,0.17502737721943692,-0.5852101049623536
1300,10,0.17513971593465513,-0.5852799482999692
1300,11,0.1755947485866658,-0.5854487619998864
1300,12,0.176182083324707,-0.5856515009287829
1400,0,0.17488599653699746,-0.5849499332948311
1400,1,0.1749463448849459,-0.585170579843608
1400,2,0.1749590770658566,-0.5851865951937666
1400,3,0.17635710261896484,-0.5857111545801138
1400,4,0.1761033414839128,-0.5855703553254886
1400,5,0.17516314936298802,-0.5854113154877715
1400,6,0.17502737721943692,-0.5852101049623536
1400,7,0.17513971593465513,-0.5852799482999692
1400,8,0.176182083324707,-0.5856515009287829
1400,9,0.17488132554769611,-0.5848759514830887
1400,10,0.1755936382458477,-0.5855463427036779
1500,0,0.17488599653699746,-0.5849499332948311
1500,1,0.1749463448849459,-0.585170579843608
1500,2,0.1749590770658566,-0.5851865951937666
1500,3,0.17635710261896484,-0.5857111545801138
1500,4,0.17516314936298802,-0.5854113154877715
1500,5,0.17502737721943692,-0.5852101049623536
1500,6,0.17513971593465513,-0.5852799482999692
1500,7,0.176182083324707,-0.5856515009287829
1500,8,0.17488132554769611,-0.5848759514830887
1500,9,0.1755936382458477,-0.5855463427036779
1500,10,0.17586265591140238,-0.5856127395793888
1500,11,0.17682208356965642,-0.5857152867859811
1500,12,0.17729108398294458,-0.585718716557133
