0.0,1.0,0.5889896520828205,1.0
1.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0
0.10574133952049306,0.4864688708587157,0.0,0.045019176722462695
0.23705097731068558,1.0,1.0,0.0
0.38976262243463383,0.0,0.0,0.618043901425564
1.0,0.3496737193592422,1.0,0.0
0.0,1.0,0.0,0.27688891111468517
0.5451747814117108,1.0,0.4606695382607662,0.0
0.3375704011063025,0.16420697143160778,0.0,0.0
0.0,1.0,0.5284135672382235,0.17433932603611868
1.0,0.8417122368001357,0.15731125660949397,0.0
0.0,1.0,0.17091598905981087,1.0
0.14407003424847975,0.20785585337899637,0.0,0.3935198963046009
0.17545793667461598,0.9708065624468032,0.0,0.0
1.0,0.05397658075132847,1.0,0.0
0.6386753088812078,1.0,1.0,0.0
0.655428933258335,0.0,0.0,0.26182141787415814
1.0,1.0,0.4925045642206097,0.0
0.19487137471871185,1.0,0.5707216231499901,0.0
1.0,0.6146525624966833,1.0,0.0
1.0,0.5849392374123367,0.058711860061357486,0.0
0.602249767708689,1.0,0.0,0.0
0.0,1.0,0.1761592355954573,0.0
1.0,0.2184278752980633,0.06617614533405104,0.0
0.11226267362923081,0.0,0.0,0.231449959708319
0.0,1.0,0.42426810532683534,0.5294943265981535
0.0,1.0,0.9933480606603866,0.0
0.1003535144740515,0.2606065468306158,0.0,0.0
1.0,0.24822758931737843,0.6409413777592607,0.0
0.0,1.0,0.7441677926685069,0.44079738623882453
0.0,1.0,0.7323679447825834,0.0
0.8292933306718211,1.0,0.2508380868418394,0.0
0.0,1.0,0.0,0.6288033753342236
0.6859160233971713,0.7287689598046978,0.0,0.0
0.4047460806385474,1.0,0.8970199523745763,0.0
0.5927444450663026,0.0,0.0,0.0405555017966369
0.9952380432779988,0.5550557410022285,0.678186706814571,0.0
1.0,1.0,0.8324900473294863,0.1465859825363582
0.29778168862103227,1.0,0.32434429024292066,0.0
0.0,1.0,0.7934859337188535,1.0
0.16649921069671703,1.0,0.0,0.1896413547243811
0.0,0.9951193097058739,0.20859992776781425,0.3712724372237061
1.0,0.0,0.6362670324680801,0.0
0.0,1.0,0.3875450299508859,0.0
0.46503204908236784,1.0,0.6886614598401661,0.0
1.0,0.41024675855230036,0.0,0.0
0.0,1.0,0.39222165143525606,1.0
0.2025688486902042,0.19348142230418808,0.0,0.13892555118070474
0.484118250660417,0.0,0.0,0.37923128744554113
1.0,0.8324024550068536,0.44664799830671187,0.0
0.0,1.0,0.32791001225968774,0.17600376958109323
0.272822793022425,0.0,0.0,0.08147202365738582
0.19337133580994725,0.7153721619650306,0.0,0.0
0.4172412708385914,1.0,0.12327462138872222,0.0
0.3153058754757001,0.44614379120881154,0.0,0.18983265182234138
1.0,1.0,0.7543614560846787,0.0
1.0,0.39776626977628055,0.5572862868589228,0.0
0.6165343441850035,0.4496131168740478,0.0,0.0
0.15198455839979397,1.0,0.7345256262962397,0.0
1.0,0.23169080766681194,1.0,0.0
0.5278958470843118,0.13451337049874845,0.0,0.0
0.6351805058250496,1.0,0.7232796112582591,0.0
0.875360407447674,1.0,0.0,0.0
0.849817671979697,1.0,1.0,0.0
0.7921330053543008,1.0,0.5523853187163082,0.0
1.0,0.6944605516207207,0.16508201867708566,0.0
0.0,1.0,0.6771256330821311,0.2441557463576211
0.0,1.0,0.5565355290375388,0.0
0.5085698274807684,0.7848777446971396,0.0,0.0
0.0,1.0,0.008785460167201498,0.0
0.0,1.0,0.5883099723532461,0.46121855032195297
0.0,0.9865293398093985,0.23208981158150324,0.6117860033906262
1.0,0.49854650948742013,1.0,0.0
1.0,0.11492221983107975,0.0,0.0
0.0,1.0,0.027010208282461444,1.0
0.20440758003564066,0.0,0.0,0.4180540013261897
0.11854716810840094,1.0,1.0,0.0
0.5558720749244827,0.6437089710537451,0.0,0.0936465846317737
0.0,1.0,0.04938637678000524,0.1310598895226086
0.6017196677281428,0.5648383896624128,0.0,0.0
1.0,1.0,0.3113338809347913,0.0
0.5195329871906884,1.0,0.2842578366125171,0.0
1.0,0.14994756504090126,0.8938506915687066,0.0
0.13939749233979026,0.9614766672871778,0.20828460408821836,0.0
1.0,0.6833801688568748,0.5872626029897566,0.0
0.336362264507145,1.0,0.7262306599043116,0.0
0.10213767659513914,0.1358347916359714,0.0,0.0
0.42120278999583904,0.48718575392888375,0.0,0.35133031335495146
0.3304942035510633,0.27011321363206936,0.0,0.2928262965444517
0.5217918602059365,1.0,1.0,0.0
0.0,1.0,0.7851507067119046,0.6286834064433894
0.3304942035510633,0.0,0.0,0.22292946622641605
0.551661121225776,1.0,0.8376619008269456,0.0
0.7358915979957509,0.0,0.0,0.0
1.0,0.09785891775961814,0.728385331918177,0.0
0.4104635723624668,1.0,0.5236308199096247,0.0
0.9201639367533537,0.3988470420997088,0.2863023572557054,0.0
0.3375704011063025,0.9275710081430384,0.0,0.0
1.0,0.4625865014395505,0.6635546041517575,0.0
