Evaluation,SolutionId,EP,HVMinus
100,0,0.1769721465373885,-0.5837403070506527
200,0,0.1769889110682783,-0.5846458066163045
200,1,0.17629431830046519,-0.5842217784727858
300,0,0.17567093228613262,-0.5844362031994002
300,1,0.17561209383666118,-0.5842141840961513
300,2,0.17594583692791851,-0.5848610758099071
400,0,0.17561209383666118,-0.5842141840961513
400,1,0.17741690670664903,-0.5854583797988343
400,2,0.1769406589969482,-0.5851628480028209
400,3,0.17593446392087408,-0.5850622363306055
400,4,0.17694152831218532,-0.585170713582288
400,5,0.17673637013703533,-0.5850830828952481
400,6,0.17565539027696606,-0.5849750344088613
500,0,0.17741690670664903,-0.5854583797988343
500,1,0.17593446392087408,-0.5850622363306055
500,2,0.17565539027696606,-0.5849750344088613
500,3,0.17619224945644285,-0.5851104059550323
500,4,0.1763440762913748,-0.5851496475347792
500,5,0.17682405592086825,-0.5853999562206864
500,6,0.1754844654272459,-0.5848370778292641
500,7,0.1765220511605259,-0.5851694021187327
500,8,0.1756815162100178,-0.5849995332109654
600,0,0.17741690670664903,-0.5854583797988343
600,1,0.1763440762913748,-0.5851496475347792
600,2,0.17682405592086825,-0.5853999562206864
600,3,0.17640991268444065,-0.5852020903793375
600,4,0.175286171430885,-0.5845173132706729
600,5,0.17645209551527988,-0.5853281994937548
600,6,0.17731053933584626,-0.5854327826024135
600,7,0.17533879788402862,-0.5850779754615839
600,8,0.17584939100330335,-0.5851127517004802
700,0,0.17741690670664903,-0.5854583797988343
700,1,0.17682405592086825,-0.5853999562206864
700,2,0.17645209551527988,-0.5853281994937548
700,3,0.17731053933584626,-0.5854327826024135
700,4,0.17533879788402862,-0.5850779754615839
700,5,0.17584939100330335,-0.5851127517004802
700,6,0.17723400773521925,-0.5854158839153389
700,7,0.1766829669449517,-0.5853883300615405
700,8,0.17749971546096807,-0.5855311097973606
700,9,0.17532998872480862,-0.5848478247151426
700,10,0.1754917181347423,-0.5850966076961313
700,11,0.17513082401601196,-0.5846357598005455
700,12,0.17594389102078375,-0.5852198288434669
700,13,0.17642634610001096,-0.585280161275279
800,0,0.17533879788402862,-0.5850779754615839
800,1,0.17532998872480862,-0.5848478247151426
800,2,0.1754917181347423,-0.5850966076961313
800,3,0.17513082401601196,-0.5846357598005455
800,4,0.17574256867841964,-0.5852688505503666
800,5,0.1760475853130629,-0.5854142539262495
800,6,0.1775774458301367,-0.5855520535599721
800,7,0.17676618945637626,-0.5855437733571861
900,0,0.17676618945637626,-0.5855437733571861
900,1,0.17520139216541097,-0.5849710764037227
900,2,0.17521243971511904,-0.5852481507801516
900,3,0.17489194172245973,-0.5848079567607171
900,4,0.17537820417701624,-0.5855258187103033
900,5,0.1778041621929679,-0.5856417100505539
900,6,0.1771456176532804,-0.5856167094588511
900,7,0.174884856819831,-0.5847170801870992
1000,0,0.17520139216541097,-0.5849710764037227
1000,1,0.17521243971511904,-0.5852481507801516
1000,2,0.17489194172245973,-0.5848079567607171
1000,3,0.17537820417701624,-0.5855258187103033
1000,4,0.1778041621929679,-0.5856417100505539
1000,5,0.1771456176532804,-0.5856167094588511
1000,6,0.174884856819831,-0.5847170801870992
1000,7,0.17642439587005107,-0.5855832503657988
1000,8,0.17755322324886955,-0.5856238447162598
1100,0,0.17521243971511904,-0.5852481507801516
1100,1,0.17489194172245973,-0.5848079567607171
1100,2,0.17537820417701624,-0.5855258187103033
1100,3,0.1778041621929679,-0.5856417100505539
1100,4,0.1771456176532804,-0.5856167094588511
1100,5,0.174884856819831,-0.5847170801870992
1100,6,0.17642439587005107,-0.5855832503657988
1100,7,0.17755322324886955,-0.5856238447162598
1100,8,0.17643008921823625,-0.5855956920731733
1100,9,0.17845073363784772,-0.5856685343005207
1100,10,0.17517156274661486,-0.5850596190771408
1200,0,0.17521243971511904,-0.5852481507801516
1200,1,0.17537820417701624,-0.5855258187103033
1200,2,0.1778041621929679,-0.5856417100505539
1200,3,0.1771456176532804,-0.5856167094588511
1200,4,0.17642439587005107,-0.5855832503657988
1200,5,0.17643008921823625,-0.5855956920731733
1200,6,0.17845073363784772,-0.5856685343005207
1200,7,0.17517156274661486,-0.5850596190771408
1200,8,0.17515778894340883,-0.5849567837369127
1200,9,0.177404743429559,-0.5856405883265716
1200,10,0.1747818881635109,-0.5848205194109961
1300,0,0.17521243971511904,-0.5852481507801516
1300,1,0.17537820417701624,-0.5855258187103033
1300,2,0.1778041621929679,-0.5856417100505539
1300,3,0.1771456176532804,-0.5856167094588511
1300,4,0.17642439587005107,-0.5855832503657988
1300,5,0.17643008921823625,-0.5855956920731733
1300,6,0.177404743429559,-0.5856405883265716
1300,7,0.1747818881635109,-0.5848205194109961
1300,8,0.17511082705297468,-0.5850861356897865
1300,9,0.17709303362524723,-0.5856056744235268
1300,10,0.17785202985475188,-0.5856941293494748
1300,11,0.17494717699091578,-0.5850415118261619
1400,0,0.17521243971511904,-0.5852481507801516
1400,1,0.17537820417701624,-0.5855258187103033
1400,2,0.1771456176532804,-0.5856167094588511
1400,3,0.17642439587005107,-0.5855832503657988
1400,4,0.17643008921823625,-0.5855956920731733
1400,5,0.1747818881635109,-0.5848205194109961
1400,6,0.17511082705297468,-0.5850861356897865
1400,7,0.17709303362524723,-0.5856056744235268
1400,8,0.17494717699091578,-0.5850415118261619
1400,9,0.177257018446079,-0.5857877167842133
1500,0,0.17521243971511904,-0.5852481507801516
1500,1,0.17537820417701624,-0.5855258187103033
1500,2,0.17642439587005107,-0.5855832503657988
1500,3,0.17643008921823625,-0.5855956920731733
1500,4,0.1747818881635109,-0.5848205194109961
1500,5,0.17511082705297468,-0.5850861356897865
1500,6,0.17709303362524723,-0.5856056744235268
1500,7,0.17494717699091578,-0.5850415118261619
1500,8,0.177257018446079,-0.5857877167842133
1500,9,0.17710099540920352,-0.5856421907812165
1500,10,0.1748336735822603,-0.5849192055922923
1600,0,0.17521243971511904,-0.5852481507801516
1600,1,0.17537820417701624,-0.5855258187103033
1600,2,0.1747818881635109,-0.5848205194109961
1600,3,0.17511082705297468,-0.5850861356897865
1600,4,0.17494717699091578,-0.5850415118261619
1600,5,0.177257018446079,-0.5857877167842133
1600,6,0.1748336735822603,-0.5849192055922923
1600,7,0.17589483220453273,-0.5857345404038227
1700,0,0.17537820417701624,-0.5855258187103033
1700,1,0.1747818881635109,-0.5848205194109961
1700,2,0.17511082705297468,-0.5850861356897865
1700,3,0.17494717699091578,-0.5850415118261619
1700,4,0.177257018446079,-0.5857877167842133
1700,5,0.1748336735822603,-0.5849192055922923
1700,6,0.17589483220453273,-0.5857345404038227
1700,7,0.17490635055789638,-0.5849700983848414
1700,8,0.17520670864028706,-0.5853726555030185
1800,0,0.17537820417701624,-0.5855258187103033
1800,1,0.1747818881635109,-0.5848205194109961
1800,2,0.17494717699091578,-0.5850415118261619
1800,3,0.177257018446079,-0.5857877167842133
1800,4,0.1748336735822603,-0.5849192055922923
1800,5,0.17589483220453273,-0.5857345404038227
1800,6,0.17490635055789638,-0.5849700983848414
1800,7,0.17520670864028706,-0.5853726555030185
1800,8,0.17513296131544406,-0.5852585336889178
1800,9,0.17504042699306355,-0.5851980019762822
1800,10,0.17829949760639396,-0.5858372677654371
1900,0,0.17537820417701624,-0.5855258187103033
1900,1,0.1747818881635109,-0.5848205194109961
1900,2,0.17494717699091578,-0.5850415118261619
1900,3,0.177257018446079,-0.5857877167842133
1900,4,0.1748336735822603,-0.5849192055922923
1900,5,0.17589483220453273,-0.5857345404038227
1900,6,0.17490635055789638,-0.5849700983848414
1900,7,0.17520670864028706,-0.5853726555030185
1900,8,0.17504042699306355,-0.5851980019762822
1900,9,0.17513197486149715,-0.5852587436685824
1900,10,0.17623185896920682,-0.5857767680360858
1900,11,0.1775757846326793,-0.5858526158374211
2000,0,0.17537820417701624,-0.5855258187103033
2000,1,0.1747818881635109,-0.5848205194109961
2000,2,0.17494717699091578,-0.5850415118261619
2000,3,0.1748336735822603,-0.5849192055922923
2000,4,0.17589483220453273,-0.5857345404038227
2000,5,0.17490635055789638,-0.5849700983848414
2000,6,0.17520670864028706,-0.5853726555030185
2000,7,0.17504042699306355,-0.5851980019762822
2000,8,0.17513197486149715,-0.5852587436685824
2000,9,0.17623185896920682,-0.5857767680360858
2000,10,0.1775757846326793,-0.5858526158374211
2000,11,0.17790226829770736,-0.5858634059766872
2000,12,0.17722328634516252,-0.585834562374147
2100,0,0.17537820417701624,-0.5855258187103033
2100,1,0.1747818881635109,-0.5848205194109961
2100,2,0.1748336735822603,-0.5849192055922923
2100,3,0.17589483220453273,-0.5857345404038227
2100,4,0.17520670864028706,-0.5853726555030185
2100,5,0.17623185896920682,-0.5857767680360858
2100,6,0.1775757846326793,-0.5858526158374211
2100,7,0.17790226829770736,-0.5858634059766872
2100,8,0.17722328634516252,-0.585834562374147
2100,9,0.17720407443889266,-0.5857843622631829
2100,10,0.17484489475876253,-0.5853367917468858
2100,11,0.17483554343574204,-0.5851015518278841
2200,0,0.17537820417701624,-0.5855258187103033
2200,1,0.1747818881635109,-0.5848205194109961
2200,2,0.1748336735822603,-0.5849192055922923
2200,3,0.17589483220453273,-0.5857345404038227
2200,4,0.17520670864028706,-0.5853726555030185
2200,5,0.17623185896920682,-0.5857767680360858
2200,6,0.1775757846326793,-0.5858526158374211
2200,7,0.17790226829770736,-0.5858634059766872
2200,8,0.17722328634516252,-0.585834562374147
2200,9,0.17484489475876253,-0.5853367917468858
2200,10,0.17483554343574204,-0.5851015518278841
2200,11,0.17676446843864443,-0.585806746572295
2200,12,0.17539812287253945,-0.5856622173431897
2300,0,0.17537820417701624,-0.5855258187103033
2300,1,0.1747818881635109,-0.5848205194109961
2300,2,0.1748336735822603,-0.5849192055922923
2300,3,0.17589483220453273,-0.5857345404038227
2300,4,0.17520670864028706,-0.5853726555030185
2300,5,0.17623185896920682,-0.5857767680360858
2300,6,0.17484489475876253,-0.5853367917468858
2300,7,0.17483554343574204,-0.5851015518278841
2300,8,0.17676446843864443,-0.585806746572295
2300,9,0.17539812287253945,-0.5856622173431897
2300,10,0.17713176040118164,-0.5858805350044617
2400,0,0.17537820417701624,-0.5855258187103033
2400,1,0.17589483220453273,-0.5857345404038227
2400,2,0.17623185896920682,-0.5857767680360858
2400,3,0.17484489475876253,-0.5853367917468858
2400,4,0.17676446843864443,-0.585806746572295
2400,5,0.17539812287253945,-0.5856622173431897
2400,6,0.17713176040118164,-0.5858805350044617
2400,7,0.17443622386426116,-0.5850141256456236
2400,8,0.175187711010253,-0.5853809338002596
2400,9,0.17481007785431105,-0.585163094102802
2500,0,0.17537820417701624,-0.5855258187103033
2500,1,0.17589483220453273,-0.5857345404038227
2500,2,0.17623185896920682,-0.5857767680360858
2500,3,0.17484489475876253,-0.5853367917468858
2500,4,0.17676446843864443,-0.585806746572295
2500,5,0.17539812287253945,-0.5856622173431897
2500,6,0.17713176040118164,-0.5858805350044617
2500,7,0.17443622386426116,-0.5850141256456236
2500,8,0.175187711010253,-0.5853809338002596
2500,9,0.17481007785431105,-0.585163094102802
2500,10,0.17474301673199547,-0.5851489017671051
2500,11,0.17512680154237692,-0.5853618733954701
2500,12,0.17608207843197474,-0.5857552215486748
2600,0,0.17589483220453273,-0.5857345404038227
2600,1,0.17623185896920682,-0.5857767680360858
2600,2,0.17484489475876253,-0.5853367917468858
2600,3,0.17676446843864443,-0.585806746572295
2600,4,0.17539812287253945,-0.5856622173431897
2600,5,0.17713176040118164,-0.5858805350044617
2600,6,0.17443622386426116,-0.5850141256456236
2600,7,0.175187711010253,-0.5853809338002596
2600,8,0.17481007785431105,-0.585163094102802
2600,9,0.17474301673199547,-0.5851489017671051
2600,10,0.17512680154237692,-0.5853618733954701
2600,11,0.17608207843197474,-0.5857552215486748
2600,12,0.17713069163802328,-0.5858310839854163
2600,13,0.17526098107634236,-0.5856617139779503
2600,14,0.17482599047223255,-0.5852695805064947
2700,0,0.17589483220453273,-0.5857345404038227
2700,1,0.17623185896920682,-0.5857767680360858
2700,2,0.17484489475876253,-0.5853367917468858
2700,3,0.17676446843864443,-0.585806746572295
2700,4,0.17539812287253945,-0.5856622173431897
2700,5,0.17713176040118164,-0.5858805350044617
2700,6,0.17443622386426116,-0.5850141256456236
2700,7,0.175187711010253,-0.5853809338002596
2700,8,0.17481007785431105,-0.585163094102802
2700,9,0.17474301673199547,-0.5851489017671051
2700,10,0.17512680154237692,-0.5853618733954701
2700,11,0.17608207843197474,-0.5857552215486748
2700,12,0.17713069163802328,-0.5858310839854163
2700,13,0.17526098107634236,-0.5856617139779503
2700,14,0.17482599047223255,-0.5852695805064947
2700,15,0.17580197587370042,-0.5856770210468194
2800,0,0.17589483220453273,-0.5857345404038227
2800,1,0.17623185896920682,-0.5857767680360858
2800,2,0.17484489475876253,-0.5853367917468858
2800,3,0.17539812287253945,-0.5856622173431897
2800,4,0.17713176040118164,-0.5858805350044617
2800,5,0.17443622386426116,-0.5850141256456236
2800,6,0.17481007785431105,-0.585163094102802
2800,7,0.17474301673199547,-0.5851489017671051
2800,8,0.17608207843197474,-0.5857552215486748
2800,9,0.17713069163802328,-0.5858310839854163
2800,10,0.17526098107634236,-0.5856617139779503
2800,11,0.17482599047223255,-0.5852695805064947
2800,12,0.17580197587370042,-0.5856770210468194
2800,13,0.1752001905803741,-0.5855328166713746
2800,14,0.17491056181182962,-0.5853915531172332
2800,15,0.17640084113874807,-0.5858226856422983
2900,0,0.17589483220453273,-0.5857345404038227
2900,1,0.17623185896920682,-0.5857767680360858
2900,2,0.17484489475876253,-0.5853367917468858
2900,3,0.17539812287253945,-0.5856622173431897
2900,4,0.17713176040118164,-0.5858805350044617
2900,5,0.17443622386426116,-0.5850141256456236
2900,6,0.17481007785431105,-0.585163094102802
2900,7,0.17474301673199547,-0.5851489017671051
2900,8,0.17608207843197474,-0.5857552215486748
2900,9,0.17713069163802328,-0.5858310839854163
2900,10,0.17526098107634236,-0.5856617139779503
2900,11,0.17482599047223255,-0.5852695805064947
2900,12,0.17580197587370042,-0.5856770210468194
2900,13,0.1752001905803741,-0.5855328166713746
2900,14,0.17491056181182962,-0.5853915531172332
2900,15,0.17640084113874807,-0.5858226856422983
3000,0,0.17589483220453273,-0.5857345404038227
3000,1,0.17623185896920682,-0.5857767680360858
3000,2,0.17539812287253945,-0.5856622173431897
3000,3,0.17713176040118164,-0.5858805350044617
3000,4,0.17443622386426116,-0.5850141256456236
3000,5,0.17481007785431105,-0.585163094102802
3000,6,0.17474301673199547,-0.5851489017671051
3000,7,0.17608207843197474,-0.5857552215486748
3000,8,0.17526098107634236,-0.5856617139779503
3000,9,0.17482599047223255,-0.5852695805064947
3000,10,0.17580197587370042,-0.5856770210468194
3000,11,0.1752001905803741,-0.5855328166713746
3000,12,0.17640084113874807,-0.5858226856422983
3000,13,0.17482601205357984,-0.585412305643171
3000,14,0.17710652150762907,-0.5858435976023656
3000,15,0.17799885536384927,-0.5858876573980344
3000,0,0.17589483220453273,-0.5857345404038227
3000,1,0.17623185896920682,-0.5857767680360858
3000,2,0.17539812287253945,-0.5856622173431897
3000,3,0.17713176040118164,-0.5858805350044617
3000,4,0.17443622386426116,-0.5850141256456236
3000,5,0.17481007785431105,-0.585163094102802
3000,6,0.17474301673199547,-0.5851489017671051
3000,7,0.17608207843197474,-0.5857552215486748
3000,8,0.17526098107634236,-0.5856617139779503
3000,9,0.17482599047223255,-0.5852695805064947
3000,10,0.17580197587370042,-0.5856770210468194
3000,11,0.1752001905803741,-0.5855328166713746
3000,12,0.17640084113874807,-0.5858226856422983
3000,13,0.17482601205357984,-0.585412305643171
3000,14,0.17710652150762907,-0.5858435976023656
3000,15,0.17799885536384927,-0.5858876573980344
