Evaluation,SolutionId,EP,HVMinus
100,0,0.39390564403425193,-0.5817666940122381
100,1,0.3934797698270381,-0.5801504043481551
200,0,0.39390564403425193,-0.5817666940122381
200,1,0.3934797698270381,-0.5801504043481551
200,2,0.3936983227987266,-0.5812896735873728
300,0,0.3930223748240303,-0.5818690819893736
300,1,0.39299209965720894,-0.5806500721003042
400,0,0.3930223748240303,-0.5818690819893736
400,1,0.39299209965720894,-0.5806500721003042
400,2,0.39287715752675095,-0.5777329833078086
400,3,0.3948766844043754,-0.5830871649692143
400,4,0.39334832205462583,-0.5829837852778788
500,0,0.3931880446964047,-0.5837211418425617
500,1,0.39243575362569555,-0.5822248590893729
500,2,0.3925868653338935,-0.5833526754065058
600,0,0.39243575362569555,-0.5822248590893729
600,1,0.39287888114486025,-0.5842831746272857
600,2,0.3921333850339666,-0.5821810326635113
600,3,0.39246266654045786,-0.5842047615280683
700,0,0.3921333850339666,-0.5821810326635113
700,1,0.39246266654045786,-0.5842047615280683
700,2,0.3924631180108,-0.5843151570630797
700,3,0.39214368771550384,-0.5827145129777511
700,4,0.39254652001520923,-0.5844128402748677
800,0,0.39201563674453954,-0.5842448059411128
800,1,0.3923790258019307,-0.5848275714145986
800,2,0.3917402138613006,-0.5842134620100247
900,0,0.3923790258019307,-0.5848275714145986
900,1,0.3917402138613006,-0.5842134620100247
900,2,0.39229007313061626,-0.5846488371266844
900,3,0.3914868374682306,-0.5837164820287952
900,4,0.3919343954110466,-0.5845072591290634
900,5,0.39206965483289574,-0.5845238771053173
1000,0,0.3923790258019307,-0.5848275714145986
1000,1,0.3914506833238493,-0.5845885628728306
1000,2,0.3922245005775063,-0.5846730150223659
1000,3,0.3922009717499458,-0.5845903118358148
1100,0,0.3914506833238493,-0.5845885628728306
1100,1,0.3916920672215942,-0.5848808438394499
1100,2,0.39168332857336835,-0.5847136875458793
1100,3,0.39240482162402174,-0.5849612725875184
1200,0,0.3914506833238493,-0.5845885628728306
1200,1,0.3916920672215942,-0.5848808438394499
1200,2,0.39240482162402174,-0.5849612725875184
1200,3,0.39158114309903835,-0.584865683004043
1200,4,0.39113392646174033,-0.5844810049647101
1200,5,0.3914396239116786,-0.5845394845454499
1300,0,0.3914506833238493,-0.5845885628728306
1300,1,0.3916920672215942,-0.5848808438394499
1300,2,0.39240482162402174,-0.5849612725875184
1300,3,0.39113392646174033,-0.5844810049647101
1300,4,0.3914396239116786,-0.5845394845454499
1300,5,0.39149518871943134,-0.5848793266589184
1400,0,0.3914506833238493,-0.5845885628728306
1400,1,0.3916920672215942,-0.5848808438394499
1400,2,0.39240482162402174,-0.5849612725875184
1400,3,0.39113392646174033,-0.5844810049647101
1400,4,0.3914396239116786,-0.5845394845454499
1400,5,0.39149518871943134,-0.5848793266589184
1400,6,0.3931235993195196,-0.5849903159275192
1400,7,0.3921052052155624,-0.5849322292629178
1500,0,0.3914506833238493,-0.5845885628728306
1500,1,0.3916920672215942,-0.5848808438394499
1500,2,0.39113392646174033,-0.5844810049647101
1500,3,0.3914396239116786,-0.5845394845454499
1500,4,0.39149518871943134,-0.5848793266589184
1500,5,0.3931235993195196,-0.5849903159275192
1500,6,0.3918376848244744,-0.5849823342929669
1500,7,0.3932118167795089,-0.5849907850989768
1600,0,0.3916920672215942,-0.5848808438394499
1600,1,0.39113392646174033,-0.5844810049647101
1600,2,0.3914396239116786,-0.5845394845454499
1600,3,0.39149518871943134,-0.5848793266589184
1600,4,0.3918376848244744,-0.5849823342929669
1600,5,0.39144753733816756,-0.5846774536952958
1600,6,0.3914449543010922,-0.5846306268341868
1600,7,0.3917558716893727,-0.584955163522746
1600,8,0.39293768638176213,-0.5850208936226755
1600,9,0.3923081142027974,-0.584990374639595
1700,0,0.3916920672215942,-0.5848808438394499
1700,1,0.39113392646174033,-0.5844810049647101
1700,2,0.3914396239116786,-0.5845394845454499
1700,3,0.39149518871943134,-0.5848793266589184
1700,4,0.3918376848244744,-0.5849823342929669
1700,5,0.39144753733816756,-0.5846774536952958
1700,6,0.3914449543010922,-0.5846306268341868
1700,7,0.3917558716893727,-0.584955163522746
1700,8,0.39293768638176213,-0.5850208936226755
1700,9,0.3923081142027974,-0.584990374639595
1800,0,0.39113392646174033,-0.5844810049647101
1800,1,0.3914396239116786,-0.5845394845454499
1800,2,0.39149518871943134,-0.5848793266589184
1800,3,0.3918376848244744,-0.5849823342929669
1800,4,0.39144753733816756,-0.5846774536952958
1800,5,0.3914449543010922,-0.5846306268341868
1800,6,0.3917558716893727,-0.584955163522746
1800,7,0.3923081142027974,-0.584990374639595
1800,8,0.3917494503931025,-0.5849343428681539
1800,9,0.39163641424470413,-0.5849177455478906
1800,10,0.3925371963357849,-0.585074311552215
1900,0,0.39113392646174033,-0.5844810049647101
1900,1,0.3918376848244744,-0.5849823342929669
1900,2,0.3917558716893727,-0.584955163522746
1900,3,0.3923081142027974,-0.584990374639595
1900,4,0.3917494503931025,-0.5849343428681539
1900,5,0.39163641424470413,-0.5849177455478906
1900,6,0.3925371963357849,-0.585074311552215
1900,7,0.39243233127247684,-0.5850588642522617
1900,8,0.3912775671123753,-0.5846555559642591
1900,9,0.3913485569127741,-0.5848890681916513
2000,0,0.39113392646174033,-0.5844810049647101
2000,1,0.3917558716893727,-0.584955163522746
2000,2,0.3917494503931025,-0.5849343428681539
2000,3,0.39163641424470413,-0.5849177455478906
2000,4,0.3925371963357849,-0.585074311552215
2000,5,0.3912775671123753,-0.5846555559642591
2000,6,0.3913485569127741,-0.5848890681916513
2000,7,0.39130218829697566,-0.5848544825747335
2000,8,0.3918128779169616,-0.5850605092715518
2100,0,0.3925371963357849,-0.585074311552215
2100,1,0.3918128779169616,-0.5850605092715518
2100,2,0.3910759935569357,-0.5848534567670914
2100,3,0.39159388159090786,-0.5850089006154041
2100,4,0.3911152715411408,-0.5849211033120191
2200,0,0.3925371963357849,-0.585074311552215
2200,1,0.3918128779169616,-0.5850605092715518
2200,2,0.3910759935569357,-0.5848534567670914
2200,3,0.39159388159090786,-0.5850089006154041
2200,4,0.3911152715411408,-0.5849211033120191
2200,5,0.392448087417055,-0.5850667176751825
2300,0,0.3925371963357849,-0.585074311552215
2300,1,0.3918128779169616,-0.5850605092715518
2300,2,0.3910759935569357,-0.5848534567670914
2300,3,0.39159388159090786,-0.5850089006154041
2300,4,0.3911152715411408,-0.5849211033120191
2300,5,0.392448087417055,-0.5850667176751825
2400,0,0.3925371963357849,-0.585074311552215
2400,1,0.3918128779169616,-0.5850605092715518
2400,2,0.3910759935569357,-0.5848534567670914
2400,3,0.39159388159090786,-0.5850089006154041
2400,4,0.3911152715411408,-0.5849211033120191
2400,5,0.392448087417055,-0.5850667176751825
2400,6,0.3928999158444837,-0.5850862943713842
2400,7,0.39172806850884817,-0.5850480795968038
2500,0,0.3925371963357849,-0.585074311552215
2500,1,0.3918128779169616,-0.5850605092715518
2500,2,0.3910759935569357,-0.5848534567670914
2500,3,0.39159388159090786,-0.5850089006154041
2500,4,0.3911152715411408,-0.5849211033120191
2500,5,0.392448087417055,-0.5850667176751825
2500,6,0.3928999158444837,-0.5850862943713842
2500,7,0.39172806850884817,-0.5850480795968038
2600,0,0.3925371963357849,-0.585074311552215
2600,1,0.3918128779169616,-0.5850605092715518
2600,2,0.3910759935569357,-0.5848534567670914
2600,3,0.39159388159090786,-0.5850089006154041
2600,4,0.3911152715411408,-0.5849211033120191
2600,5,0.392448087417055,-0.5850667176751825
2600,6,0.3928999158444837,-0.5850862943713842
2600,7,0.39172806850884817,-0.5850480795968038
2700,0,0.3918128779169616,-0.5850605092715518
2700,1,0.3910759935569357,-0.5848534567670914
2700,2,0.39159388159090786,-0.5850089006154041
2700,3,0.3911152715411408,-0.5849211033120191
2700,4,0.39172806850884817,-0.5850480795968038
2700,5,0.39219023541994974,-0.585135774584488
2700,6,0.39142777201682494,-0.5849356634416115
2800,0,0.3918128779169616,-0.5850605092715518
2800,1,0.3910759935569357,-0.5848534567670914
2800,2,0.39159388159090786,-0.5850089006154041
2800,3,0.3911152715411408,-0.5849211033120191
2800,4,0.39172806850884817,-0.5850480795968038
2800,5,0.39219023541994974,-0.585135774584488
2800,6,0.39142777201682494,-0.5849356634416115
2900,0,0.3918128779169616,-0.5850605092715518
2900,1,0.39159388159090786,-0.5850089006154041
2900,2,0.3911152715411408,-0.5849211033120191
2900,3,0.39172806850884817,-0.5850480795968038
2900,4,0.39219023541994974,-0.585135774584488
2900,5,0.39142777201682494,-0.5849356634416115
2900,6,0.39102882301879194,-0.5848743821407902
3000,0,0.3918128779169616,-0.5850605092715518
3000,1,0.39159388159090786,-0.5850089006154041
3000,2,0.3911152715411408,-0.5849211033120191
3000,3,0.39172806850884817,-0.5850480795968038
3000,4,0.39219023541994974,-0.585135774584488
3000,5,0.39142777201682494,-0.5849356634416115
3000,6,0.39102882301879194,-0.5848743821407902
3000,7,0.3910072792774768,-0.5848335463120686
3000,0,0.3918128779169616,-0.5850605092715518
3000,1,0.39159388159090786,-0.5850089006154041
3000,2,0.3911152715411408,-0.5849211033120191
3000,3,0.39172806850884817,-0.5850480795968038
3000,4,0.39219023541994974,-0.585135774584488
3000,5,0.39142777201682494,-0.5849356634416115
3000,6,0.39102882301879194,-0.5848743821407902
3000,7,0.3910072792774768,-0.5848335463120686
