Evaluation,SolutionId,EP,HVMinus
100,0,0.39340450761560714,-0.5838188083217871
200,0,0.3923023774960977,-0.5840460178567516
200,1,0.3920319447001015,-0.5822605968108706
300,0,0.3923023774960977,-0.5840460178567516
300,1,0.3920319447001015,-0.5822605968108706
300,2,0.3929955137483255,-0.5844202453799116
300,3,0.39207530791192363,-0.5833600908800953
300,4,0.3922851343342446,-0.5838646645251521
400,0,0.3920319447001015,-0.5822605968108706
400,1,0.39207530791192363,-0.5833600908800953
400,2,0.3922305621472996,-0.5840747501832202
400,3,0.39276345026541376,-0.5848078883536996
400,4,0.3922452206938348,-0.5840837326208054
400,5,0.39250701872176585,-0.5845042106642335
500,0,0.3920524079338654,-0.5844015238261854
500,1,0.3923069032384518,-0.5844303801340814
500,2,0.3924535185377811,-0.5849517773261105
500,3,0.39199685571245696,-0.5827286805323516
500,4,0.3920216127716652,-0.5841760307681517
600,0,0.3924535185377811,-0.5849517773261105
600,1,0.3914971727905461,-0.5847136253052231
600,2,0.3930106988017206,-0.5849929250351824
600,3,0.3918548495590999,-0.5848282845943701
700,0,0.3914971727905461,-0.5847136253052231
700,1,0.39305743503892976,-0.5851993735625448
700,2,0.3918106324785314,-0.5849585380263439
700,3,0.39196582071299857,-0.5850316311355662
700,4,0.3932526431927099,-0.5852261901773804
700,5,0.39441487763071087,-0.5852430008572164
800,0,0.3914971727905461,-0.5847136253052231
800,1,0.3917560451802111,-0.5851950237278359
800,2,0.3935512625912956,-0.5854446124621387
800,3,0.3927414856261759,-0.5854275466367304
800,4,0.3923660296613735,-0.5852971620238198
800,5,0.39207975590306177,-0.5852304879353886
900,0,0.3914971727905461,-0.5847136253052231
900,1,0.3917560451802111,-0.5851950237278359
900,2,0.3935512625912956,-0.5854446124621387
900,3,0.3927414856261759,-0.5854275466367304
900,4,0.39193680790717234,-0.585399740463503
900,5,0.3930763495763039,-0.585433069384737
900,6,0.39175371932674447,-0.5847978475665144
900,7,0.3918541523493424,-0.5853691202549327
1000,0,0.3914971727905461,-0.5847136253052231
1000,1,0.3917560451802111,-0.5851950237278359
1000,2,0.39193680790717234,-0.585399740463503
1000,3,0.3918223452356678,-0.5853813695983804
1000,4,0.39156352497450436,-0.5848939415970642
1000,5,0.391560609874893,-0.584889110864364
1000,6,0.3917773001466121,-0.5852105692894344
1000,7,0.39174967156091806,-0.5851201892441528
1000,8,0.3929622962351867,-0.5856077685694233
1000,9,0.39218734370699565,-0.5854542841964151
1100,0,0.3929622962351867,-0.5856077685694233
1100,1,0.3916733137064212,-0.5854152848198707
1100,2,0.39066053592534683,-0.5851667503504265
1100,3,0.3913150180458847,-0.5854109515009314
1100,4,0.3929549207433294,-0.5855832519572489
1100,5,0.3918783575485818,-0.5855081355690991
1100,6,0.39107330422251413,-0.5852399267178466
1200,0,0.39066053592534683,-0.5851667503504265
1200,1,0.3913150180458847,-0.5854109515009314
1200,2,0.39107330422251413,-0.5852399267178466
1200,3,0.39125596656594364,-0.5853733373106036
1200,4,0.39152213317454737,-0.5854153804564491
1200,5,0.39204411394905847,-0.5856787882604378
1200,6,0.3918593873482655,-0.5856227567283958
1300,0,0.39066053592534683,-0.5851667503504265
1300,1,0.3913150180458847,-0.5854109515009314
1300,2,0.39107330422251413,-0.5852399267178466
1300,3,0.39125596656594364,-0.5853733373106036
1300,4,0.39152213317454737,-0.5854153804564491
1300,5,0.39204411394905847,-0.5856787882604378
1300,6,0.3918498170135372,-0.5856293083853957
1300,7,0.3916879356883108,-0.5854321491699255
1400,0,0.39066053592534683,-0.5851667503504265
1400,1,0.3913150180458847,-0.5854109515009314
1400,2,0.39107330422251413,-0.5852399267178466
1400,3,0.39125596656594364,-0.5853733373106036
1400,4,0.39152213317454737,-0.5854153804564491
1400,5,0.39204411394905847,-0.5856787882604378
1400,6,0.3918498170135372,-0.5856293083853957
1400,7,0.3916106376686701,-0.5855796816811337
1500,0,0.39066053592534683,-0.5851667503504265
1500,1,0.3913150180458847,-0.5854109515009314
1500,2,0.39107330422251413,-0.5852399267178466
1500,3,0.39125596656594364,-0.5853733373106036
1500,4,0.39204411394905847,-0.5856787882604378
1500,5,0.39150377522811736,-0.5856489731980721
1500,6,0.39207461556742884,-0.5857236595051946
1500,7,0.3911705181477991,-0.5852416652645746
1500,8,0.39143069964567445,-0.5855961397803752
1600,0,0.39066053592534683,-0.5851667503504265
1600,1,0.3913150180458847,-0.5854109515009314
1600,2,0.39107330422251413,-0.5852399267178466
1600,3,0.39125596656594364,-0.5853733373106036
1600,4,0.39204411394905847,-0.5856787882604378
1600,5,0.39150377522811736,-0.5856489731980721
1600,6,0.39207461556742884,-0.5857236595051946
1600,7,0.3911705181477991,-0.5852416652645746
1600,8,0.39143069964567445,-0.5855961397803752
1600,9,0.3921801949974935,-0.5857825808961779
1600,10,0.3910663954200131,-0.585224526046573
1700,0,0.39066053592534683,-0.5851667503504265
1700,1,0.3913150180458847,-0.5854109515009314
1700,2,0.39107330422251413,-0.5852399267178466
1700,3,0.39125596656594364,-0.5853733373106036
1700,4,0.39204411394905847,-0.5856787882604378
1700,5,0.39150377522811736,-0.5856489731980721
1700,6,0.39207461556742884,-0.5857236595051946
1700,7,0.3911705181477991,-0.5852416652645746
1700,8,0.39143069964567445,-0.5855961397803752
1700,9,0.3921801949974935,-0.5857825808961779
1700,10,0.3910663954200131,-0.585224526046573
1700,11,0.3913420741844349,-0.5854321061645966
1800,0,0.39066053592534683,-0.5851667503504265
1800,1,0.39107330422251413,-0.5852399267178466
1800,2,0.39125596656594364,-0.5853733373106036
1800,3,0.39207461556742884,-0.5857236595051946
1800,4,0.3911705181477991,-0.5852416652645746
1800,5,0.3921801949974935,-0.5857825808961779
1800,6,0.3910663954200131,-0.585224526046573
1800,7,0.3919894444950907,-0.5857023682048049
1800,8,0.3926124165656944,-0.5857893212523165
1800,9,0.3927598559323319,-0.5857918870587094
1800,10,0.3913112241745282,-0.5856617885087234
1900,0,0.39066053592534683,-0.5851667503504265
1900,1,0.39107330422251413,-0.5852399267178466
1900,2,0.39125596656594364,-0.5853733373106036
1900,3,0.39207461556742884,-0.5857236595051946
1900,4,0.3911705181477991,-0.5852416652645746
1900,5,0.3921801949974935,-0.5857825808961779
1900,6,0.3910663954200131,-0.585224526046573
1900,7,0.3919894444950907,-0.5857023682048049
1900,8,0.3926124165656944,-0.5857893212523165
