# Evaluation: 0

# Evaluation: 100
EP=0.39340450761560714 HVMinus=-0.5838188083217871 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.3923023774960977 HVMinus=-0.5840460178567516 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.096597942052084 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722277117195435 --selection boltzmann --boltzmannTemperature 73.10380077137928 
EP=0.3920319447001015 HVMinus=-0.5822605968108706 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.06286099799974387 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8232827180733867 --mutation powerLaw --mutationProbabilityFactor 0.8404035469068931 --mutationRepairStrategy bounds --powerLawMutationDelta 5.71460484574992 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3923023774960977 HVMinus=-0.5840460178567516 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.096597942052084 --mutationRepairStrategy bounds --powerLawMutationDelta 7.722277117195435 --selection boltzmann --boltzmannTemperature 73.10380077137928 
EP=0.3920319447001015 HVMinus=-0.5822605968108706 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.06286099799974387 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8232827180733867 --mutation powerLaw --mutationProbabilityFactor 0.8404035469068931 --mutationRepairStrategy bounds --powerLawMutationDelta 5.71460484574992 --selection stochasticUniversalSampling 
EP=0.3929955137483255 HVMinus=-0.5844202453799116 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9939277127363387 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39207530791192363 HVMinus=-0.5833600908800953 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7200251147186532 --crossoverRepairStrategy round --undcCrossoverZeta 0.2857557550094468 --undcCrossoverEta 0.32940996903259623 --mutation levyFlight --mutationProbabilityFactor 1.8796387517021989 --mutationRepairStrategy round --levyFlightMutationBeta 1.1054652058755896 --levyFlightMutationStepSize 0.7411263374136673 --selection ranking 
EP=0.3922851343342446 HVMinus=-0.5838646645251521 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.885041215458973 --crossoverRepairStrategy round --sbxDistributionIndex 199.4705760892245 --mutation powerLaw --mutationProbabilityFactor 1.517259241491475 --mutationRepairStrategy round --powerLawMutationDelta 8.155424824166614 --selection boltzmann --boltzmannTemperature 56.1850421163741 

# Evaluation: 400
EP=0.3920319447001015 HVMinus=-0.5822605968108706 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.06286099799974387 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8232827180733867 --mutation powerLaw --mutationProbabilityFactor 0.8404035469068931 --mutationRepairStrategy bounds --powerLawMutationDelta 5.71460484574992 --selection stochasticUniversalSampling 
EP=0.39207530791192363 HVMinus=-0.5833600908800953 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7200251147186532 --crossoverRepairStrategy round --undcCrossoverZeta 0.2857557550094468 --undcCrossoverEta 0.32940996903259623 --mutation levyFlight --mutationProbabilityFactor 1.8796387517021989 --mutationRepairStrategy round --levyFlightMutationBeta 1.1054652058755896 --levyFlightMutationStepSize 0.7411263374136673 --selection ranking 
EP=0.3922305621472996 HVMinus=-0.5840747501832202 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5713396599839489 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4505260838139151 --pcxCrossoverEta 0.12090309988643574 --mutation levyFlight --mutationProbabilityFactor 1.3049022620850939 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.643031927772908 --levyFlightMutationStepSize 0.6590731416566014 --selection ranking 
EP=0.39276345026541376 HVMinus=-0.5848078883536996 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6346069819806267 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5284138844468191 --blxAlphaBetaCrossoverAlpha 0.7377735566809609 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 5.273424013005615 --selection stochasticUniversalSampling 
