Evaluation,SolutionId,EP,HVMinus
100,0,0.021247492279079933,-0.84985062536398
200,0,0.017739419706139216,-0.8505587392843431
200,1,0.0181894083641426,-0.8506911588385682
300,0,0.017518317395837524,-0.8507667938381018
300,1,0.017619774986861802,-0.8508557761700553
300,2,0.01813686722166897,-0.8509081556225169
400,0,0.01813686722166897,-0.8509081556225169
400,1,0.01684208759104005,-0.8506228970631807
400,2,0.016381087590397626,-0.850615183417573
400,3,0.01725323990038905,-0.8508708925011168
400,4,0.020002655714844497,-0.8509760481647669
500,0,0.016381087590397626,-0.850615183417573
500,1,0.016695057013366158,-0.8509250612203996
500,2,0.016752323866668296,-0.8509716787083758
500,3,0.016995831673119764,-0.8511780354550219
500,4,0.017233365888119197,-0.851212673756028
600,0,0.016381087590397626,-0.850615183417573
600,1,0.016695057013366158,-0.8509250612203996
600,2,0.016752323866668296,-0.8509716787083758
600,3,0.016995831673119764,-0.8511780354550219
600,4,0.017233365888119197,-0.851212673756028
700,0,0.017233365888119197,-0.851212673756028
700,1,0.015918132887164035,-0.8507489192746455
700,2,0.016511493693051705,-0.8511889165906837
800,0,0.017233365888119197,-0.851212673756028
800,1,0.015918132887164035,-0.8507489192746455
800,2,0.016511493693051705,-0.8511889165906837
800,3,0.015955235096819315,-0.8511621621427309
800,4,0.020117749308693884,-0.8512710444986998
800,5,0.016702653374212634,-0.8512046462325961
900,0,0.015918132887164035,-0.8507489192746455
900,1,0.016511493693051705,-0.8511889165906837
900,2,0.015955235096819315,-0.8511621621427309
900,3,0.020117749308693884,-0.8512710444986998
900,4,0.016702653374212634,-0.8512046462325961
900,5,0.01723832427848222,-0.8512508145664891
900,6,0.016705151156764204,-0.8512334985762381
1000,0,0.015918132887164035,-0.8507489192746455
1000,1,0.016511493693051705,-0.8511889165906837
1000,2,0.015955235096819315,-0.8511621621427309
1000,3,0.016702653374212634,-0.8512046462325961
1000,4,0.01723832427848222,-0.8512508145664891
1000,5,0.016705151156764204,-0.8512334985762381
1000,6,0.017357971155485492,-0.8512825357628079
1100,0,0.015918132887164035,-0.8507489192746455
1100,1,0.016511493693051705,-0.8511889165906837
1100,2,0.015955235096819315,-0.8511621621427309
1100,3,0.01669916551064185,-0.8513465679054549
1100,4,0.017634261278235162,-0.8513537580838023
1100,5,0.016660587330611182,-0.8512758438169602
1200,0,0.015918132887164035,-0.8507489192746455
1200,1,0.016511493693051705,-0.8511889165906837
1200,2,0.015955235096819315,-0.8511621621427309
1200,3,0.01669916551064185,-0.8513465679054549
1200,4,0.017634261278235162,-0.8513537580838023
1200,5,0.016660587330611182,-0.8512758438169602
1300,0,0.015955235096819315,-0.8511621621427309
1300,1,0.017634261278235162,-0.8513537580838023
1300,2,0.01636639793584275,-0.8513483480824039
1300,3,0.015911731376764406,-0.8508174570162639
1400,0,0.015955235096819315,-0.8511621621427309
1400,1,0.017634261278235162,-0.8513537580838023
1400,2,0.01636639793584275,-0.8513483480824039
1400,3,0.015911731376764406,-0.8508174570162639
1400,4,0.01728045593544612,-0.8513484784689823
1500,0,0.015955235096819315,-0.8511621621427309
1500,1,0.017634261278235162,-0.8513537580838023
1500,2,0.01636639793584275,-0.8513483480824039
1500,3,0.01728045593544612,-0.8513484784689823
1500,4,0.017630630850697288,-0.8513505091853677
1500,5,0.017595057664677508,-0.851350252938272
1500,6,0.01590454744852495,-0.8509077601494018
1600,0,0.015955235096819315,-0.8511621621427309
1600,1,0.01636639793584275,-0.8513483480824039
1600,2,0.015641644957346008,-0.8508795732689668
1600,3,0.01647400576989908,-0.8513684302954305
1600,4,0.01581751319105526,-0.8509234323911533
1700,0,0.015955235096819315,-0.8511621621427309
1700,1,0.01636639793584275,-0.8513483480824039
1700,2,0.015641644957346008,-0.8508795732689668
1700,3,0.01647400576989908,-0.8513684302954305
1700,4,0.01581751319105526,-0.8509234323911533
1700,5,0.01599217540639453,-0.8511893241527998
1700,6,0.015456827341593786,-0.8508511001217036
1800,0,0.015955235096819315,-0.8511621621427309
1800,1,0.01636639793584275,-0.8513483480824039
1800,2,0.015641644957346008,-0.8508795732689668
1800,3,0.01647400576989908,-0.8513684302954305
1800,4,0.01581751319105526,-0.8509234323911533
1800,5,0.01599217540639453,-0.8511893241527998
1800,6,0.015456827341593786,-0.8508511001217036
1800,7,0.015937224717081196,-0.8510694978006477
1800,8,0.017140581599343417,-0.8514253015852791
1900,0,0.015955235096819315,-0.8511621621427309
1900,1,0.01636639793584275,-0.8513483480824039
1900,2,0.015641644957346008,-0.8508795732689668
1900,3,0.01647400576989908,-0.8513684302954305
1900,4,0.01581751319105526,-0.8509234323911533
1900,5,0.01599217540639453,-0.8511893241527998
1900,6,0.015456827341593786,-0.8508511001217036
1900,7,0.015937224717081196,-0.8510694978006477
1900,8,0.017140581599343417,-0.8514253015852791
1900,9,0.017135910968524088,-0.851393117141165
2000,0,0.015955235096819315,-0.8511621621427309
2000,1,0.01636639793584275,-0.8513483480824039
2000,2,0.015641644957346008,-0.8508795732689668
2000,3,0.01647400576989908,-0.8513684302954305
2000,4,0.01581751319105526,-0.8509234323911533
2000,5,0.01599217540639453,-0.8511893241527998
2000,6,0.015456827341593786,-0.8508511001217036
2000,7,0.015937224717081196,-0.8510694978006477
2000,8,0.017140581599343417,-0.8514253015852791
2000,9,0.017135910968524088,-0.851393117141165
2000,10,0.016789270460735466,-0.8513779492273529
2100,0,0.015955235096819315,-0.8511621621427309
2100,1,0.01636639793584275,-0.8513483480824039
2100,2,0.015641644957346008,-0.8508795732689668
2100,3,0.01647400576989908,-0.8513684302954305
2100,4,0.01581751319105526,-0.8509234323911533
2100,5,0.01599217540639453,-0.8511893241527998
2100,6,0.015456827341593786,-0.8508511001217036
2100,7,0.015937224717081196,-0.8510694978006477
2100,8,0.017140581599343417,-0.8514253015852791
2100,9,0.017135910968524088,-0.851393117141165
2100,10,0.016789270460735466,-0.8513779492273529
2100,11,0.016861138447475107,-0.8513893440801754
2200,0,0.015955235096819315,-0.8511621621427309
2200,1,0.01636639793584275,-0.8513483480824039
2200,2,0.015641644957346008,-0.8508795732689668
2200,3,0.01647400576989908,-0.8513684302954305
2200,4,0.01581751319105526,-0.8509234323911533
2200,5,0.01599217540639453,-0.8511893241527998
2200,6,0.015456827341593786,-0.8508511001217036
2200,7,0.015937224717081196,-0.8510694978006477
2200,8,0.017140581599343417,-0.8514253015852791
2200,9,0.017135910968524088,-0.851393117141165
2200,10,0.016789270460735466,-0.8513779492273529
2200,11,0.016861138447475107,-0.8513893440801754
2300,0,0.015955235096819315,-0.8511621621427309
2300,1,0.01636639793584275,-0.8513483480824039
2300,2,0.015641644957346008,-0.8508795732689668
2300,3,0.01647400576989908,-0.8513684302954305
2300,4,0.01581751319105526,-0.8509234323911533
2300,5,0.01599217540639453,-0.8511893241527998
2300,6,0.015456827341593786,-0.8508511001217036
2300,7,0.015937224717081196,-0.8510694978006477
2300,8,0.017140581599343417,-0.8514253015852791
2300,9,0.017135910968524088,-0.851393117141165
2300,10,0.016789270460735466,-0.8513779492273529
2300,11,0.016861138447475107,-0.8513893440801754
2300,12,0.0163047031577536,-0.8512159968468479
2300,13,0.01591877411813834,-0.850967664030499
2400,0,0.015955235096819315,-0.8511621621427309
2400,1,0.01636639793584275,-0.8513483480824039
2400,2,0.01647400576989908,-0.8513684302954305
2400,3,0.01599217540639453,-0.8511893241527998
2400,4,0.015456827341593786,-0.8508511001217036
2400,5,0.015937224717081196,-0.8510694978006477
2400,6,0.017140581599343417,-0.8514253015852791
2400,7,0.017135910968524088,-0.851393117141165
2400,8,0.016789270460735466,-0.8513779492273529
2400,9,0.016861138447475107,-0.8513893440801754
2400,10,0.0163047031577536,-0.8512159968468479
2400,11,0.01591877411813834,-0.850967664030499
2400,12,0.01560093112059537,-0.8509289549846295
2500,0,0.015955235096819315,-0.8511621621427309
2500,1,0.01636639793584275,-0.8513483480824039
2500,2,0.01647400576989908,-0.8513684302954305
2500,3,0.01599217540639453,-0.8511893241527998
2500,4,0.015456827341593786,-0.8508511001217036
2500,5,0.015937224717081196,-0.8510694978006477
2500,6,0.017140581599343417,-0.8514253015852791
2500,7,0.017135910968524088,-0.851393117141165
2500,8,0.016789270460735466,-0.8513779492273529
2500,9,0.016861138447475107,-0.8513893440801754
2500,10,0.0163047031577536,-0.8512159968468479
2500,11,0.01591877411813834,-0.850967664030499
2500,12,0.01560093112059537,-0.8509289549846295
2600,0,0.015955235096819315,-0.8511621621427309
2600,1,0.01636639793584275,-0.8513483480824039
2600,2,0.01647400576989908,-0.8513684302954305
2600,3,0.01599217540639453,-0.8511893241527998
2600,4,0.015456827341593786,-0.8508511001217036
2600,5,0.015937224717081196,-0.8510694978006477
2600,6,0.017140581599343417,-0.8514253015852791
2600,7,0.017135910968524088,-0.851393117141165
2600,8,0.016789270460735466,-0.8513779492273529
2600,9,0.016861138447475107,-0.8513893440801754
2600,10,0.01591877411813834,-0.850967664030499
2600,11,0.01560093112059537,-0.8509289549846295
2600,12,0.01605835033295477,-0.8513266185351674
2700,0,0.015955235096819315,-0.8511621621427309
2700,1,0.01636639793584275,-0.8513483480824039
2700,2,0.01647400576989908,-0.8513684302954305
2700,3,0.01599217540639453,-0.8511893241527998
2700,4,0.015456827341593786,-0.8508511001217036
2700,5,0.015937224717081196,-0.8510694978006477
2700,6,0.017140581599343417,-0.8514253015852791
2700,7,0.017135910968524088,-0.851393117141165
2700,8,0.016789270460735466,-0.8513779492273529
2700,9,0.016861138447475107,-0.8513893440801754
2700,10,0.01591877411813834,-0.850967664030499
2700,11,0.01560093112059537,-0.8509289549846295
2700,12,0.01605835033295477,-0.8513266185351674
2700,13,0.015864646548735477,-0.8509378717541475
2800,0,0.015955235096819315,-0.8511621621427309
2800,1,0.01636639793584275,-0.8513483480824039
2800,2,0.01647400576989908,-0.8513684302954305
