2.52390476913726,8.005339290891243E-4,2.9999812620478936
1.9435266140005285,1.0003542954615427E-5,2.9956462869809197
1.2293266562505385,1.0522726021416128E-5,2.7929425408094843
0.8750229652907662,1.0450346104377788E-5,2.691991230836357
0.7798048072616433,1.5119172080265848E-5,2.9975409933091264
0.43845106247856747,1.5183039794436376E-5,2.84507901157201
0.5864158562198907,2.5632700333915458E-5,2.6124140306077615
0.738605360248013,4.7454917724517877E-5,2.990334181984094
0.6715221423238595,5.782386657748684E-5,2.9874160319057417
0.6905748707661843,8.833879786519143E-5,2.9973636902696446
0.4528291583597637,8.833879786519143E-5,2.9832235145905104
0.7729785893100324,2.7356700757957017E-4,2.9975409933091264
0.2584232742990274,0.0013536145638749775,2.9488676686548825
0.7053456759596568,2.06213078110049E-5,2.90348186734475
0.9769746879029451,1.0855691413697085E-5,1.9506875077485664
0.7177561159642565,1.4917916942710615E-5,2.7978351163135144
0.7739340569120339,2.484542656752963E-5,2.004188708784954
1.2842624418464665,1.0188101997096382E-5,2.523959185925033
0.5894546709593707,3.372062859657484E-5,2.994351153188374
0.4451002443915202,3.476500852235205E-5,2.9577275413820177
0.7640198154315088,6.562178721738907E-5,1.82567802743514
0.6137528850770144,1.067048077966732E-4,2.710754123284765
0.8874014708969155,2.7403189112616634E-4,2.618770192403411
0.4222233752792054,0.0017336206441356436,2.929339128124901
2.608643998702326,1.013214091912751E-5,2.939966697734703
1.9435266140005285,1.0005853539440988E-5,2.9991501242156584
1.281535459078833,1.1559558893777845E-5,2.514399564765032
0.9652610902663782,1.5678370274282963E-5,2.97949708921137
0.9631389912755502,3.290301802070245E-5,2.97949708921137
1.1237750615209146,2.7440283696133847E-5,2.954821508841312
0.9038345500722769,4.516507466616696E-5,2.9858321994077084
0.825071395663145,5.8468275455529185E-5,2.9791013397412804
0.7640198154315088,6.562178721738907E-5,1.9506875077485664
0.9266198665576432,1.3933734363705957E-4,2.511998735988424
0.6886358212188406,2.1124683764358668E-4,2.8100250033803267
0.6281024889063135,9.348539796258633E-4,2.756603580632789
3.0526452259583134,1.013214091912751E-5,2.9402873215094383
2.2340588839887965,1.002264441878136E-5,2.899615928236545
1.5982370686743193,1.700919271882798E-5,2.5808896462216913
1.3715406609577454,2.5797764803354606E-5,2.99480488244869
